@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.038, -0.536, -0.623, -0.325, -0.253, -0.16, -0.534, -0.399, -0.307, -0.645, -1.038, -0.636, -0.366, -0.616, -0.408, -0.505, -0.789, -0.504, -0.472, -0.512, -1.038, -0.654, -0.644, -0.528, -0.45, -0.344, -0.674, -0.509, -0.452, -0.705, -1.038, -0.583, -0.425, -0.585, -0.414, -0.542, -0.729, -0.476, -0.428, -0.472, 8
-0.617, -0.364, -0.299, 0.012, -0.065, 0.0030, -0.106, -0.138, 0.058, -0.091, -0.617, -0.425, -0.089, -0.485, -0.296, -0.453, -0.571, -0.354, -0.331, -0.303, -0.617, -0.368, -0.405, -0.264, -0.255, -0.14, -0.359, -0.259, -0.184, -0.362, -0.617, -0.153, 0.021, -0.234, -0.104, -0.283, -0.449, -0.199, -0.19, -0.167, 8
-0.273, -0.097, -0.241, 0.091, -0.05, -0.026, 0.0040, -0.086, -0.079, -0.245, -0.273, -0.173, -0.161, -0.269, -0.302, -0.47, -0.414, -0.386, -0.446, -0.485, -0.273, -0.089, -0.353, -0.0040, -0.094, -0.111, -0.099, -0.102, -0.14, -0.467, -0.273, -0.048, 0.098, -0.188, -0.096, -0.237, -0.39, -0.204, -0.215, -0.249, 8
-0.896, -0.617, -0.602, -0.402, -0.361, -0.202, -0.524, -0.417, -0.271, -0.415, -0.896, -0.664, -0.265, -0.694, -0.41, -0.35, -0.878, -0.546, -0.464, -0.425, -0.896, -0.631, -0.701, -0.512, -0.493, -0.41, -0.672, -0.593, -0.538, -0.867, -0.896, -0.498, -0.277, -0.555, -0.369, -0.448, -0.745, -0.47, -0.404, -0.398, 8
-1.081, -0.49, -0.465, -0.252, -0.232, -0.118, -0.492, -0.305, -0.148, -0.494, -1.081, -0.618, -0.277, -0.623, -0.384, -0.524, -0.767, -0.432, -0.422, -0.419, -1.081, -0.638, -0.586, -0.444, -0.326, -0.197, -0.623, -0.46, -0.343, -0.574, -1.081, -0.547, -0.225, -0.543, -0.331, -0.429, -0.682, -0.389, -0.371, -0.32, 8
-0.567, -0.242, -0.145, 0.011, 0.024, 0.144, -0.184, -0.037, 0.094, -0.011, -0.567, -0.328, -0.104, -0.291, -0.192, -0.235, -0.413, -0.259, -0.232, -0.202, -0.567, -0.28, -0.672, -0.097, -0.227, -0.115, -0.167, -0.172, -0.089, -0.423, -0.567, -0.268, -0.257, -0.326, -0.322, -0.477, -0.476, -0.388, -0.399, -0.44, 8
-1.144, -0.666, -0.586, -0.367, -0.289, -0.107, -0.573, -0.428, -0.221, -0.501, -1.144, -0.75, -0.444, -0.71, -0.514, -0.53, -0.863, -0.599, -0.526, -0.538, -1.144, -0.746, -0.72, -0.602, -0.479, -0.353, -0.756, -0.568, -0.49, -0.788, -1.144, -0.577, -0.38, -0.577, -0.362, -0.498, -0.76, -0.446, -0.406, -0.456, 8
-0.425, -0.163, -0.279, -0.031, -0.129, -0.077, -0.214, -0.194, -0.125, -0.332, -0.425, -0.211, -0.281, -0.295, -0.349, -0.534, -0.473, -0.414, -0.458, -0.53, -0.425, -0.222, -0.733, -0.123, -0.354, -0.308, -0.243, -0.385, -0.356, -0.772, -0.425, -0.229, -0.19, -0.374, -0.329, -0.545, -0.577, -0.457, -0.488, -0.584, 8
-1.027, -0.526, -0.531, -0.296, -0.283, -0.169, -0.467, -0.35, -0.214, -0.507, -1.027, -0.652, -0.246, -0.639, -0.392, -0.453, -0.768, -0.473, -0.437, -0.377, -1.027, -0.609, -0.549, -0.446, -0.336, -0.261, -0.586, -0.406, -0.317, -0.519, -1.027, -0.517, -0.328, -0.593, -0.392, -0.578, -0.698, -0.42, -0.41, -0.387, 8
-1.028, -0.423, -0.412, -0.214, -0.149, -0.059, -0.434, -0.25, -0.133, -0.39, -1.028, -0.56, -0.279, -0.562, -0.337, -0.451, -0.696, -0.39, -0.371, -0.342, -1.028, -0.549, -0.517, -0.337, -0.246, -0.16, -0.511, -0.354, -0.247, -0.511, -1.028, -0.449, -0.084, -0.474, -0.265, -0.418, -0.566, -0.262, -0.305, -0.172, 8
-1.035, -0.507, -0.468, -0.326, -0.253, -0.151, -0.492, -0.325, -0.235, -0.475, -1.035, -0.622, -0.266, -0.614, -0.386, -0.412, -0.775, -0.482, -0.433, -0.382, -1.035, -0.545, -0.553, -0.385, -0.246, -0.168, -0.532, -0.337, -0.292, -0.606, -1.035, -0.5, -0.337, -0.53, -0.358, -0.532, -0.649, -0.389, -0.39, -0.393, 8
-1.133, -0.624, -0.593, -0.278, -0.264, -0.15, -0.502, -0.403, -0.188, -0.457, -1.133, -0.735, -0.358, -0.689, -0.457, -0.495, -0.825, -0.522, -0.464, -0.436, -1.133, -0.739, -0.689, -0.594, -0.465, -0.359, -0.744, -0.543, -0.459, -0.74, -1.133, -0.55, -0.375, -0.586, -0.395, -0.596, -0.728, -0.461, -0.44, -0.462, 8
-0.718, -0.241, -0.168, -0.054, -0.022, 0.047, -0.241, -0.067, 0.0060, -0.219, -0.718, -0.363, -0.127, -0.348, -0.257, -0.328, -0.492, -0.331, -0.308, -0.292, -0.718, -0.333, -0.519, -0.2, -0.249, -0.203, -0.326, -0.254, -0.229, -0.522, -0.718, -0.326, -0.302, -0.379, -0.335, -0.536, -0.516, -0.374, -0.407, -0.443, 8
-0.795, -0.394, -0.554, -0.257, -0.212, -0.113, -0.476, -0.348, -0.253, -0.718, -0.795, -0.517, -0.28, -0.534, -0.361, -0.409, -0.724, -0.488, -0.446, -0.517, -0.795, -0.508, -0.594, -0.414, -0.378, -0.269, -0.542, -0.445, -0.391, -0.677, -0.795, -0.419, -0.264, -0.487, -0.339, -0.517, -0.609, -0.38, -0.361, -0.352, 8
-0.989, -0.513, -0.425, -0.236, -0.249, -0.114, -0.467, -0.301, -0.161, -0.402, -0.989, -0.643, -0.249, -0.694, -0.428, -0.5, -0.856, -0.512, -0.461, -0.427, -0.989, -0.622, -0.691, -0.462, -0.412, -0.301, -0.625, -0.491, -0.387, -0.716, -0.989, -0.447, -0.276, -0.464, -0.307, -0.494, -0.626, -0.375, -0.369, -0.393, 8
-1.062, -0.499, -0.568, -0.294, -0.222, -0.06, -0.495, -0.314, -0.196, -0.536, -1.062, -0.57, -0.328, -0.595, -0.41, -0.5, -0.735, -0.439, -0.4, -0.369, -1.062, -0.643, -0.584, -0.468, -0.354, -0.274, -0.641, -0.462, -0.368, -0.58, -1.062, -0.559, -0.293, -0.578, -0.385, -0.472, -0.73, -0.454, -0.425, -0.416, 8
-0.851, -0.489, -0.337, -0.238, -0.158, -0.021, -0.407, -0.232, -0.088, -0.227, -0.851, -0.529, -0.232, -0.498, -0.327, -0.37, -0.641, -0.413, -0.366, -0.354, -0.851, -0.428, -0.695, -0.298, -0.338, -0.229, -0.458, -0.351, -0.279, -0.641, -0.851, -0.449, -0.414, -0.52, -0.457, -0.601, -0.687, -0.517, -0.51, -0.544, 8
-0.929, -0.486, -0.436, -0.258, -0.204, -0.074, -0.461, -0.294, -0.163, -0.385, -0.929, -0.548, -0.202, -0.55, -0.325, -0.404, -0.694, -0.4, -0.373, -0.368, -0.929, -0.502, -0.609, -0.365, -0.359, -0.272, -0.502, -0.352, -0.29, -0.55, -0.929, -0.467, -0.272, -0.505, -0.353, -0.504, -0.647, -0.401, -0.393, -0.395, 8
-0.794, -0.392, -0.579, -0.124, -0.224, -0.089, -0.358, -0.407, -0.2, -0.451, -0.794, -0.451, -0.231, -0.481, -0.359, -0.501, -0.613, -0.434, -0.417, -0.405, -0.794, -0.516, -0.525, -0.361, -0.317, -0.214, -0.458, -0.358, -0.275, -0.475, -0.794, -0.415, -0.172, -0.473, -0.33, -0.422, -0.651, -0.432, -0.431, -0.433, 8
-1.115, -0.521, -0.352, -0.283, -0.138, -0.048, -0.526, -0.312, -0.178, -0.403, -1.115, -0.679, -0.378, -0.644, -0.45, -0.477, -0.777, -0.513, -0.456, -0.41, -1.115, -0.709, -0.688, -0.531, -0.433, -0.296, -0.675, -0.505, -0.399, -0.662, -1.115, -0.601, -0.357, -0.602, -0.423, -0.526, -0.733, -0.474, -0.433, -0.403, 8
-1.126, -0.534, -0.521, -0.318, -0.252, -0.133, -0.585, -0.38, -0.229, -0.587, -1.126, -0.647, -0.355, -0.627, -0.416, -0.523, -0.775, -0.474, -0.45, -0.462, -1.126, -0.642, -0.617, -0.433, -0.345, -0.223, -0.617, -0.442, -0.308, -0.612, -1.126, -0.57, -0.277, -0.559, -0.362, -0.467, -0.658, -0.386, -0.366, -0.284, 8
-1.164, -0.769, -1.21, -0.524, -0.656, -0.369, -0.716, -0.76, -0.555, -1.097, -1.164, -0.847, -0.946, -0.792, -0.783, -0.834, -0.952, -0.861, -0.829, -0.999, -1.164, -1.019, -0.934, -0.97, -0.864, -0.828, -1.037, -0.92, -0.886, -0.98, -1.164, -0.767, -0.885, -0.735, -0.715, -0.807, -0.927, -0.806, -0.788, -0.999, 12
-1.165, -0.736, -1.184, -0.519, -0.602, -0.358, -0.68, -0.668, -0.504, -0.981, -1.165, -0.818, -0.939, -0.783, -0.767, -0.843, -0.943, -0.825, -0.804, -0.968, -1.165, -1.033, -0.915, -0.974, -0.854, -0.808, -1.027, -0.904, -0.862, -0.941, -1.165, -0.781, -0.915, -0.752, -0.738, -0.826, -0.94, -0.829, -0.819, -1.044, 12
-1.189, -0.64, -1.022, -0.451, -0.5, -0.267, -0.763, -0.704, -0.54, -1.222, -1.189, -0.762, -0.859, -0.733, -0.706, -0.797, -0.945, -0.811, -0.787, -0.998, -1.189, -1.053, -0.997, -0.989, -0.907, -0.868, -1.046, -0.944, -0.902, -0.99, -1.189, -0.828, -1.003, -0.764, -0.788, -0.875, -0.903, -0.836, -0.792, -0.958, 12
-1.19, -0.731, -1.129, -0.536, -0.56, -0.355, -0.723, -0.693, -0.593, -1.173, -1.19, -0.812, -0.914, -0.791, -0.745, -0.83, -0.973, -0.832, -0.816, -1.007, -1.19, -1.037, -0.937, -0.985, -0.871, -0.807, -1.059, -0.926, -0.876, -0.949, -1.19, -0.816, -0.997, -0.791, -0.811, -0.901, -0.971, -0.88, -0.861, -1.06, 12
-1.314, -0.803, -1.173, -0.587, -0.573, -0.344, -0.774, -0.71, -0.582, -1.129, -1.314, -0.915, -0.957, -0.876, -0.784, -0.85, -1.047, -0.866, -0.828, -0.996, -1.314, -1.157, -1.06, -1.101, -0.986, -0.929, -1.178, -1.048, -1.001, -1.088, -1.314, -0.865, -1.001, -0.823, -0.802, -0.885, -0.998, -0.87, -0.831, -1.029, 12
-1.264, -0.736, -1.093, -0.551, -0.568, -0.33, -0.797, -0.731, -0.586, -1.221, -1.264, -0.867, -0.935, -0.832, -0.769, -0.824, -1.022, -0.869, -0.827, -1.029, -1.264, -1.137, -1.024, -1.08, -0.958, -0.886, -1.133, -1.004, -0.943, -0.993, -1.264, -0.891, -1.024, -0.844, -0.82, -0.895, -0.993, -0.875, -0.834, -1.002, 12
-1.207, -0.73, -1.199, -0.54, -0.584, -0.335, -0.701, -0.69, -0.563, -1.139, -1.207, -0.83, -0.906, -0.818, -0.749, -0.856, -0.991, -0.831, -0.82, -0.999, -1.207, -1.04, -0.941, -0.992, -0.877, -0.86, -1.071, -0.931, -0.901, -0.973, -1.207, -0.756, -0.946, -0.75, -0.746, -0.873, -0.927, -0.81, -0.795, -0.994, 12
-1.236, -0.734, -1.133, -0.545, -0.568, -0.361, -0.736, -0.705, -0.601, -1.155, -1.236, -0.845, -0.953, -0.804, -0.769, -0.851, -0.977, -0.852, -0.838, -1.035, -1.236, -1.102, -1.034, -1.038, -0.955, -0.916, -1.098, -0.996, -0.962, -1.037, -1.236, -0.823, -1.055, -0.785, -0.836, -0.913, -0.959, -0.894, -0.865, -1.068, 12
-1.27, -0.765, -1.149, -0.553, -0.583, -0.329, -0.804, -0.759, -0.618, -1.247, -1.27, -0.864, -0.958, -0.816, -0.778, -0.844, -1.01, -0.874, -0.839, -1.037, -1.27, -1.097, -0.99, -1.034, -0.916, -0.845, -1.114, -0.973, -0.916, -0.978, -1.27, -0.836, -0.963, -0.781, -0.761, -0.863, -0.937, -0.82, -0.776, -0.931, 12
-1.121, -0.698, -1.131, -0.528, -0.597, -0.349, -0.697, -0.697, -0.574, -1.126, -1.121, -0.74, -0.834, -0.73, -0.691, -0.783, -0.914, -0.779, -0.755, -0.946, -1.121, -0.968, -0.855, -0.907, -0.776, -0.733, -0.979, -0.83, -0.783, -0.851, -1.121, -0.773, -0.921, -0.767, -0.749, -0.842, -0.937, -0.827, -0.804, -0.978, 12
-1.2, -0.843, -1.206, -0.648, -0.693, -0.496, -0.785, -0.762, -0.661, -1.079, -1.2, -0.914, -0.997, -0.869, -0.839, -0.898, -1.013, -0.909, -0.892, -1.055, -1.2, -1.036, -0.944, -0.971, -0.868, -0.828, -1.031, -0.912, -0.878, -0.978, -1.2, -0.816, -0.94, -0.792, -0.77, -0.849, -0.973, -0.851, -0.841, -1.038, 12
-1.339, -0.865, -1.189, -0.673, -0.676, -0.429, -0.892, -0.813, -0.673, -1.214, -1.339, -0.967, -1.017, -0.911, -0.851, -0.892, -1.086, -0.942, -0.904, -1.09, -1.339, -1.183, -1.111, -1.116, -1.014, -0.961, -1.179, -1.065, -1.022, -1.13, -1.339, -0.901, -1.008, -0.839, -0.793, -0.858, -0.999, -0.855, -0.806, -0.992, 12
-1.228, -0.804, -1.178, -0.631, -0.672, -0.445, -0.809, -0.724, -0.584, -1.08, -1.228, -0.898, -0.928, -0.86, -0.781, -0.841, -1.025, -0.854, -0.822, -0.981, -1.228, -1.06, -0.965, -0.996, -0.88, -0.848, -1.067, -0.927, -0.89, -0.995, -1.228, -0.853, -0.97, -0.819, -0.786, -0.877, -0.988, -0.865, -0.857, -1.061, 12
-1.219, -0.783, -1.193, -0.611, -0.644, -0.451, -0.769, -0.725, -0.645, -1.156, -1.219, -0.888, -1.026, -0.864, -0.849, -0.914, -1.034, -0.928, -0.918, -1.119, -1.219, -1.092, -1.027, -1.05, -0.968, -0.925, -1.102, -1.004, -0.968, -1.024, -1.219, -0.824, -0.977, -0.806, -0.794, -0.896, -0.987, -0.861, -0.849, -1.046, 12
-1.14, -0.684, -1.101, -0.476, -0.538, -0.288, -0.69, -0.658, -0.511, -1.071, -1.14, -0.787, -0.932, -0.748, -0.756, -0.834, -0.925, -0.832, -0.819, -1.013, -1.14, -1.015, -0.946, -0.963, -0.883, -0.86, -1.009, -0.911, -0.886, -0.956, -1.14, -0.756, -0.904, -0.719, -0.708, -0.807, -0.892, -0.781, -0.76, -0.966, 12
-1.147, -0.733, -1.163, -0.59, -0.635, -0.414, -0.749, -0.699, -0.615, -1.16, -1.147, -0.816, -0.909, -0.816, -0.774, -0.838, -1.008, -0.864, -0.848, -1.04, -1.147, -0.97, -0.881, -0.926, -0.813, -0.781, -1.014, -0.879, -0.845, -0.956, -1.147, -0.749, -0.884, -0.754, -0.726, -0.851, -0.929, -0.796, -0.793, -0.979, 12
-1.267, -0.755, -1.123, -0.566, -0.579, -0.365, -0.782, -0.711, -0.602, -1.176, -1.267, -0.857, -0.913, -0.822, -0.758, -0.853, -1.013, -0.853, -0.848, -1.047, -1.267, -1.084, -0.979, -1.024, -0.908, -0.848, -1.114, -0.976, -0.927, -1.011, -1.267, -0.857, -0.987, -0.81, -0.797, -0.898, -0.975, -0.862, -0.842, -1.023, 12
-1.228, -0.722, -1.109, -0.553, -0.575, -0.349, -0.761, -0.68, -0.556, -1.1, -1.228, -0.833, -0.902, -0.8, -0.75, -0.83, -0.981, -0.827, -0.802, -0.975, -1.228, -1.07, -0.988, -1.02, -0.925, -0.887, -1.085, -0.974, -0.95, -1.046, -1.228, -0.827, -0.955, -0.778, -0.761, -0.855, -0.939, -0.832, -0.82, -1.026, 12
-1.139, -0.701, -1.134, -0.483, -0.546, -0.343, -0.67, -0.652, -0.529, -1.034, -1.139, -0.768, -0.868, -0.735, -0.702, -0.804, -0.899, -0.77, -0.768, -0.938, -1.139, -0.995, -0.921, -0.934, -0.843, -0.812, -0.98, -0.87, -0.847, -0.925, -1.139, -0.757, -0.951, -0.722, -0.746, -0.844, -0.893, -0.813, -0.799, -1.015, 12
-0.953, -0.584, -1.174, -0.379, -0.559, -0.267, -0.544, -0.648, -0.495, -1.1, -0.953, -0.63, -0.8, -0.619, -0.651, -0.751, -0.793, -0.729, -0.704, -0.885, -0.953, -0.799, -0.704, -0.712, -0.613, -0.565, -0.779, -0.658, -0.608, -0.686, -0.953, -0.612, -0.832, -0.621, -0.664, -0.776, -0.783, -0.726, -0.724, -0.907, 12
-1.225, -0.713, -1.11, -0.545, -0.514, -0.293, -0.717, -0.635, -0.553, -1.121, -1.225, -0.817, -0.891, -0.798, -0.723, -0.824, -0.975, -0.805, -0.795, -0.984, -1.225, -1.056, -0.975, -0.985, -0.884, -0.849, -1.062, -0.933, -0.895, -0.996, -1.225, -0.83, -1.018, -0.798, -0.813, -0.904, -0.956, -0.869, -0.859, -1.053, 12
-1.134, -0.703, -1.164, -0.555, -0.627, -0.423, -0.727, -0.707, -0.628, -1.157, -1.134, -0.79, -0.881, -0.763, -0.743, -0.83, -0.935, -0.824, -0.818, -0.994, -1.134, -0.984, -0.925, -0.923, -0.839, -0.808, -0.988, -0.882, -0.846, -0.949, -1.134, -0.782, -1.005, -0.776, -0.816, -0.911, -0.934, -0.87, -0.875, -1.083, 12
-1.127, -0.599, -1.032, -0.421, -0.464, -0.248, -0.657, -0.61, -0.502, -1.121, -1.127, -0.717, -0.767, -0.716, -0.652, -0.774, -0.913, -0.756, -0.741, -0.922, -1.127, -0.965, -0.902, -0.916, -0.833, -0.819, -1.004, -0.897, -0.864, -0.958, -1.127, -0.761, -0.861, -0.735, -0.718, -0.84, -0.899, -0.793, -0.779, -0.955, 12
-1.169, -0.742, -1.166, -0.601, -0.652, -0.464, -0.762, -0.709, -0.635, -1.128, -1.169, -0.845, -0.962, -0.83, -0.813, -0.886, -1.009, -0.898, -0.898, -1.097, -1.169, -1.036, -0.972, -0.988, -0.909, -0.871, -1.039, -0.946, -0.916, -0.979, -1.169, -0.8, -0.99, -0.774, -0.782, -0.864, -0.936, -0.839, -0.821, -1.018, 12
-1.193, -0.698, -1.15, -0.503, -0.577, -0.328, -0.709, -0.712, -0.583, -1.187, -1.193, -0.801, -0.936, -0.77, -0.758, -0.85, -0.946, -0.838, -0.829, -1.042, -1.193, -1.058, -0.997, -0.997, -0.914, -0.875, -1.045, -0.94, -0.9, -0.959, -1.193, -0.787, -0.982, -0.756, -0.786, -0.902, -0.919, -0.84, -0.841, -1.04, 12
-1.264, -0.821, -1.163, -0.61, -0.638, -0.41, -0.774, -0.756, -0.614, -1.108, -1.264, -0.931, -0.967, -0.88, -0.818, -0.853, -1.034, -0.905, -0.858, -1.011, -1.264, -1.125, -1.049, -1.075, -0.982, -0.947, -1.123, -1.016, -0.992, -1.069, -1.264, -0.854, -1.003, -0.81, -0.806, -0.878, -0.994, -0.888, -0.853, -1.057, 12
-1.123, -0.663, -1.156, -0.522, -0.601, -0.379, -0.685, -0.664, -0.579, -1.159, -1.123, -0.784, -0.942, -0.783, -0.785, -0.858, -0.97, -0.866, -0.855, -1.063, -1.123, -0.994, -0.902, -0.949, -0.85, -0.807, -1.012, -0.899, -0.86, -0.935, -1.123, -0.752, -0.958, -0.75, -0.777, -0.896, -0.923, -0.839, -0.842, -1.034, 12
-1.152, -0.663, -1.086, -0.54, -0.556, -0.345, -0.716, -0.637, -0.565, -1.151, -1.152, -0.757, -0.835, -0.765, -0.7, -0.8, -0.957, -0.79, -0.777, -0.963, -1.152, -0.994, -0.897, -0.948, -0.84, -0.815, -1.025, -0.901, -0.868, -0.946, -1.152, -0.785, -0.971, -0.771, -0.793, -0.903, -0.933, -0.854, -0.851, -1.048, 12
-1.272, -0.775, -1.127, -0.563, -0.583, -0.337, -0.773, -0.709, -0.55, -1.106, -1.272, -0.902, -0.954, -0.863, -0.809, -0.845, -1.038, -0.896, -0.84, -0.995, -1.272, -1.141, -1.039, -1.092, -0.986, -0.914, -1.138, -1.028, -0.978, -1.029, -1.272, -0.864, -0.96, -0.815, -0.773, -0.862, -0.983, -0.846, -0.816, -0.995, 12
-1.285, -0.806, -1.165, -0.629, -0.618, -0.392, -0.804, -0.717, -0.613, -1.13, -1.285, -0.907, -0.957, -0.876, -0.8, -0.874, -1.042, -0.876, -0.857, -1.017, -1.285, -1.106, -0.995, -1.048, -0.922, -0.87, -1.124, -0.986, -0.945, -1.047, -1.285, -0.866, -0.966, -0.833, -0.774, -0.865, -0.999, -0.845, -0.828, -1.012, 12
-1.073, -0.593, -1.063, -0.427, -0.513, -0.285, -0.666, -0.645, -0.519, -1.105, -1.073, -0.688, -0.765, -0.679, -0.635, -0.741, -0.878, -0.737, -0.715, -0.895, -1.073, -0.913, -0.857, -0.861, -0.778, -0.755, -0.939, -0.826, -0.791, -0.883, -1.073, -0.723, -0.895, -0.697, -0.728, -0.833, -0.858, -0.799, -0.783, -0.974, 12
-1.148, -0.667, -1.146, -0.518, -0.578, -0.343, -0.708, -0.658, -0.535, -1.086, -1.148, -0.748, -0.821, -0.74, -0.69, -0.801, -0.925, -0.769, -0.76, -0.936, -1.148, -0.977, -0.891, -0.917, -0.805, -0.79, -0.999, -0.86, -0.822, -0.927, -1.148, -0.778, -0.94, -0.77, -0.774, -0.886, -0.936, -0.843, -0.851, -1.059, 12
-1.26, -0.723, -1.142, -0.553, -0.588, -0.319, -0.803, -0.74, -0.583, -1.236, -1.26, -0.844, -0.95, -0.811, -0.777, -0.849, -1.008, -0.869, -0.834, -1.033, -1.26, -1.125, -1.035, -1.067, -0.964, -0.908, -1.128, -1.004, -0.948, -1.016, -1.26, -0.883, -1.065, -0.829, -0.837, -0.916, -0.971, -0.886, -0.85, -1.031, 12
-1.129, -0.686, -1.162, -0.507, -0.589, -0.365, -0.676, -0.657, -0.546, -1.091, -1.129, -0.791, -0.924, -0.766, -0.757, -0.846, -0.928, -0.826, -0.82, -0.999, -1.129, -1.007, -0.946, -0.962, -0.889, -0.864, -1.016, -0.924, -0.893, -0.972, -1.129, -0.756, -0.971, -0.741, -0.774, -0.875, -0.913, -0.838, -0.832, -1.048, 12
-1.117, -0.598, -1.052, -0.43, -0.467, -0.259, -0.633, -0.603, -0.51, -1.11, -1.117, -0.718, -0.871, -0.697, -0.682, -0.794, -0.874, -0.753, -0.748, -0.952, -1.117, -1.008, -0.956, -0.952, -0.884, -0.834, -0.986, -0.907, -0.865, -0.916, -1.117, -0.788, -0.98, -0.742, -0.798, -0.89, -0.898, -0.855, -0.836, -1.023, 12
-1.208, -0.785, -1.167, -0.58, -0.591, -0.373, -0.722, -0.674, -0.554, -0.997, -1.208, -0.869, -0.917, -0.846, -0.79, -0.87, -1.013, -0.869, -0.859, -1.019, -1.208, -1.03, -0.958, -0.979, -0.872, -0.838, -1.056, -0.927, -0.895, -0.997, -1.208, -0.782, -0.929, -0.759, -0.752, -0.831, -0.964, -0.838, -0.814, -1.032, 12
-1.171, -0.808, -1.192, -0.613, -0.63, -0.418, -0.738, -0.699, -0.602, -1.081, -1.171, -0.85, -0.923, -0.834, -0.778, -0.837, -1.0, -0.852, -0.834, -1.009, -1.171, -0.988, -0.902, -0.933, -0.818, -0.765, -1.015, -0.88, -0.836, -0.936, -1.171, -0.769, -0.891, -0.772, -0.724, -0.832, -0.961, -0.797, -0.792, -1.003, 12
-1.204, -0.734, -1.197, -0.529, -0.627, -0.337, -0.724, -0.741, -0.568, -1.182, -1.204, -0.861, -0.944, -0.838, -0.816, -0.873, -1.01, -0.901, -0.868, -1.035, -1.204, -1.068, -0.981, -1.024, -0.93, -0.878, -1.083, -0.981, -0.936, -1.001, -1.204, -0.786, -0.957, -0.773, -0.767, -0.874, -0.957, -0.835, -0.817, -1.004, 12
-1.154, -0.737, -1.201, -0.512, -0.61, -0.357, -0.691, -0.707, -0.549, -1.079, -1.154, -0.777, -0.868, -0.757, -0.719, -0.813, -0.924, -0.792, -0.779, -0.947, -1.154, -0.975, -0.884, -0.924, -0.814, -0.798, -1.0, -0.865, -0.842, -0.944, -1.154, -0.728, -0.876, -0.711, -0.701, -0.829, -0.898, -0.779, -0.769, -0.977, 12
-1.141, -0.68, -1.078, -0.451, -0.484, -0.254, -0.669, -0.649, -0.502, -1.048, -1.141, -0.751, -0.804, -0.723, -0.652, -0.756, -0.904, -0.748, -0.724, -0.904, -1.141, -0.991, -0.903, -0.93, -0.829, -0.787, -0.993, -0.868, -0.82, -0.88, -1.141, -0.744, -0.897, -0.715, -0.713, -0.797, -0.893, -0.79, -0.75, -0.949, 12
-1.072, -0.624, -1.096, -0.433, -0.519, -0.286, -0.629, -0.631, -0.515, -1.111, -1.072, -0.746, -0.885, -0.716, -0.714, -0.791, -0.888, -0.801, -0.79, -1.008, -1.072, -0.992, -0.956, -0.933, -0.891, -0.848, -0.941, -0.887, -0.847, -0.874, -1.072, -0.722, -0.901, -0.706, -0.716, -0.834, -0.867, -0.783, -0.78, -0.978, 12
-1.227, -0.686, -1.102, -0.488, -0.528, -0.276, -0.723, -0.684, -0.534, -1.159, -1.227, -0.815, -0.934, -0.778, -0.759, -0.848, -0.962, -0.845, -0.824, -1.027, -1.227, -1.101, -1.082, -1.052, -1.013, -0.982, -1.101, -1.042, -1.011, -1.067, -1.227, -0.817, -0.992, -0.78, -0.797, -0.92, -0.949, -0.856, -0.858, -1.056, 12
-1.145, -0.715, -1.2, -0.502, -0.602, -0.312, -0.707, -0.723, -0.559, -1.183, -1.145, -0.766, -0.882, -0.748, -0.721, -0.803, -0.924, -0.801, -0.789, -0.974, -1.145, -0.978, -0.877, -0.919, -0.81, -0.769, -0.995, -0.866, -0.823, -0.91, -1.145, -0.763, -0.926, -0.741, -0.745, -0.854, -0.92, -0.819, -0.803, -1.005, 12
