@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.033, -0.468, -0.532, -0.186, -0.218, -0.038, -0.457, -0.392, -0.155, -0.529, -1.033, -0.631, -0.22, -0.615, -0.404, -0.467, -0.731, -0.448, -0.398, -0.306, -1.033, -0.678, -0.618, -0.513, -0.39, -0.26, -0.639, -0.479, -0.378, -0.612, -1.033, -0.525, -0.342, -0.504, -0.36, -0.501, -0.66, -0.442, -0.424, -0.493, 8
-0.617, -0.275, -0.356, -0.083, -0.143, -0.08, -0.274, -0.227, -0.116, -0.29, -0.617, -0.378, -0.313, -0.402, -0.359, -0.516, -0.553, -0.43, -0.457, -0.538, -0.617, -0.339, -0.657, -0.195, -0.291, -0.258, -0.296, -0.294, -0.266, -0.573, -0.617, -0.307, -0.418, -0.377, -0.411, -0.586, -0.532, -0.469, -0.474, -0.534, 8
-0.189, -0.034, -0.214, 0.027, -0.088, -0.107, -0.207, -0.209, -0.157, -0.389, -0.189, -0.085, -0.082, -0.224, -0.232, -0.421, -0.426, -0.324, -0.377, -0.427, -0.189, -0.097, -0.693, -0.0050, -0.265, -0.239, -0.044, -0.213, -0.237, -0.58, -0.189, -0.076, -0.148, -0.213, -0.262, -0.489, -0.385, -0.364, -0.424, -0.52, 8
-0.968, -0.333, -0.391, -0.173, -0.108, -0.047, -0.476, -0.26, -0.17, -0.535, -0.968, -0.443, -0.163, -0.449, -0.253, -0.401, -0.629, -0.343, -0.342, -0.333, -0.968, -0.546, -0.523, -0.359, -0.279, -0.229, -0.512, -0.355, -0.282, -0.526, -0.968, -0.534, -0.293, -0.528, -0.361, -0.511, -0.611, -0.383, -0.382, -0.342, 8
-1.22, -0.684, -0.57, -0.41, -0.32, -0.13, -0.647, -0.454, -0.25, -0.506, -1.22, -0.784, -0.506, -0.756, -0.559, -0.611, -0.913, -0.632, -0.587, -0.605, -1.22, -0.819, -0.759, -0.684, -0.556, -0.453, -0.839, -0.638, -0.558, -0.81, -1.22, -0.699, -0.437, -0.675, -0.448, -0.542, -0.848, -0.537, -0.5, -0.529, 8
-1.057, -0.465, -0.438, -0.224, -0.215, -0.107, -0.472, -0.296, -0.148, -0.466, -1.057, -0.591, -0.267, -0.583, -0.373, -0.506, -0.719, -0.416, -0.411, -0.405, -1.057, -0.612, -0.524, -0.407, -0.283, -0.168, -0.571, -0.399, -0.305, -0.535, -1.057, -0.535, -0.195, -0.511, -0.309, -0.385, -0.648, -0.358, -0.344, -0.274, 8
-0.532, -0.1, -0.132, 0.145, 0.051, 0.115, -0.159, -0.014, 0.115, -0.046, -0.532, -0.314, -0.15, -0.361, -0.308, -0.426, -0.5, -0.367, -0.336, -0.263, -0.532, -0.321, -0.625, -0.181, -0.299, -0.232, -0.302, -0.331, -0.233, -0.48, -0.532, -0.265, -0.149, -0.355, -0.236, -0.416, -0.489, -0.288, -0.282, -0.28, 8
-0.992, -0.404, -0.404, -0.19, -0.165, -0.03, -0.429, -0.287, -0.134, -0.517, -0.992, -0.578, -0.32, -0.544, -0.35, -0.424, -0.695, -0.419, -0.374, -0.403, -0.992, -0.633, -0.69, -0.476, -0.407, -0.288, -0.597, -0.447, -0.363, -0.588, -0.992, -0.466, -0.417, -0.514, -0.425, -0.579, -0.618, -0.439, -0.405, -0.389, 8
-0.671, -0.377, -0.67, -0.144, -0.282, -0.196, -0.29, -0.36, -0.2, -0.502, -0.671, -0.424, -0.196, -0.485, -0.365, -0.494, -0.609, -0.412, -0.403, -0.405, -0.671, -0.439, -0.504, -0.276, -0.278, -0.195, -0.381, -0.33, -0.262, -0.494, -0.671, -0.347, -0.136, -0.41, -0.308, -0.381, -0.578, -0.402, -0.376, -0.338, 8
-1.023, -0.44, -0.526, -0.195, -0.194, -0.056, -0.468, -0.342, -0.166, -0.545, -1.023, -0.523, -0.198, -0.544, -0.353, -0.478, -0.658, -0.389, -0.351, -0.301, -1.023, -0.614, -0.539, -0.422, -0.325, -0.258, -0.567, -0.406, -0.346, -0.551, -1.023, -0.558, -0.317, -0.536, -0.319, -0.429, -0.687, -0.401, -0.375, -0.378, 8
-0.36, 0.115, -0.0010, 0.237, 0.203, 0.242, -0.077, 0.122, 0.202, -0.099, -0.36, -0.113, 0.096, -0.192, -0.132, -0.26, -0.371, -0.194, -0.227, -0.187, -0.36, -0.241, -0.694, -0.116, -0.343, -0.322, -0.2, -0.346, -0.34, -0.659, -0.36, -0.201, -0.222, -0.32, -0.314, -0.593, -0.404, -0.355, -0.417, -0.516, 8
-1.059, -0.557, -0.443, -0.371, -0.247, -0.12, -0.597, -0.326, -0.219, -0.417, -1.059, -0.632, -0.397, -0.617, -0.447, -0.507, -0.791, -0.525, -0.496, -0.502, -1.059, -0.582, -0.549, -0.451, -0.328, -0.261, -0.615, -0.409, -0.363, -0.676, -1.059, -0.572, -0.271, -0.57, -0.336, -0.429, -0.728, -0.414, -0.384, -0.388, 8
-1.06, -0.434, -0.445, -0.238, -0.151, -0.074, -0.487, -0.329, -0.194, -0.571, -1.06, -0.547, -0.205, -0.535, -0.315, -0.394, -0.687, -0.379, -0.336, -0.299, -1.06, -0.642, -0.614, -0.456, -0.375, -0.304, -0.627, -0.457, -0.371, -0.634, -1.06, -0.565, -0.317, -0.548, -0.375, -0.484, -0.658, -0.396, -0.372, -0.319, 8
-0.449, -0.068, -0.276, 0.051, -0.085, -0.042, -0.219, -0.172, -0.086, -0.344, -0.449, -0.223, -0.146, -0.29, -0.268, -0.434, -0.46, -0.352, -0.367, -0.429, -0.449, -0.234, -0.651, -0.081, -0.261, -0.191, -0.169, -0.26, -0.214, -0.587, -0.449, -0.23, -0.256, -0.322, -0.324, -0.545, -0.44, -0.385, -0.423, -0.502, 8
-1.029, -0.581, -0.547, -0.409, -0.319, -0.214, -0.58, -0.395, -0.264, -0.51, -1.029, -0.677, -0.453, -0.672, -0.476, -0.533, -0.818, -0.541, -0.484, -0.492, -1.029, -0.64, -0.756, -0.505, -0.451, -0.322, -0.626, -0.505, -0.425, -0.758, -1.029, -0.536, -0.428, -0.582, -0.438, -0.563, -0.749, -0.519, -0.493, -0.536, 8
-0.099, 0.095, -0.017, 0.231, 0.147, 0.176, 0.018, 0.026, 0.065, -0.137, -0.099, -0.013, -0.013, -0.13, -0.181, -0.358, -0.303, -0.287, -0.371, -0.416, -0.099, 0.048, -0.362, 0.115, -0.056, -0.074, 0.035, -0.034, -0.091, -0.439, -0.099, -0.015, -0.012, -0.165, -0.171, -0.349, -0.335, -0.258, -0.277, -0.294, 8
-1.165, -0.592, -0.485, -0.35, -0.236, -0.128, -0.592, -0.326, -0.218, -0.483, -1.165, -0.691, -0.323, -0.657, -0.4, -0.457, -0.806, -0.477, -0.432, -0.415, -1.165, -0.711, -0.619, -0.52, -0.399, -0.31, -0.676, -0.477, -0.394, -0.645, -1.165, -0.577, -0.25, -0.567, -0.316, -0.461, -0.711, -0.364, -0.359, -0.335, 8
-0.435, 0.089, 0.0060, 0.215, 0.167, 0.212, -0.128, 0.106, 0.166, -0.092, -0.435, -0.152, 0.086, -0.215, -0.153, -0.269, -0.374, -0.203, -0.235, -0.17, -0.435, -0.286, -0.676, -0.145, -0.311, -0.294, -0.228, -0.318, -0.306, -0.631, -0.435, -0.241, -0.243, -0.358, -0.327, -0.606, -0.439, -0.364, -0.425, -0.498, 8
-1.206, -0.592, -0.537, -0.327, -0.275, -0.161, -0.601, -0.393, -0.215, -0.565, -1.206, -0.705, -0.394, -0.679, -0.461, -0.574, -0.831, -0.522, -0.497, -0.513, -1.206, -0.744, -0.699, -0.567, -0.463, -0.361, -0.747, -0.556, -0.457, -0.72, -1.206, -0.638, -0.355, -0.604, -0.386, -0.511, -0.737, -0.436, -0.425, -0.428, 8
-1.124, -0.48, -0.408, -0.256, -0.15, -0.026, -0.492, -0.286, -0.163, -0.442, -1.124, -0.659, -0.22, -0.621, -0.356, -0.388, -0.766, -0.414, -0.353, -0.304, -1.124, -0.674, -0.643, -0.506, -0.362, -0.24, -0.64, -0.442, -0.376, -0.647, -1.124, -0.556, -0.309, -0.573, -0.368, -0.529, -0.676, -0.418, -0.385, -0.369, 8
-0.528, -0.089, -0.173, 0.062, 0.013, 0.063, -0.205, -0.122, 0.0070, -0.273, -0.528, -0.198, -0.0090, -0.3, -0.192, -0.34, -0.465, -0.242, -0.242, -0.213, -0.528, -0.274, -0.465, -0.143, -0.186, -0.124, -0.223, -0.211, -0.19, -0.452, -0.528, -0.208, -0.063, -0.293, -0.203, -0.383, -0.421, -0.253, -0.265, -0.244, 8
-1.204, -0.728, -1.083, -0.556, -0.543, -0.351, -0.716, -0.632, -0.535, -1.062, -1.204, -0.865, -0.915, -0.834, -0.761, -0.816, -0.996, -0.843, -0.812, -0.976, -1.204, -1.088, -1.014, -1.043, -0.966, -0.924, -1.085, -0.998, -0.967, -1.019, -1.204, -0.827, -1.001, -0.81, -0.813, -0.9, -0.982, -0.884, -0.863, -1.062, 12
-1.078, -0.62, -1.133, -0.464, -0.56, -0.312, -0.64, -0.645, -0.531, -1.092, -1.078, -0.723, -0.913, -0.706, -0.731, -0.817, -0.877, -0.796, -0.778, -0.97, -1.078, -0.965, -0.923, -0.898, -0.832, -0.772, -0.936, -0.857, -0.804, -0.86, -1.078, -0.746, -0.927, -0.727, -0.758, -0.841, -0.893, -0.828, -0.81, -1.005, 12
-1.273, -0.764, -1.216, -0.571, -0.627, -0.379, -0.757, -0.72, -0.579, -1.121, -1.273, -0.877, -0.982, -0.852, -0.806, -0.89, -1.026, -0.875, -0.854, -1.026, -1.273, -1.111, -1.01, -1.051, -0.938, -0.893, -1.123, -0.994, -0.954, -1.037, -1.273, -0.849, -1.013, -0.815, -0.815, -0.907, -0.985, -0.881, -0.862, -1.057, 12
-1.026, -0.579, -1.112, -0.375, -0.462, -0.198, -0.556, -0.584, -0.458, -1.091, -1.026, -0.653, -0.795, -0.637, -0.627, -0.737, -0.813, -0.704, -0.677, -0.855, -1.026, -0.895, -0.789, -0.823, -0.716, -0.666, -0.88, -0.764, -0.715, -0.775, -1.026, -0.677, -0.894, -0.669, -0.718, -0.837, -0.833, -0.781, -0.78, -0.976, 12
-1.191, -0.782, -1.218, -0.623, -0.686, -0.466, -0.779, -0.754, -0.652, -1.137, -1.191, -0.889, -1.009, -0.88, -0.863, -0.915, -1.056, -0.948, -0.933, -1.119, -1.191, -1.075, -1.015, -1.037, -0.971, -0.936, -1.086, -1.011, -0.987, -1.053, -1.191, -0.814, -0.969, -0.8, -0.77, -0.853, -0.97, -0.843, -0.823, -1.03, 12
-1.207, -0.737, -1.135, -0.622, -0.637, -0.438, -0.798, -0.709, -0.654, -1.236, -1.207, -0.841, -0.929, -0.833, -0.784, -0.865, -1.017, -0.872, -0.866, -1.065, -1.207, -1.061, -0.98, -1.007, -0.915, -0.88, -1.061, -0.956, -0.926, -1.001, -1.207, -0.816, -1.003, -0.805, -0.809, -0.92, -0.966, -0.862, -0.854, -1.045, 12
-1.222, -0.779, -1.171, -0.554, -0.596, -0.32, -0.754, -0.712, -0.559, -1.098, -1.222, -0.875, -0.916, -0.831, -0.778, -0.827, -0.991, -0.862, -0.827, -0.976, -1.222, -1.043, -0.936, -0.985, -0.867, -0.799, -1.052, -0.918, -0.873, -0.963, -1.222, -0.801, -0.911, -0.762, -0.716, -0.787, -0.944, -0.797, -0.752, -0.947, 12
-1.346, -0.869, -1.204, -0.659, -0.662, -0.433, -0.846, -0.778, -0.631, -1.135, -1.346, -0.934, -0.961, -0.89, -0.809, -0.875, -1.058, -0.883, -0.846, -1.001, -1.346, -1.152, -1.033, -1.075, -0.94, -0.883, -1.16, -1.004, -0.95, -1.053, -1.346, -0.921, -1.027, -0.866, -0.837, -0.91, -1.045, -0.918, -0.879, -1.075, 12
-1.195, -0.688, -1.104, -0.516, -0.525, -0.284, -0.721, -0.658, -0.533, -1.121, -1.195, -0.792, -0.904, -0.785, -0.746, -0.847, -0.972, -0.825, -0.814, -0.996, -1.195, -1.03, -0.952, -0.976, -0.883, -0.857, -1.054, -0.927, -0.893, -0.985, -1.195, -0.789, -0.957, -0.763, -0.757, -0.871, -0.923, -0.815, -0.808, -1.006, 12
-1.03, -0.651, -1.134, -0.49, -0.565, -0.357, -0.637, -0.623, -0.536, -1.066, -1.03, -0.731, -0.911, -0.736, -0.754, -0.873, -0.908, -0.819, -0.843, -1.043, -1.03, -0.91, -0.868, -0.873, -0.811, -0.815, -0.921, -0.841, -0.835, -0.918, -1.03, -0.683, -0.877, -0.674, -0.702, -0.825, -0.847, -0.769, -0.774, -0.986, 12
-1.291, -0.824, -1.194, -0.624, -0.654, -0.4, -0.837, -0.777, -0.625, -1.16, -1.291, -0.925, -0.964, -0.885, -0.821, -0.876, -1.056, -0.911, -0.878, -1.03, -1.291, -1.131, -1.015, -1.077, -0.969, -0.9, -1.14, -1.022, -0.98, -1.063, -1.291, -0.851, -0.925, -0.804, -0.733, -0.808, -0.978, -0.815, -0.769, -0.958, 12
-1.262, -0.827, -1.244, -0.634, -0.697, -0.423, -0.824, -0.781, -0.628, -1.169, -1.262, -0.92, -1.037, -0.882, -0.857, -0.894, -1.057, -0.928, -0.891, -1.073, -1.262, -1.115, -1.019, -1.069, -0.957, -0.921, -1.133, -1.007, -0.971, -1.059, -1.262, -0.858, -0.981, -0.832, -0.789, -0.876, -1.01, -0.867, -0.847, -1.051, 12
-1.155, -0.717, -1.216, -0.559, -0.644, -0.385, -0.719, -0.704, -0.586, -1.133, -1.155, -0.819, -0.967, -0.813, -0.811, -0.875, -0.994, -0.884, -0.864, -1.053, -1.155, -1.024, -0.942, -0.973, -0.881, -0.827, -1.03, -0.925, -0.879, -0.95, -1.155, -0.779, -0.955, -0.765, -0.783, -0.888, -0.939, -0.859, -0.859, -1.071, 12
-1.162, -0.654, -1.099, -0.446, -0.508, -0.306, -0.66, -0.655, -0.539, -1.098, -1.162, -0.731, -0.815, -0.702, -0.656, -0.774, -0.881, -0.737, -0.736, -0.917, -1.162, -0.991, -0.878, -0.929, -0.798, -0.779, -1.007, -0.848, -0.815, -0.904, -1.162, -0.761, -0.953, -0.728, -0.753, -0.863, -0.901, -0.812, -0.798, -1.003, 12
-1.072, -0.633, -1.123, -0.437, -0.546, -0.303, -0.607, -0.63, -0.48, -1.049, -1.072, -0.745, -0.894, -0.719, -0.737, -0.818, -0.881, -0.806, -0.781, -0.967, -1.072, -0.959, -0.916, -0.892, -0.828, -0.785, -0.924, -0.839, -0.797, -0.846, -1.072, -0.689, -0.882, -0.675, -0.709, -0.83, -0.855, -0.782, -0.772, -0.983, 12
-1.058, -0.674, -1.146, -0.516, -0.603, -0.412, -0.676, -0.654, -0.573, -1.076, -1.058, -0.754, -0.895, -0.742, -0.739, -0.836, -0.911, -0.81, -0.818, -1.001, -1.058, -0.9, -0.829, -0.849, -0.752, -0.732, -0.911, -0.794, -0.775, -0.887, -1.058, -0.695, -0.887, -0.67, -0.693, -0.798, -0.837, -0.76, -0.758, -0.976, 12
-1.151, -0.705, -1.165, -0.495, -0.605, -0.347, -0.691, -0.712, -0.519, -1.051, -1.151, -0.779, -0.905, -0.736, -0.75, -0.818, -0.904, -0.821, -0.781, -0.947, -1.151, -1.009, -0.929, -0.939, -0.858, -0.811, -0.983, -0.881, -0.844, -0.929, -1.151, -0.763, -0.916, -0.737, -0.74, -0.83, -0.907, -0.812, -0.798, -1.008, 12
-1.164, -0.727, -1.199, -0.552, -0.636, -0.415, -0.713, -0.701, -0.592, -1.114, -1.164, -0.833, -0.945, -0.81, -0.792, -0.883, -0.973, -0.863, -0.856, -1.026, -1.164, -1.039, -0.98, -0.993, -0.919, -0.894, -1.052, -0.959, -0.927, -1.0, -1.164, -0.755, -0.941, -0.744, -0.746, -0.854, -0.923, -0.814, -0.807, -1.024, 12
-1.224, -0.745, -1.087, -0.584, -0.571, -0.388, -0.766, -0.675, -0.583, -1.103, -1.224, -0.871, -0.908, -0.855, -0.776, -0.858, -1.025, -0.862, -0.844, -1.004, -1.224, -1.068, -1.007, -1.021, -0.933, -0.891, -1.09, -0.976, -0.94, -1.024, -1.224, -0.846, -0.963, -0.824, -0.784, -0.866, -0.988, -0.857, -0.83, -1.011, 12
-1.199, -0.72, -1.134, -0.491, -0.571, -0.296, -0.74, -0.741, -0.56, -1.193, -1.199, -0.836, -0.945, -0.778, -0.765, -0.821, -0.955, -0.854, -0.816, -1.023, -1.199, -1.077, -1.001, -1.017, -0.923, -0.879, -1.06, -0.951, -0.911, -0.962, -1.199, -0.796, -0.983, -0.745, -0.775, -0.866, -0.908, -0.832, -0.799, -0.99, 12
-1.252, -0.755, -1.178, -0.547, -0.602, -0.338, -0.761, -0.748, -0.576, -1.151, -1.252, -0.856, -0.949, -0.822, -0.786, -0.864, -1.001, -0.869, -0.839, -1.013, -1.252, -1.082, -0.998, -1.03, -0.926, -0.894, -1.115, -0.984, -0.949, -1.035, -1.252, -0.807, -0.955, -0.777, -0.76, -0.883, -0.957, -0.831, -0.824, -1.027, 12
-1.091, -0.618, -1.068, -0.431, -0.513, -0.286, -0.666, -0.644, -0.474, -1.029, -1.091, -0.703, -0.832, -0.692, -0.684, -0.781, -0.881, -0.764, -0.742, -0.908, -1.091, -0.929, -0.845, -0.873, -0.777, -0.753, -0.951, -0.828, -0.797, -0.889, -1.091, -0.738, -0.879, -0.715, -0.721, -0.827, -0.883, -0.794, -0.761, -0.947, 12
-1.083, -0.663, -1.111, -0.541, -0.588, -0.403, -0.688, -0.658, -0.597, -1.136, -1.083, -0.73, -0.784, -0.749, -0.671, -0.795, -0.937, -0.765, -0.77, -0.954, -1.083, -0.876, -0.779, -0.816, -0.694, -0.678, -0.915, -0.758, -0.726, -0.805, -1.083, -0.688, -0.87, -0.7, -0.706, -0.836, -0.869, -0.766, -0.765, -0.953, 12
-1.251, -0.732, -1.162, -0.559, -0.57, -0.322, -0.735, -0.674, -0.556, -1.127, -1.251, -0.827, -0.91, -0.803, -0.737, -0.836, -0.976, -0.811, -0.799, -0.985, -1.251, -1.098, -1.015, -1.037, -0.937, -0.911, -1.106, -0.988, -0.95, -1.036, -1.251, -0.809, -0.964, -0.786, -0.766, -0.868, -0.954, -0.829, -0.808, -1.01, 12
-1.169, -0.679, -1.134, -0.532, -0.574, -0.341, -0.719, -0.676, -0.569, -1.16, -1.169, -0.821, -0.953, -0.809, -0.788, -0.873, -0.988, -0.871, -0.86, -1.061, -1.169, -1.072, -1.026, -1.033, -0.978, -0.952, -1.068, -0.999, -0.971, -1.011, -1.169, -0.793, -0.957, -0.772, -0.775, -0.88, -0.936, -0.845, -0.836, -1.029, 12
-1.243, -0.706, -1.142, -0.472, -0.52, -0.225, -0.729, -0.704, -0.509, -1.141, -1.243, -0.823, -0.919, -0.777, -0.736, -0.81, -0.963, -0.824, -0.778, -0.961, -1.243, -1.1, -1.021, -1.048, -0.948, -0.909, -1.107, -0.991, -0.951, -1.017, -1.243, -0.805, -0.953, -0.753, -0.731, -0.839, -0.917, -0.79, -0.77, -0.965, 12
-1.146, -0.734, -1.139, -0.552, -0.606, -0.394, -0.716, -0.698, -0.577, -1.097, -1.146, -0.821, -0.913, -0.799, -0.76, -0.816, -0.968, -0.845, -0.816, -0.983, -1.146, -1.013, -0.947, -0.95, -0.871, -0.82, -0.99, -0.892, -0.849, -0.912, -1.146, -0.799, -0.934, -0.775, -0.766, -0.86, -0.948, -0.847, -0.849, -1.06, 12
-1.075, -0.613, -1.087, -0.419, -0.494, -0.281, -0.601, -0.6, -0.498, -1.054, -1.075, -0.716, -0.879, -0.693, -0.706, -0.816, -0.866, -0.776, -0.774, -0.969, -1.075, -0.962, -0.937, -0.904, -0.859, -0.83, -0.95, -0.884, -0.855, -0.927, -1.075, -0.688, -0.849, -0.666, -0.673, -0.808, -0.842, -0.745, -0.744, -0.953, 12
-1.191, -0.748, -1.136, -0.57, -0.588, -0.371, -0.745, -0.688, -0.578, -1.079, -1.191, -0.854, -0.969, -0.836, -0.813, -0.894, -1.011, -0.887, -0.875, -1.054, -1.191, -1.039, -0.964, -0.978, -0.876, -0.833, -1.048, -0.924, -0.873, -0.948, -1.191, -0.804, -0.899, -0.774, -0.726, -0.835, -0.939, -0.799, -0.783, -0.961, 12
-1.203, -0.69, -1.127, -0.528, -0.563, -0.319, -0.729, -0.687, -0.566, -1.162, -1.203, -0.799, -0.882, -0.785, -0.736, -0.835, -0.97, -0.82, -0.81, -0.992, -1.203, -1.04, -0.954, -0.983, -0.882, -0.856, -1.065, -0.939, -0.898, -0.988, -1.203, -0.798, -0.942, -0.784, -0.75, -0.869, -0.946, -0.812, -0.8, -0.983, 12
-1.235, -0.712, -1.151, -0.531, -0.557, -0.314, -0.71, -0.66, -0.536, -1.099, -1.235, -0.816, -0.893, -0.784, -0.725, -0.827, -0.956, -0.799, -0.789, -0.975, -1.235, -1.084, -1.0, -1.025, -0.926, -0.906, -1.092, -0.973, -0.937, -1.022, -1.235, -0.806, -0.971, -0.784, -0.77, -0.864, -0.955, -0.835, -0.813, -1.02, 12
-1.164, -0.77, -1.218, -0.602, -0.668, -0.423, -0.768, -0.739, -0.618, -1.128, -1.164, -0.833, -0.969, -0.812, -0.806, -0.858, -0.997, -0.885, -0.854, -1.04, -1.164, -1.0, -0.886, -0.944, -0.818, -0.768, -1.016, -0.878, -0.833, -0.928, -1.164, -0.802, -0.974, -0.788, -0.803, -0.906, -0.962, -0.882, -0.879, -1.087, 12
-1.171, -0.701, -1.119, -0.479, -0.527, -0.264, -0.694, -0.658, -0.496, -1.072, -1.171, -0.811, -0.947, -0.772, -0.772, -0.852, -0.946, -0.845, -0.827, -1.013, -1.171, -1.056, -1.022, -1.014, -0.967, -0.934, -1.061, -0.994, -0.964, -1.036, -1.171, -0.778, -0.934, -0.74, -0.734, -0.831, -0.917, -0.809, -0.783, -0.994, 12
-1.257, -0.733, -1.138, -0.539, -0.579, -0.331, -0.752, -0.709, -0.571, -1.167, -1.257, -0.865, -0.963, -0.83, -0.789, -0.857, -1.011, -0.875, -0.849, -1.044, -1.257, -1.141, -1.061, -1.081, -0.992, -0.93, -1.127, -1.028, -0.973, -1.035, -1.257, -0.864, -1.021, -0.811, -0.815, -0.903, -0.971, -0.875, -0.849, -1.035, 12
-1.294, -0.871, -1.155, -0.651, -0.649, -0.429, -0.844, -0.777, -0.64, -1.128, -1.294, -0.931, -0.938, -0.872, -0.788, -0.814, -1.04, -0.88, -0.832, -0.995, -1.294, -1.114, -0.994, -1.054, -0.922, -0.866, -1.131, -0.981, -0.943, -1.033, -1.294, -0.889, -1.048, -0.833, -0.828, -0.874, -1.005, -0.897, -0.847, -1.03, 12
-1.245, -0.739, -1.179, -0.558, -0.596, -0.349, -0.75, -0.707, -0.596, -1.183, -1.245, -0.857, -0.959, -0.838, -0.795, -0.892, -1.019, -0.879, -0.878, -1.076, -1.245, -1.092, -1.037, -1.045, -0.961, -0.913, -1.116, -1.01, -0.973, -1.068, -1.245, -0.83, -1.016, -0.8, -0.796, -0.883, -0.972, -0.851, -0.822, -1.008, 12
-1.286, -0.838, -1.197, -0.653, -0.65, -0.432, -0.828, -0.742, -0.632, -1.132, -1.286, -0.933, -1.023, -0.896, -0.854, -0.907, -1.06, -0.924, -0.897, -1.082, -1.286, -1.131, -1.053, -1.064, -0.961, -0.902, -1.116, -0.997, -0.947, -1.028, -1.286, -0.885, -1.029, -0.82, -0.81, -0.865, -0.983, -0.875, -0.839, -1.029, 12
-1.118, -0.626, -1.062, -0.49, -0.54, -0.36, -0.684, -0.631, -0.556, -1.118, -1.118, -0.722, -0.836, -0.71, -0.688, -0.778, -0.897, -0.769, -0.759, -0.951, -1.118, -0.972, -0.875, -0.908, -0.809, -0.761, -0.972, -0.85, -0.801, -0.865, -1.118, -0.776, -0.947, -0.738, -0.765, -0.864, -0.884, -0.824, -0.812, -0.999, 12
-1.258, -0.836, -1.168, -0.64, -0.619, -0.359, -0.805, -0.733, -0.599, -1.108, -1.258, -0.928, -0.939, -0.887, -0.798, -0.845, -1.047, -0.887, -0.853, -1.012, -1.258, -1.119, -1.045, -1.064, -0.977, -0.928, -1.117, -1.02, -0.989, -1.067, -1.258, -0.86, -0.981, -0.838, -0.792, -0.865, -1.011, -0.865, -0.834, -1.029, 12
-1.123, -0.667, -1.075, -0.482, -0.523, -0.317, -0.66, -0.62, -0.504, -1.019, -1.123, -0.773, -0.876, -0.754, -0.717, -0.805, -0.93, -0.795, -0.784, -0.96, -1.123, -0.984, -0.9, -0.942, -0.847, -0.819, -1.008, -0.893, -0.864, -0.937, -1.123, -0.753, -0.916, -0.72, -0.728, -0.83, -0.896, -0.804, -0.802, -1.009, 12
-1.155, -0.743, -1.183, -0.509, -0.581, -0.314, -0.685, -0.703, -0.553, -1.128, -1.155, -0.827, -0.908, -0.794, -0.752, -0.818, -0.96, -0.839, -0.81, -0.987, -1.155, -1.026, -0.946, -0.974, -0.887, -0.844, -1.029, -0.937, -0.901, -0.976, -1.155, -0.761, -0.913, -0.747, -0.752, -0.863, -0.932, -0.832, -0.812, -0.998, 12
-1.223, -0.7, -1.108, -0.482, -0.484, -0.247, -0.69, -0.645, -0.51, -1.087, -1.223, -0.82, -0.872, -0.781, -0.708, -0.809, -0.958, -0.8, -0.774, -0.952, -1.223, -1.101, -1.037, -1.056, -0.979, -0.944, -1.109, -1.016, -0.979, -1.037, -1.223, -0.797, -0.982, -0.751, -0.766, -0.85, -0.919, -0.828, -0.8, -1.002, 12
-1.191, -0.677, -1.086, -0.486, -0.526, -0.296, -0.732, -0.695, -0.57, -1.201, -1.191, -0.779, -0.882, -0.741, -0.703, -0.789, -0.935, -0.801, -0.773, -0.978, -1.191, -1.049, -0.95, -0.985, -0.883, -0.832, -1.046, -0.931, -0.888, -0.938, -1.191, -0.828, -1.013, -0.773, -0.797, -0.878, -0.918, -0.844, -0.807, -0.979, 12
