@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.036, -0.438, -0.307, -0.218, -0.123, -0.047, -0.482, -0.265, -0.126, -0.423, -1.036, -0.584, -0.16, -0.555, -0.293, -0.349, -0.727, -0.396, -0.355, -0.327, -1.036, -0.602, -0.51, -0.444, -0.295, -0.18, -0.611, -0.372, -0.28, -0.5, -1.036, -0.505, -0.347, -0.512, -0.351, -0.506, -0.638, -0.376, -0.356, -0.369, 8
-0.227, 0.017, -0.186, 0.142, 0.04, 0.118, -0.164, -0.134, 0.019, -0.363, -0.227, -0.151, 0.045, -0.279, -0.201, -0.33, -0.456, -0.322, -0.354, -0.357, -0.227, -0.117, -0.41, -0.044, -0.175, -0.198, -0.072, -0.151, -0.202, -0.443, -0.227, -0.106, -0.091, -0.229, -0.221, -0.47, -0.375, -0.297, -0.35, -0.394, 8
-1.154, -0.681, -0.591, -0.383, -0.305, -0.104, -0.595, -0.466, -0.254, -0.546, -1.154, -0.741, -0.418, -0.716, -0.516, -0.538, -0.866, -0.598, -0.528, -0.528, -1.154, -0.735, -0.725, -0.602, -0.499, -0.372, -0.766, -0.59, -0.505, -0.792, -1.154, -0.594, -0.389, -0.591, -0.381, -0.522, -0.765, -0.459, -0.422, -0.461, 8
-1.136, -0.537, -0.474, -0.247, -0.165, -0.066, -0.484, -0.286, -0.145, -0.452, -1.136, -0.654, -0.226, -0.611, -0.333, -0.422, -0.743, -0.377, -0.344, -0.312, -1.136, -0.765, -0.717, -0.595, -0.484, -0.372, -0.754, -0.581, -0.496, -0.751, -1.136, -0.561, -0.289, -0.59, -0.35, -0.501, -0.736, -0.426, -0.381, -0.395, 8
-0.854, -0.251, -0.223, -0.06, -0.036, -0.011, -0.29, -0.116, -0.07, -0.31, -0.854, -0.419, -0.173, -0.409, -0.245, -0.333, -0.563, -0.305, -0.284, -0.283, -0.854, -0.51, -0.618, -0.364, -0.366, -0.262, -0.497, -0.401, -0.318, -0.57, -0.854, -0.399, -0.342, -0.43, -0.367, -0.531, -0.563, -0.404, -0.41, -0.435, 8
-1.171, -0.552, -0.413, -0.337, -0.188, -0.045, -0.561, -0.318, -0.169, -0.426, -1.171, -0.699, -0.301, -0.678, -0.402, -0.455, -0.832, -0.476, -0.415, -0.393, -1.171, -0.762, -0.763, -0.605, -0.491, -0.357, -0.745, -0.58, -0.488, -0.749, -1.171, -0.594, -0.381, -0.579, -0.379, -0.519, -0.704, -0.434, -0.385, -0.408, 8
-0.886, -0.502, -0.667, -0.277, -0.264, -0.151, -0.447, -0.398, -0.298, -0.677, -0.886, -0.588, -0.349, -0.594, -0.407, -0.467, -0.774, -0.528, -0.477, -0.539, -0.886, -0.587, -0.636, -0.491, -0.441, -0.357, -0.613, -0.495, -0.449, -0.675, -0.886, -0.448, -0.294, -0.513, -0.345, -0.534, -0.661, -0.406, -0.398, -0.427, 8
-0.967, -0.453, -0.308, -0.255, -0.155, -0.092, -0.466, -0.206, -0.157, -0.344, -0.967, -0.501, -0.19, -0.496, -0.321, -0.41, -0.636, -0.374, -0.362, -0.32, -0.967, -0.495, -0.505, -0.332, -0.271, -0.214, -0.454, -0.307, -0.254, -0.501, -0.967, -0.464, -0.168, -0.514, -0.315, -0.461, -0.61, -0.346, -0.363, -0.305, 8
-0.899, -0.262, -0.298, -0.077, -0.082, -0.025, -0.331, -0.151, -0.067, -0.334, -0.899, -0.486, -0.284, -0.48, -0.372, -0.456, -0.61, -0.416, -0.392, -0.378, -0.899, -0.645, -0.817, -0.501, -0.507, -0.411, -0.584, -0.532, -0.468, -0.729, -0.899, -0.47, -0.278, -0.491, -0.339, -0.472, -0.614, -0.414, -0.395, -0.374, 8
-0.918, -0.306, -0.309, -0.062, -0.045, 0.019, -0.272, -0.17, -0.056, -0.35, -0.918, -0.453, -0.087, -0.442, -0.24, -0.33, -0.559, -0.286, -0.272, -0.206, -0.918, -0.523, -0.607, -0.368, -0.312, -0.23, -0.528, -0.369, -0.275, -0.529, -0.918, -0.382, -0.34, -0.435, -0.361, -0.557, -0.546, -0.374, -0.374, -0.368, 8
-1.207, -0.655, -0.483, -0.404, -0.282, -0.13, -0.616, -0.362, -0.222, -0.473, -1.207, -0.764, -0.493, -0.7, -0.481, -0.526, -0.847, -0.553, -0.489, -0.547, -1.207, -0.828, -0.762, -0.688, -0.553, -0.443, -0.821, -0.611, -0.522, -0.707, -1.207, -0.685, -0.502, -0.671, -0.483, -0.588, -0.834, -0.557, -0.518, -0.574, 8
-1.05, -0.487, -0.351, -0.223, -0.106, -0.074, -0.441, -0.259, -0.15, -0.326, -1.05, -0.599, -0.261, -0.592, -0.336, -0.444, -0.731, -0.398, -0.352, -0.333, -1.05, -0.67, -0.62, -0.555, -0.442, -0.37, -0.689, -0.494, -0.442, -0.648, -1.05, -0.512, -0.227, -0.549, -0.333, -0.467, -0.704, -0.399, -0.382, -0.361, 8
-0.98, -0.439, -0.55, -0.195, -0.269, -0.103, -0.463, -0.403, -0.21, -0.503, -0.98, -0.522, -0.261, -0.542, -0.423, -0.544, -0.669, -0.488, -0.453, -0.406, -0.98, -0.61, -0.585, -0.447, -0.362, -0.26, -0.562, -0.417, -0.335, -0.549, -0.98, -0.493, -0.2, -0.463, -0.278, -0.352, -0.628, -0.347, -0.337, -0.322, 8
-0.908, -0.503, -0.537, -0.382, -0.277, -0.194, -0.581, -0.367, -0.305, -0.572, -0.908, -0.58, -0.292, -0.615, -0.382, -0.438, -0.81, -0.501, -0.458, -0.504, -0.908, -0.587, -0.608, -0.484, -0.4, -0.284, -0.62, -0.476, -0.418, -0.678, -0.908, -0.514, -0.324, -0.561, -0.389, -0.523, -0.703, -0.455, -0.415, -0.436, 8
-0.912, -0.494, -0.443, -0.273, -0.222, -0.108, -0.464, -0.29, -0.174, -0.375, -0.912, -0.508, -0.159, -0.507, -0.278, -0.371, -0.648, -0.342, -0.329, -0.331, -0.912, -0.486, -0.6, -0.342, -0.342, -0.27, -0.483, -0.349, -0.29, -0.564, -0.912, -0.471, -0.274, -0.515, -0.363, -0.507, -0.671, -0.421, -0.421, -0.439, 8
-1.142, -0.574, -0.488, -0.338, -0.256, -0.152, -0.564, -0.346, -0.249, -0.49, -1.142, -0.679, -0.333, -0.65, -0.427, -0.472, -0.805, -0.509, -0.466, -0.437, -1.142, -0.669, -0.617, -0.503, -0.374, -0.266, -0.662, -0.457, -0.38, -0.68, -1.142, -0.574, -0.227, -0.578, -0.317, -0.462, -0.71, -0.364, -0.352, -0.332, 8
-1.071, -0.544, -0.649, -0.361, -0.313, -0.185, -0.608, -0.438, -0.302, -0.709, -1.071, -0.702, -0.375, -0.686, -0.444, -0.5, -0.855, -0.542, -0.513, -0.536, -1.071, -0.738, -0.734, -0.58, -0.505, -0.389, -0.705, -0.558, -0.469, -0.69, -1.071, -0.626, -0.447, -0.638, -0.453, -0.545, -0.751, -0.515, -0.457, -0.436, 8
-1.127, -0.488, -0.538, -0.253, -0.2, -0.03, -0.519, -0.378, -0.193, -0.587, -1.127, -0.603, -0.294, -0.589, -0.395, -0.483, -0.741, -0.466, -0.417, -0.409, -1.127, -0.734, -0.667, -0.567, -0.444, -0.357, -0.72, -0.537, -0.446, -0.679, -1.127, -0.631, -0.33, -0.607, -0.387, -0.485, -0.753, -0.455, -0.426, -0.402, 8
-1.162, -0.669, -0.544, -0.401, -0.303, -0.156, -0.607, -0.396, -0.215, -0.473, -1.162, -0.775, -0.435, -0.739, -0.527, -0.55, -0.896, -0.627, -0.562, -0.56, -1.162, -0.747, -0.631, -0.594, -0.451, -0.366, -0.733, -0.531, -0.448, -0.621, -1.162, -0.632, -0.361, -0.671, -0.447, -0.546, -0.811, -0.495, -0.467, -0.453, 8
-0.262, -0.0050, -0.16, 0.104, 0.023, 0.056, -0.116, -0.066, -0.021, -0.302, -0.262, -0.076, -0.061, -0.185, -0.188, -0.4, -0.39, -0.284, -0.361, -0.44, -0.262, -0.111, -0.66, -0.032, -0.29, -0.255, -0.136, -0.283, -0.28, -0.682, -0.262, -0.078, -0.143, -0.239, -0.27, -0.523, -0.436, -0.379, -0.447, -0.545, 8
-0.581, -0.136, -0.142, 0.063, 0.05, 0.032, -0.208, -0.057, 0.0040, -0.233, -0.581, -0.264, -0.055, -0.283, -0.204, -0.322, -0.441, -0.272, -0.303, -0.33, -0.581, -0.297, -0.464, -0.15, -0.202, -0.16, -0.255, -0.226, -0.191, -0.479, -0.581, -0.231, -0.133, -0.34, -0.257, -0.492, -0.472, -0.303, -0.383, -0.44, 8
-1.198, -0.784, -1.176, -0.536, -0.576, -0.337, -0.697, -0.679, -0.524, -1.015, -1.198, -0.878, -0.937, -0.832, -0.772, -0.841, -0.98, -0.846, -0.823, -0.973, -1.198, -1.058, -0.967, -1.015, -0.913, -0.873, -1.073, -0.957, -0.928, -1.008, -1.198, -0.759, -0.897, -0.736, -0.704, -0.808, -0.932, -0.791, -0.767, -0.978, 12
-1.152, -0.762, -1.19, -0.571, -0.607, -0.35, -0.736, -0.709, -0.575, -1.084, -1.152, -0.847, -0.994, -0.831, -0.822, -0.864, -0.998, -0.892, -0.864, -1.037, -1.152, -1.02, -0.962, -0.965, -0.879, -0.836, -1.006, -0.908, -0.876, -0.966, -1.152, -0.797, -0.938, -0.793, -0.778, -0.866, -0.98, -0.861, -0.85, -1.055, 12
-1.149, -0.701, -1.219, -0.527, -0.617, -0.37, -0.681, -0.711, -0.607, -1.181, -1.149, -0.806, -0.981, -0.796, -0.809, -0.894, -0.97, -0.883, -0.876, -1.079, -1.149, -1.046, -0.995, -1.013, -0.944, -0.923, -1.061, -0.981, -0.957, -1.012, -1.149, -0.762, -0.996, -0.763, -0.805, -0.908, -0.944, -0.87, -0.857, -1.059, 12
-1.212, -0.758, -1.199, -0.559, -0.634, -0.383, -0.739, -0.732, -0.596, -1.145, -1.212, -0.842, -0.937, -0.801, -0.769, -0.854, -0.966, -0.842, -0.831, -1.011, -1.212, -1.077, -1.005, -1.029, -0.94, -0.916, -1.087, -0.984, -0.962, -1.036, -1.212, -0.809, -0.989, -0.781, -0.789, -0.885, -0.951, -0.852, -0.837, -1.044, 12
-1.288, -0.866, -1.2, -0.657, -0.692, -0.442, -0.844, -0.807, -0.648, -1.146, -1.288, -0.927, -0.938, -0.881, -0.8, -0.835, -1.053, -0.894, -0.853, -1.013, -1.288, -1.088, -0.963, -1.027, -0.877, -0.831, -1.117, -0.944, -0.901, -1.008, -1.288, -0.853, -0.986, -0.82, -0.784, -0.861, -1.003, -0.856, -0.822, -1.008, 12
-1.367, -0.832, -1.078, -0.597, -0.547, -0.35, -0.842, -0.729, -0.571, -1.088, -1.367, -0.947, -0.917, -0.891, -0.777, -0.845, -1.074, -0.876, -0.836, -1.001, -1.367, -1.189, -1.089, -1.132, -1.012, -0.971, -1.212, -1.076, -1.041, -1.144, -1.367, -0.948, -1.033, -0.879, -0.835, -0.895, -1.051, -0.912, -0.863, -1.037, 12
-1.181, -0.72, -1.128, -0.542, -0.599, -0.37, -0.742, -0.707, -0.572, -1.086, -1.181, -0.819, -0.857, -0.794, -0.748, -0.812, -0.968, -0.834, -0.803, -0.954, -1.181, -1.022, -0.9, -0.956, -0.834, -0.786, -1.025, -0.884, -0.834, -0.924, -1.181, -0.797, -0.921, -0.772, -0.744, -0.816, -0.93, -0.811, -0.782, -0.962, 12
-1.158, -0.718, -1.247, -0.547, -0.66, -0.404, -0.705, -0.733, -0.611, -1.171, -1.158, -0.819, -1.005, -0.809, -0.833, -0.909, -0.983, -0.903, -0.891, -1.086, -1.158, -1.064, -0.99, -1.021, -0.939, -0.909, -1.064, -0.979, -0.949, -0.997, -1.158, -0.781, -0.995, -0.77, -0.809, -0.912, -0.952, -0.884, -0.882, -1.098, 12
-1.197, -0.656, -1.07, -0.442, -0.485, -0.237, -0.659, -0.613, -0.477, -1.093, -1.197, -0.788, -0.927, -0.738, -0.717, -0.803, -0.915, -0.787, -0.767, -0.975, -1.197, -1.066, -1.018, -1.007, -0.927, -0.872, -1.06, -0.961, -0.917, -0.979, -1.197, -0.777, -0.887, -0.748, -0.705, -0.843, -0.903, -0.769, -0.761, -0.939, 12
-1.169, -0.651, -1.069, -0.488, -0.515, -0.313, -0.702, -0.649, -0.561, -1.153, -1.169, -0.776, -0.896, -0.758, -0.735, -0.842, -0.952, -0.83, -0.829, -1.049, -1.169, -1.046, -1.012, -1.001, -0.957, -0.939, -1.056, -0.993, -0.968, -1.039, -1.169, -0.812, -0.982, -0.78, -0.8, -0.907, -0.932, -0.864, -0.859, -1.042, 12
-1.16, -0.646, -1.071, -0.488, -0.542, -0.332, -0.696, -0.643, -0.523, -1.093, -1.16, -0.754, -0.861, -0.746, -0.711, -0.805, -0.936, -0.791, -0.777, -0.956, -1.16, -1.031, -0.961, -0.995, -0.914, -0.893, -1.061, -0.96, -0.937, -1.006, -1.16, -0.806, -0.979, -0.772, -0.799, -0.894, -0.938, -0.872, -0.86, -1.055, 12
-1.32, -0.833, -1.221, -0.646, -0.676, -0.429, -0.836, -0.752, -0.599, -1.133, -1.32, -0.939, -1.0, -0.897, -0.839, -0.903, -1.068, -0.906, -0.876, -1.04, -1.32, -1.167, -1.048, -1.108, -0.983, -0.934, -1.174, -1.04, -0.997, -1.077, -1.32, -0.917, -1.047, -0.866, -0.836, -0.925, -1.032, -0.911, -0.891, -1.099, 12
-1.255, -0.756, -1.135, -0.555, -0.58, -0.354, -0.781, -0.687, -0.554, -1.122, -1.255, -0.863, -0.946, -0.825, -0.783, -0.846, -0.999, -0.853, -0.818, -0.978, -1.255, -1.079, -0.97, -1.011, -0.891, -0.837, -1.084, -0.945, -0.9, -0.997, -1.255, -0.85, -0.991, -0.806, -0.779, -0.89, -0.968, -0.842, -0.833, -1.031, 12
-1.21, -0.667, -1.09, -0.441, -0.455, -0.225, -0.698, -0.649, -0.537, -1.175, -1.21, -0.784, -0.869, -0.745, -0.683, -0.776, -0.927, -0.772, -0.761, -0.961, -1.21, -1.076, -0.992, -1.014, -0.923, -0.887, -1.061, -0.953, -0.915, -0.978, -1.21, -0.802, -0.992, -0.717, -0.75, -0.838, -0.873, -0.807, -0.767, -0.961, 12
-1.16, -0.714, -1.187, -0.59, -0.653, -0.422, -0.769, -0.716, -0.63, -1.174, -1.16, -0.825, -0.98, -0.811, -0.81, -0.87, -0.991, -0.89, -0.871, -1.071, -1.16, -1.051, -0.998, -0.999, -0.926, -0.874, -1.032, -0.948, -0.908, -0.959, -1.16, -0.833, -1.032, -0.807, -0.837, -0.923, -0.959, -0.896, -0.893, -1.092, 12
-1.291, -0.808, -1.192, -0.563, -0.586, -0.345, -0.742, -0.701, -0.543, -1.042, -1.291, -0.934, -1.01, -0.873, -0.823, -0.891, -1.024, -0.889, -0.855, -1.017, -1.291, -1.171, -1.087, -1.133, -1.038, -0.984, -1.188, -1.087, -1.046, -1.116, -1.291, -0.853, -0.978, -0.81, -0.78, -0.86, -1.003, -0.868, -0.839, -1.051, 12
-1.158, -0.672, -1.174, -0.494, -0.571, -0.325, -0.672, -0.674, -0.54, -1.123, -1.158, -0.746, -0.857, -0.747, -0.707, -0.834, -0.92, -0.778, -0.774, -0.946, -1.158, -0.977, -0.884, -0.909, -0.8, -0.76, -0.994, -0.854, -0.808, -0.906, -1.158, -0.774, -0.96, -0.754, -0.778, -0.871, -0.915, -0.838, -0.812, -1.0, 12
-1.291, -0.816, -1.149, -0.671, -0.658, -0.456, -0.846, -0.742, -0.653, -1.161, -1.291, -0.933, -0.985, -0.903, -0.84, -0.907, -1.073, -0.922, -0.907, -1.077, -1.291, -1.131, -1.028, -1.078, -0.963, -0.914, -1.147, -1.021, -0.98, -1.066, -1.291, -0.9, -1.014, -0.863, -0.821, -0.911, -1.021, -0.886, -0.872, -1.053, 12
-1.206, -0.717, -1.193, -0.533, -0.607, -0.361, -0.72, -0.717, -0.589, -1.151, -1.206, -0.813, -0.961, -0.786, -0.775, -0.864, -0.961, -0.847, -0.832, -1.034, -1.206, -1.075, -1.008, -1.018, -0.935, -0.891, -1.07, -0.971, -0.93, -0.988, -1.206, -0.802, -1.033, -0.773, -0.836, -0.928, -0.946, -0.9, -0.892, -1.098, 12
-1.189, -0.671, -1.111, -0.505, -0.555, -0.32, -0.699, -0.654, -0.529, -1.109, -1.189, -0.79, -0.942, -0.765, -0.763, -0.84, -0.945, -0.835, -0.813, -1.01, -1.189, -1.074, -1.007, -1.004, -0.928, -0.87, -1.044, -0.945, -0.886, -0.938, -1.189, -0.796, -0.964, -0.763, -0.774, -0.868, -0.928, -0.842, -0.817, -1.01, 12
-1.18, -0.807, -1.173, -0.585, -0.615, -0.39, -0.733, -0.709, -0.569, -1.016, -1.18, -0.865, -0.959, -0.828, -0.803, -0.848, -0.982, -0.868, -0.83, -0.977, -1.18, -1.051, -0.971, -0.987, -0.89, -0.821, -1.026, -0.928, -0.887, -0.97, -1.18, -0.835, -0.955, -0.808, -0.788, -0.853, -0.988, -0.87, -0.851, -1.063, 12
-1.144, -0.71, -1.053, -0.569, -0.558, -0.382, -0.737, -0.646, -0.579, -1.097, -1.144, -0.774, -0.795, -0.766, -0.675, -0.782, -0.949, -0.767, -0.768, -0.947, -1.144, -0.957, -0.877, -0.896, -0.79, -0.766, -0.984, -0.847, -0.81, -0.897, -1.144, -0.768, -0.902, -0.76, -0.737, -0.858, -0.928, -0.802, -0.807, -0.991, 12
-1.349, -0.917, -1.234, -0.73, -0.727, -0.492, -0.897, -0.824, -0.701, -1.188, -1.349, -1.014, -1.096, -0.967, -0.933, -0.971, -1.123, -1.006, -0.984, -1.158, -1.349, -1.211, -1.139, -1.159, -1.075, -1.025, -1.213, -1.117, -1.078, -1.165, -1.349, -0.933, -1.064, -0.884, -0.855, -0.913, -1.054, -0.927, -0.89, -1.087, 12
-1.16, -0.681, -1.14, -0.49, -0.571, -0.313, -0.687, -0.689, -0.543, -1.142, -1.16, -0.812, -0.933, -0.788, -0.776, -0.851, -0.961, -0.863, -0.841, -1.035, -1.16, -1.055, -1.018, -1.014, -0.966, -0.932, -1.056, -0.997, -0.962, -1.001, -1.16, -0.778, -0.906, -0.764, -0.75, -0.884, -0.934, -0.827, -0.821, -1.011, 12
-1.281, -0.821, -1.219, -0.618, -0.686, -0.422, -0.809, -0.791, -0.633, -1.163, -1.281, -0.933, -0.995, -0.886, -0.839, -0.888, -1.056, -0.926, -0.889, -1.046, -1.281, -1.138, -0.977, -1.087, -0.943, -0.869, -1.146, -1.005, -0.95, -1.007, -1.281, -0.851, -0.98, -0.821, -0.782, -0.865, -0.999, -0.855, -0.824, -1.009, 12
-1.186, -0.665, -1.056, -0.501, -0.502, -0.334, -0.697, -0.606, -0.527, -1.06, -1.186, -0.797, -0.864, -0.781, -0.724, -0.831, -0.966, -0.804, -0.803, -0.984, -1.186, -1.024, -0.941, -0.97, -0.87, -0.842, -1.042, -0.918, -0.884, -0.973, -1.186, -0.755, -0.91, -0.738, -0.727, -0.849, -0.905, -0.793, -0.788, -0.982, 12
-1.099, -0.669, -1.164, -0.505, -0.562, -0.31, -0.646, -0.652, -0.559, -1.144, -1.099, -0.751, -0.861, -0.755, -0.707, -0.812, -0.931, -0.788, -0.785, -0.973, -1.099, -0.916, -0.82, -0.865, -0.752, -0.743, -0.956, -0.813, -0.788, -0.869, -1.099, -0.695, -0.916, -0.699, -0.711, -0.84, -0.871, -0.764, -0.765, -0.961, 12
-1.177, -0.791, -1.235, -0.601, -0.68, -0.436, -0.749, -0.775, -0.657, -1.227, -1.177, -0.829, -0.958, -0.809, -0.789, -0.873, -0.978, -0.867, -0.853, -1.049, -1.177, -1.006, -0.914, -0.947, -0.835, -0.771, -1.027, -0.893, -0.845, -0.928, -1.177, -0.803, -0.981, -0.781, -0.796, -0.88, -0.961, -0.866, -0.845, -1.041, 12
-1.173, -0.754, -1.147, -0.57, -0.618, -0.436, -0.748, -0.717, -0.616, -1.11, -1.173, -0.835, -0.896, -0.817, -0.762, -0.848, -0.988, -0.844, -0.843, -1.004, -1.173, -0.993, -0.936, -0.933, -0.854, -0.813, -1.006, -0.9, -0.865, -0.985, -1.173, -0.787, -0.958, -0.755, -0.773, -0.85, -0.929, -0.846, -0.825, -1.027, 12
-1.294, -0.819, -1.183, -0.596, -0.626, -0.388, -0.803, -0.755, -0.588, -1.082, -1.294, -0.921, -0.956, -0.876, -0.816, -0.88, -1.042, -0.902, -0.866, -1.01, -1.294, -1.136, -1.042, -1.084, -0.994, -0.922, -1.146, -1.046, -1.002, -1.081, -1.294, -0.856, -0.964, -0.804, -0.77, -0.832, -0.987, -0.86, -0.811, -1.013, 12
-1.284, -0.819, -1.148, -0.626, -0.631, -0.391, -0.856, -0.788, -0.648, -1.207, -1.284, -0.92, -0.98, -0.875, -0.822, -0.873, -1.049, -0.913, -0.881, -1.062, -1.284, -1.13, -1.053, -1.059, -0.955, -0.889, -1.114, -0.999, -0.952, -1.053, -1.284, -0.9, -1.034, -0.842, -0.828, -0.871, -1.001, -0.894, -0.843, -1.028, 12
-1.272, -0.833, -1.256, -0.642, -0.694, -0.417, -0.84, -0.791, -0.627, -1.159, -1.272, -0.884, -0.993, -0.855, -0.824, -0.871, -1.038, -0.896, -0.85, -1.013, -1.272, -1.102, -0.988, -1.04, -0.911, -0.86, -1.112, -0.974, -0.932, -1.036, -1.272, -0.892, -1.021, -0.851, -0.836, -0.918, -1.021, -0.92, -0.904, -1.11, 12
-1.281, -0.813, -1.231, -0.611, -0.657, -0.424, -0.786, -0.751, -0.622, -1.148, -1.281, -0.927, -0.996, -0.887, -0.842, -0.912, -1.054, -0.917, -0.895, -1.06, -1.281, -1.139, -1.023, -1.087, -0.98, -0.91, -1.144, -1.03, -0.981, -1.048, -1.281, -0.815, -0.97, -0.792, -0.761, -0.86, -0.974, -0.83, -0.808, -1.011, 12
-1.195, -0.769, -1.165, -0.544, -0.607, -0.38, -0.72, -0.705, -0.572, -1.086, -1.195, -0.867, -0.928, -0.833, -0.777, -0.845, -0.998, -0.859, -0.84, -1.009, -1.195, -1.066, -0.969, -1.018, -0.901, -0.852, -1.068, -0.941, -0.896, -0.958, -1.195, -0.778, -0.962, -0.766, -0.758, -0.857, -0.948, -0.827, -0.807, -0.999, 12
-1.188, -0.71, -1.127, -0.509, -0.549, -0.339, -0.703, -0.682, -0.587, -1.141, -1.188, -0.805, -0.921, -0.769, -0.744, -0.83, -0.942, -0.822, -0.811, -1.011, -1.188, -1.037, -0.976, -0.979, -0.897, -0.872, -1.035, -0.93, -0.899, -0.979, -1.188, -0.779, -0.981, -0.751, -0.78, -0.885, -0.915, -0.836, -0.828, -1.027, 12
-1.326, -0.876, -1.196, -0.678, -0.696, -0.436, -0.897, -0.801, -0.637, -1.167, -1.326, -0.964, -1.011, -0.915, -0.869, -0.881, -1.088, -0.949, -0.888, -1.041, -1.326, -1.133, -1.034, -1.066, -0.947, -0.892, -1.146, -1.007, -0.964, -1.082, -1.326, -0.906, -0.982, -0.849, -0.795, -0.876, -1.022, -0.878, -0.85, -1.036, 12
-1.288, -0.73, -1.094, -0.524, -0.526, -0.312, -0.771, -0.692, -0.553, -1.153, -1.288, -0.872, -0.927, -0.828, -0.763, -0.854, -1.015, -0.855, -0.83, -1.026, -1.288, -1.168, -1.103, -1.117, -1.04, -1.009, -1.172, -1.085, -1.054, -1.123, -1.288, -0.856, -1.019, -0.791, -0.791, -0.879, -0.945, -0.844, -0.805, -0.992, 12
-1.242, -0.75, -1.141, -0.625, -0.638, -0.433, -0.813, -0.717, -0.604, -1.131, -1.242, -0.877, -0.937, -0.871, -0.816, -0.885, -1.055, -0.906, -0.876, -1.038, -1.242, -1.119, -1.04, -1.071, -0.99, -0.935, -1.116, -1.027, -0.985, -1.032, -1.242, -0.852, -1.035, -0.827, -0.841, -0.919, -0.985, -0.897, -0.864, -1.043, 12
-1.234, -0.758, -1.135, -0.56, -0.589, -0.357, -0.757, -0.697, -0.558, -1.09, -1.234, -0.883, -0.954, -0.842, -0.791, -0.853, -1.012, -0.871, -0.84, -1.004, -1.234, -1.104, -0.982, -1.049, -0.93, -0.863, -1.098, -0.98, -0.926, -0.981, -1.234, -0.832, -0.995, -0.798, -0.79, -0.868, -0.969, -0.859, -0.828, -1.015, 12
-1.213, -0.775, -1.155, -0.57, -0.614, -0.399, -0.741, -0.701, -0.575, -1.071, -1.213, -0.865, -0.937, -0.83, -0.779, -0.847, -0.999, -0.855, -0.839, -0.997, -1.213, -1.033, -0.925, -0.982, -0.858, -0.814, -1.071, -0.919, -0.877, -0.973, -1.213, -0.792, -0.866, -0.752, -0.693, -0.799, -0.925, -0.776, -0.764, -0.955, 12
-1.183, -0.748, -1.206, -0.54, -0.649, -0.379, -0.746, -0.771, -0.618, -1.198, -1.183, -0.846, -0.92, -0.811, -0.779, -0.853, -0.984, -0.871, -0.852, -1.029, -1.183, -1.032, -0.957, -0.988, -0.882, -0.854, -1.057, -0.936, -0.906, -0.999, -1.183, -0.777, -0.955, -0.749, -0.751, -0.841, -0.926, -0.809, -0.777, -0.961, 12
-1.378, -0.894, -1.264, -0.69, -0.711, -0.459, -0.886, -0.82, -0.658, -1.172, -1.378, -0.983, -1.064, -0.934, -0.893, -0.941, -1.104, -0.964, -0.922, -1.085, -1.378, -1.222, -1.104, -1.156, -1.034, -0.978, -1.22, -1.093, -1.047, -1.129, -1.378, -0.937, -1.035, -0.883, -0.833, -0.915, -1.058, -0.917, -0.888, -1.091, 12
-1.141, -0.699, -1.171, -0.515, -0.568, -0.315, -0.658, -0.621, -0.507, -1.051, -1.141, -0.755, -0.868, -0.731, -0.695, -0.783, -0.889, -0.747, -0.735, -0.906, -1.141, -0.972, -0.874, -0.9, -0.79, -0.738, -0.966, -0.838, -0.793, -0.893, -1.141, -0.75, -0.9, -0.733, -0.717, -0.811, -0.904, -0.787, -0.773, -0.979, 12
