@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.899, -0.421, -0.38, -0.228, -0.187, -0.147, -0.413, -0.243, -0.159, -0.396, -0.899, -0.536, -0.248, -0.527, -0.363, -0.424, -0.696, -0.455, -0.44, -0.43, -0.899, -0.525, -0.584, -0.358, -0.323, -0.269, -0.512, -0.394, -0.339, -0.619, -0.899, -0.434, -0.328, -0.488, -0.374, -0.558, -0.647, -0.438, -0.452, -0.483, 8
-1.162, -0.521, -0.403, -0.256, -0.178, -0.106, -0.528, -0.305, -0.153, -0.46, -1.162, -0.64, -0.281, -0.632, -0.376, -0.508, -0.765, -0.422, -0.414, -0.4, -1.162, -0.66, -0.618, -0.453, -0.36, -0.254, -0.627, -0.44, -0.327, -0.619, -1.162, -0.58, -0.237, -0.548, -0.331, -0.433, -0.661, -0.367, -0.354, -0.265, 8
-0.689, -0.37, -0.248, -0.137, -0.063, 0.033, -0.334, -0.187, -0.041, -0.156, -0.689, -0.443, -0.234, -0.44, -0.307, -0.395, -0.569, -0.37, -0.35, -0.368, -0.689, -0.383, -0.727, -0.236, -0.365, -0.293, -0.354, -0.371, -0.302, -0.625, -0.689, -0.371, -0.366, -0.448, -0.397, -0.563, -0.607, -0.473, -0.483, -0.545, 8
-1.056, -0.438, -0.488, -0.218, -0.164, -0.04, -0.452, -0.277, -0.151, -0.476, -1.056, -0.497, -0.273, -0.529, -0.344, -0.502, -0.65, -0.389, -0.359, -0.338, -1.056, -0.65, -0.616, -0.45, -0.355, -0.277, -0.592, -0.439, -0.336, -0.55, -1.056, -0.516, -0.186, -0.506, -0.278, -0.38, -0.656, -0.334, -0.331, -0.314, 8
-0.885, -0.243, -0.35, -0.068, -0.068, -0.013, -0.34, -0.208, -0.114, -0.509, -0.885, -0.409, -0.14, -0.399, -0.238, -0.352, -0.557, -0.311, -0.301, -0.295, -0.885, -0.553, -0.611, -0.366, -0.342, -0.255, -0.486, -0.404, -0.31, -0.568, -0.885, -0.477, -0.323, -0.478, -0.38, -0.508, -0.576, -0.4, -0.391, -0.362, 8
-1.07, -0.496, -0.432, -0.246, -0.18, -0.016, -0.554, -0.349, -0.144, -0.518, -1.07, -0.628, -0.334, -0.598, -0.408, -0.431, -0.772, -0.494, -0.422, -0.411, -1.07, -0.695, -0.607, -0.515, -0.369, -0.258, -0.662, -0.476, -0.365, -0.592, -1.07, -0.594, -0.34, -0.576, -0.362, -0.467, -0.705, -0.424, -0.368, -0.388, 8
-0.87, -0.337, -0.206, -0.118, 0.0060, 0.098, -0.345, -0.118, 0.012, -0.198, -0.87, -0.447, -0.107, -0.446, -0.202, -0.288, -0.597, -0.269, -0.234, -0.213, -0.87, -0.497, -0.505, -0.35, -0.26, -0.207, -0.485, -0.333, -0.289, -0.526, -0.87, -0.419, -0.145, -0.447, -0.245, -0.37, -0.6, -0.319, -0.292, -0.285, 8
-0.773, -0.442, -0.366, -0.067, -0.117, 0.018, -0.252, -0.212, -0.025, -0.232, -0.773, -0.512, -0.218, -0.499, -0.329, -0.422, -0.613, -0.377, -0.332, -0.312, -0.773, -0.468, -0.521, -0.358, -0.33, -0.218, -0.478, -0.362, -0.297, -0.527, -0.773, -0.256, -0.054, -0.308, -0.141, -0.292, -0.492, -0.221, -0.197, -0.184, 8
-0.735, -0.378, -0.251, -0.13, -0.09, 0.029, -0.325, -0.163, -0.031, -0.115, -0.735, -0.466, -0.214, -0.423, -0.288, -0.334, -0.545, -0.359, -0.321, -0.302, -0.735, -0.392, -0.716, -0.212, -0.3, -0.173, -0.3, -0.279, -0.192, -0.522, -0.735, -0.389, -0.361, -0.428, -0.41, -0.539, -0.579, -0.475, -0.471, -0.507, 8
-1.149, -0.574, -0.462, -0.326, -0.247, -0.078, -0.578, -0.356, -0.164, -0.442, -1.149, -0.709, -0.466, -0.658, -0.456, -0.524, -0.814, -0.525, -0.456, -0.516, -1.149, -0.777, -0.803, -0.628, -0.54, -0.424, -0.756, -0.597, -0.519, -0.754, -1.149, -0.584, -0.422, -0.615, -0.428, -0.554, -0.742, -0.474, -0.423, -0.43, 8
0.076, -0.096, -0.187, 0.088, 0.016, 0.048, -0.028, -0.056, -0.027, -0.178, 0.076, -0.064, 0.189, -0.255, -0.138, -0.173, -0.452, -0.278, -0.277, -0.222, 0.076, 0.018, -0.176, 0.109, -0.064, 0.056, 0.045, -0.067, -0.054, -0.239, 0.076, 0.129, 0.436, -0.081, 0.103, 0.03, -0.341, -0.097, -0.101, -0.032, 8
-1.1, -0.493, -0.476, -0.236, -0.195, -0.062, -0.513, -0.326, -0.152, -0.478, -1.1, -0.572, -0.233, -0.57, -0.367, -0.488, -0.696, -0.4, -0.373, -0.313, -1.1, -0.656, -0.619, -0.469, -0.37, -0.271, -0.631, -0.459, -0.356, -0.578, -1.1, -0.593, -0.289, -0.589, -0.346, -0.454, -0.727, -0.42, -0.392, -0.396, 8
-1.057, -0.452, -0.533, -0.201, -0.194, -0.049, -0.482, -0.353, -0.157, -0.533, -1.057, -0.539, -0.233, -0.562, -0.374, -0.5, -0.671, -0.404, -0.365, -0.319, -1.057, -0.635, -0.583, -0.442, -0.359, -0.277, -0.588, -0.443, -0.367, -0.586, -1.057, -0.59, -0.319, -0.567, -0.344, -0.454, -0.712, -0.43, -0.408, -0.407, 8
-0.946, -0.506, -0.413, -0.287, -0.215, -0.146, -0.517, -0.321, -0.221, -0.447, -0.946, -0.507, -0.253, -0.489, -0.333, -0.449, -0.645, -0.403, -0.395, -0.426, -0.946, -0.488, -0.629, -0.366, -0.359, -0.298, -0.524, -0.384, -0.351, -0.665, -0.946, -0.502, -0.358, -0.526, -0.396, -0.54, -0.693, -0.46, -0.449, -0.502, 8
-0.91, -0.306, -0.397, -0.143, -0.11, -0.037, -0.398, -0.235, -0.138, -0.56, -0.91, -0.431, -0.22, -0.443, -0.299, -0.415, -0.615, -0.379, -0.363, -0.381, -0.91, -0.546, -0.563, -0.384, -0.351, -0.282, -0.523, -0.427, -0.336, -0.576, -0.91, -0.497, -0.303, -0.505, -0.366, -0.507, -0.609, -0.399, -0.389, -0.36, 8
-1.273, -0.62, -0.53, -0.379, -0.244, -0.092, -0.613, -0.361, -0.213, -0.545, -1.273, -0.782, -0.453, -0.724, -0.481, -0.533, -0.874, -0.557, -0.484, -0.505, -1.273, -0.882, -0.768, -0.723, -0.558, -0.444, -0.86, -0.639, -0.553, -0.773, -1.273, -0.691, -0.451, -0.652, -0.424, -0.55, -0.807, -0.498, -0.448, -0.5, 8
-1.111, -0.589, -0.583, -0.389, -0.324, -0.24, -0.627, -0.476, -0.348, -0.669, -1.111, -0.726, -0.366, -0.711, -0.443, -0.5, -0.895, -0.565, -0.527, -0.543, -1.111, -0.741, -0.702, -0.582, -0.498, -0.367, -0.724, -0.561, -0.449, -0.673, -1.111, -0.608, -0.357, -0.629, -0.413, -0.493, -0.765, -0.474, -0.434, -0.39, 8
-1.143, -0.499, -0.304, -0.21, -0.134, -0.085, -0.518, -0.254, -0.142, -0.309, -1.143, -0.582, -0.23, -0.577, -0.34, -0.472, -0.703, -0.369, -0.353, -0.315, -1.143, -0.673, -0.55, -0.469, -0.346, -0.244, -0.662, -0.436, -0.336, -0.594, -1.143, -0.556, -0.231, -0.54, -0.289, -0.419, -0.672, -0.346, -0.309, -0.278, 8
-1.044, -0.482, -0.453, -0.268, -0.217, -0.096, -0.486, -0.293, -0.185, -0.496, -1.044, -0.616, -0.29, -0.615, -0.373, -0.504, -0.759, -0.422, -0.422, -0.439, -1.044, -0.628, -0.558, -0.435, -0.308, -0.217, -0.592, -0.428, -0.353, -0.545, -1.044, -0.536, -0.203, -0.551, -0.314, -0.435, -0.683, -0.378, -0.364, -0.3, 8
-0.483, -0.0030, -0.088, 0.11, 0.053, 0.161, -0.226, -0.03, 0.058, -0.227, -0.483, -0.209, 0.0070, -0.263, -0.201, -0.269, -0.441, -0.283, -0.269, -0.211, -0.483, -0.298, -0.634, -0.157, -0.291, -0.248, -0.22, -0.29, -0.258, -0.556, -0.483, -0.306, -0.227, -0.42, -0.336, -0.52, -0.491, -0.387, -0.385, -0.403, 8
-1.122, -0.583, -0.589, -0.337, -0.302, -0.164, -0.54, -0.437, -0.282, -0.561, -1.122, -0.732, -0.46, -0.699, -0.526, -0.547, -0.843, -0.607, -0.54, -0.548, -1.122, -0.731, -0.625, -0.549, -0.424, -0.307, -0.712, -0.508, -0.39, -0.633, -1.122, -0.608, -0.418, -0.608, -0.438, -0.548, -0.748, -0.507, -0.462, -0.479, 8
-1.045, -0.621, -1.162, -0.477, -0.542, -0.261, -0.644, -0.628, -0.515, -1.12, -1.045, -0.651, -0.796, -0.684, -0.653, -0.771, -0.863, -0.72, -0.715, -0.897, -1.045, -0.827, -0.733, -0.733, -0.616, -0.58, -0.833, -0.674, -0.62, -0.727, -1.045, -0.664, -0.851, -0.656, -0.67, -0.786, -0.81, -0.721, -0.713, -0.896, 12
-1.281, -0.774, -1.178, -0.574, -0.603, -0.374, -0.757, -0.714, -0.59, -1.146, -1.281, -0.909, -0.959, -0.874, -0.802, -0.882, -1.045, -0.884, -0.861, -1.024, -1.281, -1.144, -1.009, -1.095, -0.973, -0.901, -1.154, -1.027, -0.974, -1.028, -1.281, -0.841, -0.989, -0.809, -0.783, -0.872, -0.984, -0.851, -0.822, -1.01, 12
-1.247, -0.737, -1.207, -0.544, -0.588, -0.346, -0.735, -0.721, -0.608, -1.197, -1.247, -0.818, -0.914, -0.797, -0.744, -0.858, -0.975, -0.821, -0.813, -1.006, -1.247, -1.064, -0.956, -0.997, -0.87, -0.837, -1.08, -0.927, -0.881, -0.985, -1.247, -0.8, -0.966, -0.769, -0.766, -0.871, -0.938, -0.826, -0.8, -0.988, 12
-1.242, -0.844, -1.242, -0.572, -0.657, -0.423, -0.731, -0.765, -0.593, -1.064, -1.242, -0.919, -1.043, -0.872, -0.873, -0.935, -1.022, -0.937, -0.9, -1.053, -1.242, -1.105, -0.999, -1.06, -0.947, -0.885, -1.115, -0.996, -0.954, -1.015, -1.242, -0.795, -0.929, -0.767, -0.753, -0.836, -0.978, -0.848, -0.817, -1.04, 12
-1.237, -0.735, -1.16, -0.6, -0.614, -0.393, -0.77, -0.691, -0.603, -1.151, -1.237, -0.851, -0.974, -0.841, -0.807, -0.895, -1.021, -0.882, -0.869, -1.057, -1.237, -1.111, -1.026, -1.054, -0.952, -0.9, -1.102, -0.995, -0.949, -1.004, -1.237, -0.86, -1.012, -0.828, -0.822, -0.91, -0.987, -0.885, -0.873, -1.064, 12
-1.151, -0.713, -1.227, -0.546, -0.658, -0.435, -0.706, -0.728, -0.639, -1.169, -1.151, -0.815, -0.957, -0.801, -0.799, -0.878, -0.969, -0.87, -0.866, -1.053, -1.151, -1.044, -0.959, -0.987, -0.892, -0.852, -1.031, -0.929, -0.891, -0.953, -1.151, -0.768, -0.977, -0.751, -0.769, -0.878, -0.922, -0.832, -0.828, -1.037, 12
-1.141, -0.658, -1.163, -0.488, -0.578, -0.313, -0.682, -0.681, -0.534, -1.132, -1.141, -0.735, -0.865, -0.741, -0.718, -0.837, -0.92, -0.79, -0.781, -0.961, -1.141, -0.961, -0.883, -0.887, -0.788, -0.754, -0.972, -0.838, -0.793, -0.901, -1.141, -0.757, -0.943, -0.734, -0.771, -0.876, -0.893, -0.829, -0.814, -1.0, 12
-1.219, -0.711, -1.155, -0.545, -0.579, -0.354, -0.739, -0.698, -0.586, -1.151, -1.219, -0.816, -0.964, -0.79, -0.778, -0.873, -0.967, -0.849, -0.839, -1.037, -1.219, -1.079, -1.016, -1.024, -0.948, -0.914, -1.081, -0.987, -0.961, -1.033, -1.219, -0.832, -1.043, -0.805, -0.849, -0.947, -0.965, -0.906, -0.901, -1.104, 12
-1.262, -0.826, -1.132, -0.628, -0.594, -0.349, -0.801, -0.703, -0.571, -1.069, -1.262, -0.925, -0.95, -0.878, -0.799, -0.844, -1.036, -0.882, -0.846, -1.008, -1.262, -1.116, -1.044, -1.057, -0.967, -0.921, -1.113, -1.012, -0.983, -1.072, -1.262, -0.845, -0.965, -0.808, -0.761, -0.851, -0.979, -0.834, -0.813, -1.012, 12
-1.149, -0.674, -1.085, -0.535, -0.59, -0.39, -0.747, -0.716, -0.635, -1.225, -1.149, -0.778, -0.841, -0.777, -0.737, -0.838, -0.973, -0.842, -0.84, -1.044, -1.149, -0.976, -0.88, -0.911, -0.816, -0.783, -0.991, -0.867, -0.82, -0.9, -1.149, -0.764, -0.866, -0.751, -0.702, -0.833, -0.898, -0.766, -0.758, -0.92, 12
-1.167, -0.675, -1.119, -0.488, -0.567, -0.329, -0.72, -0.696, -0.561, -1.151, -1.167, -0.782, -0.873, -0.763, -0.733, -0.827, -0.955, -0.826, -0.817, -1.002, -1.167, -1.004, -0.899, -0.961, -0.851, -0.83, -1.042, -0.91, -0.882, -0.976, -1.167, -0.774, -0.924, -0.745, -0.736, -0.851, -0.911, -0.801, -0.787, -0.984, 12
-1.21, -0.713, -1.134, -0.487, -0.545, -0.285, -0.691, -0.675, -0.523, -1.107, -1.21, -0.802, -0.915, -0.755, -0.72, -0.797, -0.927, -0.797, -0.766, -0.967, -1.21, -1.071, -0.991, -1.013, -0.913, -0.866, -1.08, -0.963, -0.911, -0.983, -1.21, -0.774, -0.967, -0.747, -0.757, -0.869, -0.919, -0.816, -0.799, -0.989, 12
-1.188, -0.84, -1.217, -0.604, -0.666, -0.423, -0.757, -0.772, -0.629, -1.094, -1.188, -0.887, -0.99, -0.842, -0.838, -0.867, -0.991, -0.906, -0.866, -1.011, -1.188, -1.048, -0.971, -0.98, -0.884, -0.81, -1.023, -0.925, -0.881, -0.959, -1.188, -0.815, -0.921, -0.789, -0.753, -0.827, -0.971, -0.831, -0.808, -1.011, 12
-1.195, -0.746, -1.133, -0.576, -0.596, -0.422, -0.752, -0.693, -0.615, -1.138, -1.195, -0.849, -0.92, -0.844, -0.79, -0.88, -1.02, -0.869, -0.868, -1.035, -1.195, -1.029, -0.967, -0.977, -0.896, -0.875, -1.053, -0.947, -0.926, -1.033, -1.195, -0.802, -0.95, -0.78, -0.774, -0.866, -0.954, -0.847, -0.829, -1.018, 12
-1.088, -0.663, -1.191, -0.523, -0.636, -0.418, -0.686, -0.686, -0.59, -1.13, -1.088, -0.775, -0.963, -0.767, -0.8, -0.903, -0.938, -0.868, -0.881, -1.071, -1.088, -0.974, -0.928, -0.929, -0.872, -0.858, -0.972, -0.896, -0.875, -0.95, -1.088, -0.736, -0.98, -0.716, -0.782, -0.883, -0.881, -0.844, -0.849, -1.076, 12
-1.138, -0.668, -1.153, -0.443, -0.529, -0.253, -0.64, -0.631, -0.451, -1.026, -1.138, -0.762, -0.898, -0.739, -0.726, -0.834, -0.908, -0.784, -0.776, -0.958, -1.138, -0.997, -0.953, -0.942, -0.882, -0.849, -1.002, -0.917, -0.878, -0.961, -1.138, -0.749, -0.919, -0.708, -0.731, -0.844, -0.892, -0.815, -0.812, -1.039, 12
-1.106, -0.636, -1.126, -0.453, -0.516, -0.283, -0.608, -0.608, -0.507, -1.072, -1.106, -0.741, -0.896, -0.735, -0.729, -0.834, -0.908, -0.793, -0.783, -0.964, -1.106, -0.956, -0.888, -0.903, -0.805, -0.76, -0.977, -0.855, -0.802, -0.868, -1.106, -0.722, -0.904, -0.713, -0.758, -0.887, -0.889, -0.824, -0.827, -1.016, 12
-1.096, -0.733, -1.195, -0.496, -0.597, -0.325, -0.626, -0.691, -0.543, -1.082, -1.096, -0.806, -0.913, -0.775, -0.767, -0.826, -0.923, -0.838, -0.806, -0.988, -1.096, -0.988, -0.927, -0.913, -0.843, -0.792, -0.956, -0.876, -0.825, -0.892, -1.096, -0.695, -0.846, -0.699, -0.707, -0.836, -0.897, -0.791, -0.783, -0.981, 12
-1.379, -0.838, -1.13, -0.594, -0.559, -0.306, -0.836, -0.738, -0.576, -1.154, -1.379, -0.949, -0.971, -0.876, -0.788, -0.826, -1.051, -0.873, -0.822, -1.009, -1.379, -1.225, -1.108, -1.163, -1.04, -0.968, -1.226, -1.096, -1.041, -1.113, -1.379, -0.945, -1.073, -0.879, -0.849, -0.897, -1.054, -0.918, -0.861, -1.047, 12
-1.219, -0.825, -1.296, -0.552, -0.684, -0.376, -0.713, -0.778, -0.55, -1.09, -1.219, -0.904, -1.077, -0.853, -0.884, -0.933, -0.999, -0.944, -0.893, -1.061, -1.219, -1.122, -1.059, -1.075, -1.007, -0.954, -1.104, -1.031, -0.996, -1.032, -1.219, -0.827, -0.955, -0.8, -0.795, -0.885, -1.01, -0.902, -0.885, -1.124, 12
-1.078, -0.626, -1.149, -0.469, -0.546, -0.294, -0.634, -0.631, -0.513, -1.094, -1.078, -0.708, -0.876, -0.701, -0.694, -0.772, -0.874, -0.763, -0.736, -0.914, -1.078, -0.915, -0.803, -0.841, -0.736, -0.698, -0.921, -0.794, -0.743, -0.817, -1.078, -0.706, -0.871, -0.708, -0.715, -0.839, -0.874, -0.777, -0.776, -0.956, 12
-1.17, -0.683, -1.12, -0.488, -0.531, -0.293, -0.682, -0.659, -0.535, -1.124, -1.17, -0.805, -0.934, -0.772, -0.753, -0.837, -0.947, -0.835, -0.82, -1.025, -1.17, -1.068, -1.008, -1.02, -0.956, -0.917, -1.056, -0.978, -0.94, -0.981, -1.17, -0.785, -0.937, -0.765, -0.747, -0.852, -0.931, -0.82, -0.802, -1.0, 12
-1.167, -0.656, -1.1, -0.461, -0.496, -0.272, -0.645, -0.623, -0.496, -1.084, -1.167, -0.803, -0.915, -0.783, -0.754, -0.853, -0.95, -0.835, -0.821, -1.012, -1.167, -1.068, -1.048, -1.024, -0.991, -0.952, -1.059, -1.011, -0.974, -1.007, -1.167, -0.783, -0.92, -0.771, -0.756, -0.878, -0.944, -0.828, -0.821, -1.018, 12
-1.339, -0.831, -1.192, -0.65, -0.664, -0.409, -0.86, -0.789, -0.642, -1.197, -1.339, -0.952, -1.042, -0.906, -0.855, -0.906, -1.081, -0.937, -0.9, -1.086, -1.339, -1.22, -1.137, -1.168, -1.077, -1.018, -1.217, -1.118, -1.069, -1.126, -1.339, -0.941, -1.054, -0.893, -0.859, -0.927, -1.053, -0.93, -0.888, -1.072, 12
-1.373, -0.885, -1.193, -0.675, -0.66, -0.431, -0.877, -0.804, -0.67, -1.201, -1.373, -0.992, -1.011, -0.943, -0.853, -0.906, -1.112, -0.943, -0.906, -1.075, -1.373, -1.216, -1.121, -1.153, -1.036, -0.969, -1.224, -1.098, -1.046, -1.137, -1.373, -0.925, -1.033, -0.879, -0.827, -0.904, -1.043, -0.884, -0.846, -1.026, 12
-1.156, -0.681, -1.109, -0.455, -0.512, -0.293, -0.652, -0.641, -0.484, -0.992, -1.156, -0.766, -0.825, -0.737, -0.684, -0.785, -0.905, -0.758, -0.738, -0.899, -1.156, -0.985, -0.875, -0.923, -0.813, -0.778, -0.997, -0.862, -0.825, -0.916, -1.156, -0.741, -0.847, -0.732, -0.687, -0.82, -0.911, -0.767, -0.768, -0.963, 12
-1.138, -0.671, -1.094, -0.546, -0.57, -0.37, -0.708, -0.634, -0.558, -1.078, -1.138, -0.757, -0.85, -0.757, -0.711, -0.813, -0.945, -0.792, -0.791, -0.972, -1.138, -0.962, -0.882, -0.909, -0.808, -0.783, -0.993, -0.864, -0.83, -0.924, -1.138, -0.762, -0.957, -0.748, -0.782, -0.871, -0.909, -0.845, -0.831, -1.026, 12
-1.31, -0.842, -1.141, -0.596, -0.599, -0.346, -0.809, -0.736, -0.57, -1.1, -1.31, -0.924, -0.948, -0.847, -0.778, -0.792, -1.017, -0.863, -0.796, -0.964, -1.31, -1.13, -1.034, -1.065, -0.949, -0.902, -1.14, -1.004, -0.967, -1.077, -1.31, -0.852, -0.935, -0.794, -0.728, -0.813, -0.972, -0.802, -0.767, -0.96, 12
-1.113, -0.678, -1.133, -0.509, -0.586, -0.378, -0.687, -0.681, -0.579, -1.106, -1.113, -0.751, -0.859, -0.744, -0.727, -0.843, -0.923, -0.804, -0.813, -0.999, -1.113, -0.913, -0.823, -0.848, -0.734, -0.709, -0.941, -0.784, -0.741, -0.844, -1.113, -0.71, -0.842, -0.701, -0.683, -0.827, -0.864, -0.744, -0.746, -0.935, 12
-1.149, -0.654, -1.095, -0.472, -0.533, -0.306, -0.695, -0.668, -0.546, -1.128, -1.149, -0.769, -0.85, -0.741, -0.696, -0.784, -0.92, -0.787, -0.765, -0.954, -1.149, -1.008, -0.954, -0.948, -0.877, -0.851, -1.001, -0.908, -0.877, -0.964, -1.149, -0.781, -0.992, -0.738, -0.795, -0.88, -0.902, -0.862, -0.841, -1.046, 12
-1.329, -0.862, -1.182, -0.678, -0.663, -0.418, -0.881, -0.786, -0.652, -1.182, -1.329, -0.965, -1.012, -0.914, -0.849, -0.891, -1.085, -0.936, -0.899, -1.082, -1.329, -1.175, -1.102, -1.108, -1.003, -0.945, -1.17, -1.053, -1.006, -1.113, -1.329, -0.924, -1.062, -0.871, -0.854, -0.897, -1.03, -0.918, -0.866, -1.059, 12
-1.331, -0.768, -1.126, -0.55, -0.564, -0.317, -0.79, -0.718, -0.561, -1.161, -1.331, -0.906, -0.982, -0.851, -0.79, -0.853, -1.03, -0.877, -0.84, -1.033, -1.331, -1.216, -1.134, -1.168, -1.078, -1.019, -1.213, -1.118, -1.072, -1.128, -1.331, -0.922, -1.05, -0.858, -0.835, -0.903, -1.015, -0.9, -0.854, -1.036, 12
-1.273, -0.784, -1.139, -0.593, -0.602, -0.338, -0.804, -0.725, -0.571, -1.101, -1.273, -0.902, -0.934, -0.857, -0.787, -0.845, -1.026, -0.871, -0.835, -0.993, -1.273, -1.112, -1.009, -1.053, -0.933, -0.877, -1.115, -0.986, -0.944, -1.028, -1.273, -0.865, -0.983, -0.818, -0.782, -0.85, -0.981, -0.854, -0.812, -1.002, 12
-1.282, -0.829, -1.13, -0.576, -0.56, -0.331, -0.781, -0.725, -0.59, -1.125, -1.282, -0.892, -0.929, -0.838, -0.757, -0.823, -1.002, -0.841, -0.807, -0.981, -1.282, -1.082, -0.988, -1.018, -0.885, -0.824, -1.11, -0.953, -0.904, -1.032, -1.282, -0.845, -0.95, -0.801, -0.746, -0.828, -0.975, -0.812, -0.777, -0.966, 12
-1.222, -0.761, -1.158, -0.578, -0.62, -0.396, -0.764, -0.723, -0.603, -1.144, -1.222, -0.851, -0.927, -0.826, -0.778, -0.861, -1.006, -0.86, -0.843, -1.022, -1.222, -1.062, -0.953, -1.015, -0.892, -0.844, -1.08, -0.941, -0.908, -0.994, -1.222, -0.812, -0.949, -0.782, -0.755, -0.845, -0.954, -0.827, -0.808, -1.009, 12
-1.239, -0.787, -1.204, -0.557, -0.627, -0.378, -0.748, -0.742, -0.578, -1.103, -1.239, -0.898, -0.978, -0.868, -0.825, -0.892, -1.033, -0.906, -0.878, -1.042, -1.239, -1.1, -1.012, -1.043, -0.946, -0.888, -1.094, -0.981, -0.932, -0.988, -1.239, -0.811, -0.917, -0.783, -0.733, -0.854, -0.957, -0.813, -0.8, -0.993, 12
-1.066, -0.623, -1.067, -0.453, -0.49, -0.285, -0.624, -0.584, -0.503, -1.078, -1.066, -0.735, -0.89, -0.721, -0.723, -0.811, -0.894, -0.803, -0.8, -1.005, -1.066, -0.959, -0.952, -0.913, -0.877, -0.851, -0.95, -0.89, -0.864, -0.922, -1.066, -0.714, -0.9, -0.715, -0.722, -0.827, -0.89, -0.789, -0.783, -0.987, 12
-1.109, -0.684, -1.199, -0.475, -0.569, -0.281, -0.638, -0.671, -0.526, -1.127, -1.109, -0.78, -0.931, -0.766, -0.776, -0.844, -0.937, -0.851, -0.827, -1.019, -1.109, -0.989, -0.925, -0.937, -0.867, -0.826, -0.987, -0.904, -0.861, -0.918, -1.109, -0.723, -0.897, -0.706, -0.72, -0.844, -0.881, -0.784, -0.765, -0.962, 12
-1.039, -0.667, -1.231, -0.427, -0.578, -0.29, -0.573, -0.676, -0.536, -1.082, -1.039, -0.726, -0.885, -0.706, -0.724, -0.799, -0.867, -0.797, -0.777, -0.961, -1.039, -0.919, -0.86, -0.873, -0.792, -0.776, -0.922, -0.83, -0.809, -0.868, -1.039, -0.667, -0.89, -0.678, -0.719, -0.831, -0.866, -0.798, -0.783, -0.981, 12
-1.257, -0.799, -1.181, -0.544, -0.558, -0.329, -0.722, -0.681, -0.523, -1.028, -1.257, -0.922, -0.958, -0.88, -0.789, -0.865, -1.038, -0.87, -0.828, -0.977, -1.257, -1.152, -1.069, -1.112, -1.032, -0.982, -1.153, -1.066, -1.03, -1.073, -1.257, -0.823, -0.944, -0.798, -0.749, -0.833, -0.987, -0.839, -0.808, -1.023, 12
-1.2, -0.719, -1.145, -0.529, -0.556, -0.325, -0.719, -0.681, -0.578, -1.16, -1.2, -0.808, -0.936, -0.773, -0.747, -0.834, -0.945, -0.819, -0.807, -1.01, -1.2, -1.051, -0.975, -0.989, -0.9, -0.862, -1.052, -0.945, -0.914, -0.989, -1.2, -0.805, -1.018, -0.766, -0.803, -0.895, -0.918, -0.852, -0.84, -1.04, 12
-1.026, -0.608, -1.136, -0.438, -0.547, -0.319, -0.602, -0.625, -0.519, -1.079, -1.026, -0.707, -0.833, -0.723, -0.708, -0.809, -0.899, -0.785, -0.787, -0.969, -1.026, -0.902, -0.828, -0.85, -0.751, -0.736, -0.894, -0.781, -0.755, -0.829, -1.026, -0.677, -0.873, -0.67, -0.683, -0.817, -0.828, -0.743, -0.748, -0.947, 12
-1.14, -0.654, -1.039, -0.528, -0.517, -0.345, -0.707, -0.619, -0.566, -1.132, -1.14, -0.768, -0.826, -0.767, -0.698, -0.795, -0.956, -0.798, -0.787, -0.981, -1.14, -0.988, -0.903, -0.937, -0.831, -0.797, -0.995, -0.871, -0.836, -0.906, -1.14, -0.777, -0.998, -0.764, -0.802, -0.913, -0.93, -0.857, -0.859, -1.06, 12
