@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.99, -0.509, -0.35, -0.25, -0.21, -0.136, -0.412, -0.276, -0.16, -0.288, -0.99, -0.582, -0.26, -0.625, -0.39, -0.526, -0.76, -0.449, -0.437, -0.41, -0.99, -0.653, -0.613, -0.569, -0.454, -0.381, -0.698, -0.519, -0.475, -0.677, -0.99, -0.496, -0.251, -0.533, -0.349, -0.47, -0.708, -0.426, -0.397, -0.398, 8
-1.11, -0.531, -0.489, -0.313, -0.252, -0.152, -0.533, -0.359, -0.254, -0.501, -1.11, -0.658, -0.313, -0.636, -0.413, -0.481, -0.784, -0.487, -0.463, -0.437, -1.11, -0.63, -0.63, -0.464, -0.364, -0.254, -0.61, -0.429, -0.358, -0.697, -1.11, -0.535, -0.255, -0.551, -0.33, -0.5, -0.671, -0.378, -0.367, -0.345, 8
-0.991, -0.481, -0.395, -0.299, -0.201, -0.14, -0.479, -0.252, -0.179, -0.401, -0.991, -0.543, -0.215, -0.55, -0.339, -0.44, -0.709, -0.404, -0.405, -0.374, -0.991, -0.515, -0.533, -0.342, -0.27, -0.212, -0.477, -0.307, -0.25, -0.492, -0.991, -0.472, -0.252, -0.526, -0.353, -0.509, -0.62, -0.368, -0.374, -0.344, 8
-0.386, -0.14, -0.357, 0.019, -0.125, -0.067, -0.143, -0.186, -0.106, -0.286, -0.386, -0.221, -0.132, -0.279, -0.241, -0.373, -0.436, -0.335, -0.367, -0.421, -0.386, -0.214, -0.59, -0.043, -0.236, -0.194, -0.087, -0.191, -0.145, -0.435, -0.386, -0.178, -0.215, -0.302, -0.297, -0.5, -0.492, -0.39, -0.435, -0.49, 8
-1.16, -0.509, -0.465, -0.278, -0.188, -0.05, -0.533, -0.354, -0.19, -0.515, -1.16, -0.695, -0.268, -0.665, -0.397, -0.446, -0.813, -0.461, -0.407, -0.377, -1.16, -0.719, -0.664, -0.563, -0.417, -0.3, -0.699, -0.502, -0.427, -0.655, -1.16, -0.589, -0.322, -0.601, -0.373, -0.532, -0.704, -0.422, -0.389, -0.371, 8
-1.004, -0.438, -0.479, -0.199, -0.207, -0.064, -0.413, -0.275, -0.151, -0.464, -1.004, -0.525, -0.156, -0.545, -0.334, -0.406, -0.678, -0.385, -0.36, -0.267, -1.004, -0.597, -0.537, -0.43, -0.32, -0.218, -0.589, -0.396, -0.311, -0.573, -1.004, -0.495, -0.291, -0.499, -0.315, -0.404, -0.653, -0.387, -0.332, -0.325, 8
-1.087, -0.59, -0.595, -0.246, -0.239, -0.152, -0.464, -0.368, -0.188, -0.478, -1.087, -0.713, -0.376, -0.66, -0.456, -0.505, -0.797, -0.53, -0.478, -0.488, -1.087, -0.716, -0.637, -0.549, -0.422, -0.315, -0.697, -0.509, -0.416, -0.69, -1.087, -0.506, -0.344, -0.538, -0.357, -0.549, -0.689, -0.42, -0.403, -0.459, 8
-1.079, -0.469, -0.433, -0.276, -0.174, -0.074, -0.571, -0.33, -0.182, -0.528, -1.079, -0.548, -0.173, -0.556, -0.312, -0.422, -0.72, -0.375, -0.365, -0.307, -1.079, -0.69, -0.644, -0.511, -0.424, -0.326, -0.666, -0.529, -0.425, -0.665, -1.079, -0.636, -0.385, -0.626, -0.456, -0.529, -0.744, -0.513, -0.47, -0.456, 8
-1.211, -0.619, -0.392, -0.361, -0.224, -0.087, -0.588, -0.33, -0.179, -0.378, -1.211, -0.757, -0.429, -0.71, -0.471, -0.516, -0.872, -0.558, -0.496, -0.506, -1.211, -0.828, -0.763, -0.678, -0.559, -0.457, -0.82, -0.63, -0.532, -0.728, -1.211, -0.654, -0.328, -0.635, -0.39, -0.502, -0.779, -0.449, -0.422, -0.428, 8
-0.54, -0.252, -0.338, -0.064, -0.145, -0.038, -0.285, -0.258, -0.127, -0.389, -0.54, -0.379, -0.267, -0.447, -0.406, -0.514, -0.605, -0.511, -0.52, -0.551, -0.54, -0.32, -0.454, -0.191, -0.214, -0.186, -0.258, -0.237, -0.239, -0.474, -0.54, -0.249, -0.192, -0.312, -0.286, -0.442, -0.473, -0.357, -0.373, -0.384, 8
-1.024, -0.522, -0.518, -0.199, -0.179, 0.012, -0.463, -0.371, -0.159, -0.504, -1.024, -0.688, -0.268, -0.659, -0.413, -0.436, -0.787, -0.484, -0.408, -0.327, -1.024, -0.675, -0.638, -0.508, -0.426, -0.292, -0.628, -0.493, -0.402, -0.63, -1.024, -0.508, -0.321, -0.516, -0.351, -0.532, -0.665, -0.421, -0.418, -0.465, 8
-1.051, -0.664, -0.602, -0.316, -0.355, -0.21, -0.484, -0.449, -0.231, -0.444, -1.051, -0.702, -0.343, -0.646, -0.444, -0.459, -0.789, -0.512, -0.453, -0.435, -1.051, -0.681, -0.628, -0.52, -0.393, -0.283, -0.657, -0.47, -0.402, -0.713, -1.051, -0.527, -0.337, -0.565, -0.372, -0.523, -0.742, -0.471, -0.433, -0.477, 8
-1.127, -0.571, -0.322, -0.319, -0.187, -0.113, -0.532, -0.24, -0.162, -0.327, -1.127, -0.661, -0.261, -0.617, -0.352, -0.403, -0.758, -0.422, -0.374, -0.355, -1.127, -0.646, -0.579, -0.453, -0.335, -0.239, -0.652, -0.449, -0.369, -0.646, -1.127, -0.55, -0.236, -0.593, -0.339, -0.465, -0.72, -0.379, -0.343, -0.287, 8
-0.776, -0.175, -0.267, -0.0030, -0.031, 0.0040, -0.241, -0.13, -0.061, -0.366, -0.776, -0.323, -0.081, -0.334, -0.177, -0.291, -0.485, -0.235, -0.22, -0.199, -0.776, -0.464, -0.578, -0.312, -0.333, -0.25, -0.436, -0.368, -0.277, -0.523, -0.776, -0.355, -0.289, -0.399, -0.34, -0.521, -0.518, -0.372, -0.397, -0.405, 8
-1.092, -0.446, -0.391, -0.219, -0.162, -0.057, -0.475, -0.254, -0.103, -0.395, -1.092, -0.626, -0.295, -0.598, -0.382, -0.461, -0.746, -0.45, -0.409, -0.391, -1.092, -0.721, -0.734, -0.563, -0.504, -0.429, -0.696, -0.575, -0.511, -0.765, -1.092, -0.566, -0.357, -0.563, -0.369, -0.519, -0.709, -0.45, -0.43, -0.475, 8
-0.98, -0.454, -0.401, -0.197, -0.189, -0.053, -0.412, -0.274, -0.097, -0.329, -0.98, -0.61, -0.313, -0.577, -0.393, -0.435, -0.709, -0.472, -0.413, -0.399, -0.98, -0.651, -0.736, -0.51, -0.485, -0.402, -0.61, -0.512, -0.446, -0.716, -0.98, -0.482, -0.344, -0.502, -0.39, -0.52, -0.65, -0.455, -0.433, -0.419, 8
-0.585, -0.201, -0.171, -0.042, -0.0090, 0.064, -0.283, -0.107, -0.0010, -0.262, -0.585, -0.372, -0.141, -0.431, -0.308, -0.414, -0.583, -0.407, -0.403, -0.421, -0.585, -0.348, -0.482, -0.21, -0.228, -0.197, -0.286, -0.24, -0.235, -0.45, -0.585, -0.306, -0.251, -0.356, -0.295, -0.457, -0.509, -0.375, -0.383, -0.424, 8
-1.05, -0.561, -0.507, -0.373, -0.314, -0.201, -0.568, -0.386, -0.251, -0.547, -1.05, -0.68, -0.445, -0.664, -0.46, -0.521, -0.83, -0.561, -0.506, -0.559, -1.05, -0.704, -0.695, -0.543, -0.426, -0.296, -0.646, -0.503, -0.426, -0.654, -1.05, -0.573, -0.312, -0.573, -0.352, -0.456, -0.729, -0.419, -0.381, -0.381, 8
-1.119, -0.562, -0.604, -0.294, -0.25, -0.093, -0.525, -0.433, -0.245, -0.579, -1.119, -0.731, -0.488, -0.688, -0.516, -0.552, -0.831, -0.599, -0.528, -0.545, -1.119, -0.744, -0.643, -0.572, -0.448, -0.346, -0.725, -0.53, -0.431, -0.658, -1.119, -0.601, -0.39, -0.613, -0.411, -0.529, -0.752, -0.481, -0.442, -0.45, 8
-1.159, -0.518, -0.408, -0.278, -0.182, -0.025, -0.536, -0.303, -0.152, -0.4, -1.159, -0.673, -0.295, -0.646, -0.403, -0.452, -0.791, -0.47, -0.406, -0.345, -1.159, -0.724, -0.601, -0.571, -0.401, -0.289, -0.731, -0.506, -0.405, -0.652, -1.159, -0.587, -0.32, -0.59, -0.388, -0.522, -0.699, -0.428, -0.406, -0.393, 8
-1.104, -0.571, -0.551, -0.283, -0.245, -0.114, -0.546, -0.393, -0.205, -0.547, -1.104, -0.646, -0.356, -0.627, -0.441, -0.52, -0.773, -0.509, -0.47, -0.459, -1.104, -0.676, -0.615, -0.48, -0.392, -0.25, -0.649, -0.5, -0.381, -0.614, -1.104, -0.586, -0.31, -0.555, -0.376, -0.455, -0.709, -0.437, -0.419, -0.398, 8
-1.177, -0.702, -1.133, -0.542, -0.571, -0.37, -0.691, -0.639, -0.549, -1.074, -1.177, -0.796, -0.931, -0.78, -0.762, -0.862, -0.952, -0.828, -0.827, -1.017, -1.177, -1.033, -0.966, -0.974, -0.887, -0.856, -1.022, -0.919, -0.888, -0.957, -1.177, -0.774, -0.974, -0.759, -0.786, -0.882, -0.936, -0.85, -0.843, -1.054, 12
-1.221, -0.717, -1.128, -0.504, -0.548, -0.32, -0.692, -0.647, -0.487, -1.012, -1.221, -0.826, -0.879, -0.803, -0.74, -0.822, -0.972, -0.812, -0.776, -0.919, -1.221, -1.098, -0.992, -1.046, -0.937, -0.875, -1.09, -0.975, -0.926, -0.96, -1.221, -0.814, -0.924, -0.78, -0.74, -0.827, -0.954, -0.816, -0.786, -0.978, 12
-1.278, -0.803, -1.14, -0.588, -0.63, -0.397, -0.817, -0.771, -0.607, -1.155, -1.278, -0.914, -0.952, -0.877, -0.817, -0.877, -1.052, -0.907, -0.882, -1.055, -1.278, -1.127, -1.037, -1.077, -0.982, -0.942, -1.136, -1.032, -1.005, -1.091, -1.278, -0.865, -0.999, -0.812, -0.792, -0.869, -0.985, -0.869, -0.837, -1.022, 12
-1.21, -0.781, -1.129, -0.572, -0.596, -0.362, -0.738, -0.704, -0.558, -1.043, -1.21, -0.853, -0.876, -0.817, -0.743, -0.816, -0.988, -0.834, -0.812, -0.973, -1.21, -1.027, -0.969, -0.973, -0.88, -0.872, -1.059, -0.933, -0.911, -1.031, -1.21, -0.793, -0.881, -0.761, -0.716, -0.805, -0.952, -0.806, -0.782, -0.977, 12
-1.301, -0.83, -1.182, -0.613, -0.633, -0.403, -0.809, -0.751, -0.591, -1.075, -1.301, -0.947, -1.016, -0.889, -0.846, -0.895, -1.046, -0.923, -0.878, -1.027, -1.301, -1.179, -1.066, -1.127, -1.032, -0.956, -1.169, -1.075, -1.031, -1.091, -1.301, -0.888, -1.002, -0.835, -0.805, -0.865, -1.017, -0.896, -0.856, -1.066, 12
-1.206, -0.723, -1.154, -0.561, -0.622, -0.356, -0.776, -0.746, -0.611, -1.205, -1.206, -0.808, -0.896, -0.787, -0.743, -0.817, -0.979, -0.839, -0.811, -1.001, -1.206, -1.023, -0.931, -0.949, -0.828, -0.782, -1.036, -0.891, -0.837, -0.944, -1.206, -0.787, -0.918, -0.761, -0.728, -0.825, -0.91, -0.78, -0.742, -0.899, 12
-0.924, -0.546, -1.144, -0.368, -0.522, -0.219, -0.563, -0.634, -0.473, -1.114, -0.924, -0.581, -0.751, -0.607, -0.617, -0.715, -0.79, -0.696, -0.672, -0.848, -0.924, -0.738, -0.631, -0.654, -0.548, -0.514, -0.756, -0.611, -0.56, -0.66, -0.924, -0.61, -0.787, -0.635, -0.659, -0.78, -0.81, -0.732, -0.725, -0.899, 12
-1.237, -0.75, -1.188, -0.557, -0.608, -0.384, -0.71, -0.687, -0.587, -1.134, -1.237, -0.853, -0.962, -0.823, -0.79, -0.881, -0.987, -0.86, -0.852, -1.042, -1.237, -1.104, -1.022, -1.052, -0.96, -0.927, -1.11, -1.003, -0.968, -1.04, -1.237, -0.808, -0.967, -0.794, -0.775, -0.892, -0.974, -0.838, -0.835, -1.04, 12
-1.173, -0.707, -1.088, -0.536, -0.544, -0.306, -0.703, -0.635, -0.523, -1.052, -1.173, -0.834, -0.961, -0.81, -0.779, -0.834, -0.977, -0.851, -0.822, -0.999, -1.173, -1.061, -0.959, -1.008, -0.896, -0.834, -1.046, -0.922, -0.869, -0.91, -1.173, -0.814, -0.907, -0.794, -0.732, -0.813, -0.963, -0.803, -0.775, -0.957, 12
-1.149, -0.716, -1.159, -0.499, -0.573, -0.34, -0.692, -0.683, -0.547, -1.086, -1.149, -0.767, -0.868, -0.74, -0.705, -0.802, -0.908, -0.78, -0.773, -0.948, -1.149, -0.995, -0.923, -0.937, -0.853, -0.825, -0.999, -0.896, -0.868, -0.959, -1.149, -0.747, -0.931, -0.718, -0.737, -0.84, -0.901, -0.812, -0.791, -1.006, 12
-1.196, -0.768, -1.121, -0.568, -0.583, -0.368, -0.723, -0.675, -0.552, -1.025, -1.196, -0.86, -0.914, -0.812, -0.753, -0.796, -0.963, -0.829, -0.788, -0.939, -1.196, -1.04, -0.966, -0.976, -0.875, -0.84, -1.03, -0.915, -0.891, -0.984, -1.196, -0.815, -1.004, -0.77, -0.784, -0.844, -0.941, -0.855, -0.822, -1.026, 12
-1.215, -0.747, -1.12, -0.591, -0.583, -0.372, -0.777, -0.692, -0.597, -1.124, -1.215, -0.859, -0.989, -0.832, -0.814, -0.883, -1.011, -0.893, -0.875, -1.075, -1.215, -1.101, -1.042, -1.043, -0.969, -0.927, -1.085, -0.999, -0.96, -1.025, -1.215, -0.856, -0.999, -0.813, -0.801, -0.882, -0.97, -0.866, -0.843, -1.029, 12
-1.301, -0.886, -1.214, -0.696, -0.701, -0.467, -0.856, -0.804, -0.685, -1.178, -1.301, -0.975, -1.038, -0.934, -0.888, -0.933, -1.093, -0.969, -0.941, -1.102, -1.301, -1.144, -1.065, -1.094, -1.0, -0.958, -1.168, -1.06, -1.026, -1.135, -1.301, -0.898, -1.006, -0.865, -0.831, -0.899, -1.049, -0.92, -0.885, -1.086, 12
-1.139, -0.62, -1.06, -0.491, -0.563, -0.38, -0.715, -0.663, -0.565, -1.125, -1.139, -0.706, -0.791, -0.701, -0.657, -0.762, -0.898, -0.743, -0.733, -0.91, -1.139, -0.951, -0.841, -0.89, -0.769, -0.74, -0.973, -0.826, -0.789, -0.894, -1.139, -0.761, -0.882, -0.737, -0.73, -0.86, -0.887, -0.792, -0.787, -0.965, 12
-1.109, -0.689, -1.152, -0.499, -0.601, -0.374, -0.683, -0.692, -0.555, -1.083, -1.109, -0.739, -0.897, -0.716, -0.736, -0.83, -0.89, -0.805, -0.796, -0.985, -1.109, -0.911, -0.802, -0.836, -0.707, -0.674, -0.915, -0.752, -0.712, -0.816, -1.109, -0.715, -0.877, -0.7, -0.705, -0.827, -0.865, -0.773, -0.766, -0.964, 12
-1.223, -0.804, -1.215, -0.594, -0.633, -0.379, -0.758, -0.724, -0.596, -1.111, -1.223, -0.891, -0.98, -0.841, -0.808, -0.856, -1.001, -0.88, -0.845, -1.018, -1.223, -1.093, -1.009, -1.041, -0.947, -0.886, -1.089, -0.991, -0.948, -1.023, -1.223, -0.832, -1.001, -0.796, -0.8, -0.862, -0.97, -0.867, -0.835, -1.03, 12
-1.271, -0.757, -1.133, -0.573, -0.591, -0.33, -0.793, -0.732, -0.589, -1.185, -1.271, -0.87, -0.93, -0.839, -0.779, -0.854, -1.026, -0.875, -0.844, -1.029, -1.271, -1.121, -1.093, -1.065, -1.01, -0.971, -1.142, -1.067, -1.026, -1.117, -1.271, -0.836, -0.976, -0.805, -0.784, -0.887, -0.967, -0.847, -0.81, -0.981, 12
-1.273, -0.794, -1.177, -0.611, -0.656, -0.436, -0.823, -0.764, -0.624, -1.16, -1.273, -0.902, -0.998, -0.858, -0.831, -0.899, -1.031, -0.906, -0.879, -1.051, -1.273, -1.13, -1.052, -1.07, -0.989, -0.942, -1.128, -1.03, -0.99, -1.071, -1.273, -0.878, -1.004, -0.825, -0.81, -0.898, -0.99, -0.886, -0.864, -1.061, 12
-1.153, -0.698, -1.114, -0.567, -0.603, -0.389, -0.724, -0.659, -0.573, -1.105, -1.153, -0.797, -0.889, -0.797, -0.754, -0.84, -0.974, -0.833, -0.824, -1.0, -1.153, -1.025, -0.932, -0.985, -0.889, -0.853, -1.035, -0.932, -0.905, -0.969, -1.153, -0.78, -0.974, -0.762, -0.778, -0.873, -0.93, -0.846, -0.836, -1.039, 12
-1.312, -0.838, -1.17, -0.63, -0.64, -0.414, -0.831, -0.767, -0.636, -1.179, -1.312, -0.92, -0.948, -0.878, -0.807, -0.867, -1.048, -0.887, -0.853, -1.016, -1.312, -1.121, -1.008, -1.042, -0.916, -0.86, -1.126, -0.979, -0.927, -1.03, -1.312, -0.872, -0.995, -0.823, -0.795, -0.878, -0.995, -0.862, -0.821, -1.008, 12
-1.117, -0.668, -1.13, -0.512, -0.562, -0.333, -0.685, -0.634, -0.543, -1.092, -1.117, -0.755, -0.842, -0.731, -0.697, -0.778, -0.904, -0.772, -0.756, -0.928, -1.117, -0.967, -0.9, -0.904, -0.816, -0.791, -0.971, -0.858, -0.82, -0.917, -1.117, -0.759, -0.968, -0.745, -0.771, -0.874, -0.903, -0.824, -0.831, -1.04, 12
-1.263, -0.778, -1.189, -0.59, -0.613, -0.358, -0.782, -0.706, -0.561, -1.091, -1.263, -0.883, -0.959, -0.849, -0.792, -0.88, -1.016, -0.862, -0.846, -1.011, -1.263, -1.12, -1.03, -1.067, -0.967, -0.922, -1.117, -1.005, -0.975, -1.052, -1.263, -0.844, -0.953, -0.804, -0.751, -0.839, -0.977, -0.834, -0.815, -1.02, 12
-1.197, -0.772, -1.174, -0.544, -0.602, -0.366, -0.734, -0.71, -0.54, -1.019, -1.197, -0.855, -0.945, -0.808, -0.773, -0.837, -0.97, -0.85, -0.814, -0.976, -1.197, -1.061, -0.995, -1.017, -0.928, -0.891, -1.076, -0.978, -0.952, -1.042, -1.197, -0.81, -0.953, -0.767, -0.768, -0.825, -0.96, -0.859, -0.823, -1.042, 12
-1.201, -0.784, -1.189, -0.574, -0.6, -0.362, -0.712, -0.678, -0.55, -1.008, -1.201, -0.868, -0.942, -0.839, -0.797, -0.868, -1.001, -0.868, -0.854, -1.013, -1.201, -1.035, -0.961, -0.982, -0.88, -0.84, -1.048, -0.927, -0.895, -0.992, -1.201, -0.773, -0.903, -0.741, -0.722, -0.808, -0.941, -0.808, -0.792, -1.014, 12
-1.15, -0.698, -1.206, -0.505, -0.626, -0.372, -0.671, -0.704, -0.587, -1.156, -1.15, -0.809, -0.92, -0.788, -0.771, -0.848, -0.959, -0.854, -0.842, -1.035, -1.15, -1.02, -0.978, -0.97, -0.913, -0.869, -1.032, -0.952, -0.911, -0.989, -1.15, -0.755, -0.964, -0.739, -0.768, -0.875, -0.907, -0.818, -0.806, -0.997, 12
-1.31, -0.828, -1.112, -0.583, -0.553, -0.319, -0.788, -0.706, -0.544, -1.054, -1.31, -0.916, -0.879, -0.856, -0.731, -0.784, -1.026, -0.822, -0.779, -0.939, -1.31, -1.135, -1.054, -1.077, -0.969, -0.934, -1.155, -1.026, -0.996, -1.104, -1.31, -0.868, -0.983, -0.813, -0.778, -0.863, -0.992, -0.854, -0.821, -1.002, 12
-1.209, -0.738, -1.153, -0.52, -0.571, -0.314, -0.717, -0.695, -0.548, -1.124, -1.209, -0.851, -0.934, -0.81, -0.771, -0.825, -0.979, -0.852, -0.813, -0.974, -1.209, -1.076, -0.988, -1.012, -0.92, -0.849, -1.05, -0.948, -0.895, -0.948, -1.209, -0.815, -0.94, -0.777, -0.755, -0.847, -0.947, -0.831, -0.797, -0.979, 12
-1.12, -0.632, -1.055, -0.444, -0.48, -0.304, -0.614, -0.583, -0.508, -1.047, -1.12, -0.749, -0.861, -0.732, -0.693, -0.798, -0.906, -0.769, -0.772, -0.959, -1.12, -0.982, -0.924, -0.94, -0.867, -0.83, -1.003, -0.905, -0.869, -0.932, -1.12, -0.743, -0.903, -0.721, -0.721, -0.826, -0.893, -0.79, -0.785, -0.986, 12
-1.169, -0.739, -1.119, -0.554, -0.567, -0.35, -0.721, -0.667, -0.556, -1.058, -1.169, -0.834, -0.88, -0.811, -0.729, -0.799, -0.982, -0.815, -0.795, -0.959, -1.169, -1.008, -0.942, -0.965, -0.869, -0.862, -1.043, -0.925, -0.914, -1.021, -1.169, -0.796, -0.932, -0.764, -0.752, -0.848, -0.945, -0.839, -0.827, -1.034, 12
-1.218, -0.73, -1.19, -0.531, -0.63, -0.345, -0.747, -0.743, -0.56, -1.17, -1.218, -0.855, -0.996, -0.816, -0.827, -0.894, -0.988, -0.898, -0.872, -1.064, -1.218, -1.112, -1.081, -1.068, -1.03, -0.991, -1.109, -1.056, -1.025, -1.095, -1.218, -0.825, -1.003, -0.783, -0.812, -0.915, -0.961, -0.883, -0.868, -1.079, 12
-1.181, -0.677, -1.106, -0.473, -0.552, -0.336, -0.69, -0.669, -0.515, -1.054, -1.181, -0.785, -0.913, -0.745, -0.74, -0.833, -0.916, -0.81, -0.795, -0.973, -1.181, -1.03, -0.951, -0.973, -0.878, -0.853, -1.036, -0.919, -0.887, -0.977, -1.181, -0.763, -0.952, -0.72, -0.756, -0.852, -0.894, -0.822, -0.801, -1.016, 12
-1.314, -0.756, -1.076, -0.558, -0.552, -0.355, -0.82, -0.712, -0.579, -1.153, -1.314, -0.872, -0.936, -0.824, -0.769, -0.856, -1.022, -0.861, -0.839, -1.034, -1.314, -1.147, -1.065, -1.085, -0.978, -0.931, -1.158, -1.03, -0.989, -1.086, -1.314, -0.882, -1.019, -0.815, -0.793, -0.88, -0.963, -0.851, -0.808, -0.982, 12
-1.25, -0.755, -1.191, -0.585, -0.613, -0.346, -0.793, -0.733, -0.61, -1.219, -1.25, -0.848, -0.971, -0.811, -0.789, -0.863, -0.997, -0.872, -0.854, -1.066, -1.25, -1.103, -1.044, -1.044, -0.957, -0.91, -1.093, -0.982, -0.942, -1.02, -1.25, -0.863, -1.088, -0.814, -0.847, -0.909, -0.968, -0.897, -0.859, -1.047, 12
-1.055, -0.652, -1.153, -0.499, -0.578, -0.368, -0.633, -0.63, -0.549, -1.063, -1.055, -0.725, -0.9, -0.728, -0.742, -0.841, -0.899, -0.804, -0.812, -1.002, -1.055, -0.938, -0.891, -0.873, -0.812, -0.786, -0.899, -0.823, -0.798, -0.862, -1.055, -0.701, -0.937, -0.698, -0.75, -0.853, -0.868, -0.81, -0.81, -1.027, 12
-1.18, -0.637, -1.081, -0.479, -0.524, -0.276, -0.715, -0.672, -0.555, -1.214, -1.18, -0.774, -0.899, -0.757, -0.738, -0.832, -0.951, -0.835, -0.829, -1.043, -1.18, -1.059, -1.035, -1.0, -0.967, -0.934, -1.052, -0.998, -0.964, -1.036, -1.18, -0.806, -0.964, -0.76, -0.775, -0.879, -0.909, -0.832, -0.804, -0.983, 12
-1.294, -0.851, -1.136, -0.626, -0.612, -0.387, -0.818, -0.755, -0.614, -1.112, -1.294, -0.932, -0.937, -0.867, -0.777, -0.816, -1.032, -0.871, -0.828, -0.995, -1.294, -1.131, -1.03, -1.074, -0.955, -0.925, -1.147, -1.009, -0.978, -1.081, -1.294, -0.866, -1.006, -0.818, -0.804, -0.875, -0.996, -0.874, -0.836, -1.026, 12
-1.173, -0.693, -1.149, -0.477, -0.545, -0.291, -0.654, -0.659, -0.517, -1.121, -1.173, -0.834, -0.954, -0.799, -0.78, -0.853, -0.964, -0.859, -0.836, -1.031, -1.173, -1.086, -1.035, -1.049, -0.983, -0.951, -1.078, -1.004, -0.973, -1.007, -1.173, -0.776, -0.928, -0.758, -0.741, -0.87, -0.929, -0.809, -0.793, -0.982, 12
-1.204, -0.729, -1.091, -0.555, -0.553, -0.354, -0.722, -0.642, -0.539, -1.072, -1.204, -0.847, -0.892, -0.821, -0.748, -0.811, -0.988, -0.83, -0.801, -0.963, -1.204, -1.044, -0.941, -0.99, -0.877, -0.802, -1.066, -0.937, -0.881, -0.962, -1.204, -0.801, -0.936, -0.792, -0.763, -0.862, -0.962, -0.834, -0.812, -1.0, 12
-1.204, -0.782, -1.173, -0.574, -0.623, -0.398, -0.747, -0.722, -0.601, -1.097, -1.204, -0.864, -0.984, -0.832, -0.817, -0.888, -1.001, -0.894, -0.878, -1.05, -1.204, -1.06, -0.958, -1.022, -0.916, -0.89, -1.09, -0.971, -0.945, -1.028, -1.204, -0.792, -0.915, -0.771, -0.746, -0.841, -0.96, -0.828, -0.81, -1.021, 12
-1.27, -0.828, -1.167, -0.673, -0.677, -0.462, -0.846, -0.762, -0.661, -1.17, -1.27, -0.939, -1.003, -0.907, -0.859, -0.923, -1.068, -0.938, -0.923, -1.091, -1.27, -1.113, -1.023, -1.061, -0.958, -0.911, -1.127, -1.013, -0.976, -1.064, -1.27, -0.885, -1.014, -0.853, -0.833, -0.926, -1.02, -0.903, -0.891, -1.08, 12
-1.098, -0.671, -1.08, -0.486, -0.539, -0.331, -0.672, -0.614, -0.502, -1.023, -1.098, -0.766, -0.883, -0.755, -0.74, -0.814, -0.932, -0.818, -0.8, -0.97, -1.098, -0.96, -0.884, -0.913, -0.831, -0.801, -0.966, -0.867, -0.839, -0.912, -1.098, -0.735, -0.873, -0.712, -0.704, -0.807, -0.889, -0.783, -0.78, -0.987, 12
-1.119, -0.62, -1.056, -0.422, -0.487, -0.257, -0.664, -0.633, -0.503, -1.1, -1.119, -0.725, -0.783, -0.711, -0.652, -0.756, -0.907, -0.749, -0.739, -0.926, -1.119, -0.946, -0.893, -0.9, -0.819, -0.82, -0.985, -0.873, -0.86, -0.974, -1.119, -0.733, -0.909, -0.696, -0.717, -0.828, -0.864, -0.786, -0.77, -0.964, 12
-1.003, -0.59, -1.152, -0.4, -0.566, -0.311, -0.591, -0.668, -0.514, -1.093, -1.003, -0.665, -0.824, -0.644, -0.665, -0.774, -0.82, -0.746, -0.728, -0.901, -1.003, -0.867, -0.786, -0.799, -0.712, -0.674, -0.86, -0.752, -0.704, -0.766, -1.003, -0.67, -0.85, -0.661, -0.685, -0.793, -0.826, -0.755, -0.745, -0.932, 12
