@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.096, -0.485, -0.379, -0.27, -0.151, -0.076, -0.548, -0.267, -0.146, -0.415, -1.096, -0.63, -0.358, -0.628, -0.412, -0.542, -0.785, -0.49, -0.47, -0.492, -1.096, -0.65, -0.676, -0.455, -0.387, -0.306, -0.626, -0.488, -0.372, -0.666, -1.096, -0.534, -0.288, -0.516, -0.339, -0.463, -0.635, -0.364, -0.353, -0.303, 8
-0.654, -0.239, -0.469, 0.0040, -0.187, -0.083, -0.149, -0.233, -0.108, -0.444, -0.654, -0.398, -0.247, -0.462, -0.401, -0.524, -0.577, -0.457, -0.441, -0.43, -0.654, -0.365, -0.47, -0.233, -0.264, -0.244, -0.346, -0.304, -0.288, -0.52, -0.654, -0.208, -0.135, -0.299, -0.259, -0.444, -0.471, -0.305, -0.351, -0.337, 8
-1.096, -0.53, -0.417, -0.314, -0.215, -0.086, -0.532, -0.315, -0.187, -0.408, -1.096, -0.65, -0.338, -0.639, -0.431, -0.495, -0.796, -0.506, -0.459, -0.44, -1.096, -0.699, -0.623, -0.553, -0.43, -0.293, -0.686, -0.491, -0.386, -0.623, -1.096, -0.596, -0.316, -0.568, -0.35, -0.454, -0.721, -0.429, -0.403, -0.433, 8
-1.059, -0.58, -0.676, -0.334, -0.288, -0.121, -0.52, -0.414, -0.242, -0.593, -1.059, -0.695, -0.438, -0.683, -0.497, -0.579, -0.815, -0.557, -0.529, -0.555, -1.059, -0.695, -0.589, -0.572, -0.458, -0.412, -0.696, -0.498, -0.453, -0.619, -1.059, -0.559, -0.335, -0.587, -0.362, -0.503, -0.736, -0.433, -0.409, -0.427, 8
-1.02, -0.59, -0.612, -0.223, -0.287, -0.134, -0.426, -0.392, -0.154, -0.464, -1.02, -0.622, -0.294, -0.601, -0.406, -0.471, -0.73, -0.456, -0.392, -0.366, -1.02, -0.646, -0.593, -0.501, -0.403, -0.292, -0.644, -0.462, -0.382, -0.636, -1.02, -0.466, -0.291, -0.499, -0.341, -0.513, -0.674, -0.431, -0.413, -0.44, 8
-0.896, -0.381, -0.282, -0.143, -0.102, 0.016, -0.381, -0.194, -0.039, -0.276, -0.896, -0.525, -0.196, -0.52, -0.318, -0.411, -0.643, -0.387, -0.353, -0.337, -0.896, -0.58, -0.671, -0.427, -0.398, -0.305, -0.519, -0.428, -0.369, -0.592, -0.896, -0.453, -0.233, -0.468, -0.329, -0.44, -0.592, -0.383, -0.361, -0.332, 8
-1.066, -0.46, -0.419, -0.19, -0.153, -0.052, -0.461, -0.268, -0.137, -0.454, -1.066, -0.574, -0.248, -0.577, -0.358, -0.468, -0.715, -0.399, -0.391, -0.356, -1.066, -0.571, -0.502, -0.392, -0.268, -0.159, -0.575, -0.402, -0.312, -0.539, -1.066, -0.519, -0.23, -0.523, -0.332, -0.43, -0.654, -0.378, -0.357, -0.287, 8
-0.999, -0.457, -0.332, -0.246, -0.157, -0.032, -0.498, -0.314, -0.156, -0.36, -0.999, -0.584, -0.339, -0.574, -0.396, -0.46, -0.716, -0.463, -0.406, -0.403, -0.999, -0.628, -0.648, -0.464, -0.396, -0.286, -0.611, -0.461, -0.357, -0.584, -0.999, -0.565, -0.277, -0.564, -0.381, -0.473, -0.685, -0.451, -0.421, -0.412, 8
-1.093, -0.465, -0.417, -0.272, -0.189, -0.087, -0.554, -0.295, -0.163, -0.485, -1.093, -0.602, -0.31, -0.608, -0.388, -0.528, -0.76, -0.446, -0.43, -0.435, -1.093, -0.603, -0.619, -0.412, -0.344, -0.249, -0.589, -0.422, -0.307, -0.618, -1.093, -0.529, -0.235, -0.512, -0.308, -0.433, -0.614, -0.324, -0.316, -0.24, 8
-1.253, -0.573, -0.453, -0.329, -0.183, -0.073, -0.581, -0.313, -0.187, -0.513, -1.253, -0.719, -0.41, -0.672, -0.421, -0.507, -0.828, -0.482, -0.42, -0.439, -1.253, -0.875, -0.751, -0.728, -0.563, -0.457, -0.874, -0.637, -0.55, -0.732, -1.253, -0.664, -0.392, -0.633, -0.42, -0.547, -0.789, -0.479, -0.439, -0.465, 8
-1.141, -0.491, -0.522, -0.27, -0.266, -0.106, -0.512, -0.345, -0.183, -0.517, -1.141, -0.663, -0.397, -0.636, -0.461, -0.543, -0.791, -0.517, -0.482, -0.493, -1.141, -0.71, -0.748, -0.56, -0.48, -0.38, -0.706, -0.544, -0.468, -0.777, -1.141, -0.566, -0.415, -0.568, -0.41, -0.548, -0.695, -0.47, -0.435, -0.448, 8
-0.194, 0.025, -0.275, 0.118, -0.048, -0.072, -0.058, -0.146, -0.113, -0.402, -0.194, -0.12, -0.079, -0.228, -0.235, -0.397, -0.378, -0.317, -0.36, -0.392, -0.194, -0.088, -0.386, 0.031, -0.122, -0.092, -0.025, -0.109, -0.104, -0.428, -0.194, -0.0030, -0.016, -0.128, -0.146, -0.336, -0.285, -0.207, -0.258, -0.27, 8
-1.181, -0.663, -0.526, -0.393, -0.285, -0.181, -0.606, -0.371, -0.214, -0.478, -1.181, -0.748, -0.386, -0.706, -0.469, -0.533, -0.865, -0.563, -0.517, -0.516, -1.181, -0.749, -0.671, -0.583, -0.439, -0.344, -0.726, -0.528, -0.444, -0.647, -1.181, -0.628, -0.404, -0.638, -0.449, -0.552, -0.771, -0.487, -0.462, -0.454, 8
-0.538, -0.141, -0.094, 0.042, 0.048, 0.121, -0.141, 0.0010, 0.083, -0.125, -0.538, -0.243, 0.032, -0.269, -0.159, -0.215, -0.398, -0.222, -0.185, -0.096, -0.538, -0.177, -0.432, -0.071, -0.136, -0.081, -0.194, -0.112, -0.097, -0.446, -0.538, -0.188, -0.188, -0.3, -0.271, -0.479, -0.418, -0.309, -0.348, -0.365, 8
-1.008, -0.447, -0.393, -0.253, -0.179, -0.037, -0.533, -0.316, -0.14, -0.478, -1.008, -0.579, -0.226, -0.576, -0.349, -0.382, -0.752, -0.444, -0.392, -0.362, -1.008, -0.645, -0.571, -0.49, -0.345, -0.247, -0.622, -0.434, -0.358, -0.567, -1.008, -0.567, -0.339, -0.563, -0.391, -0.504, -0.689, -0.462, -0.41, -0.421, 8
-1.014, -0.431, -0.461, -0.238, -0.188, -0.098, -0.437, -0.238, -0.123, -0.44, -1.014, -0.573, -0.383, -0.592, -0.419, -0.55, -0.729, -0.477, -0.46, -0.465, -1.014, -0.591, -0.62, -0.408, -0.343, -0.271, -0.533, -0.43, -0.348, -0.555, -1.014, -0.452, -0.233, -0.493, -0.314, -0.49, -0.631, -0.353, -0.37, -0.353, 8
-1.142, -0.589, -0.604, -0.289, -0.222, -0.103, -0.508, -0.375, -0.183, -0.498, -1.142, -0.749, -0.445, -0.7, -0.49, -0.524, -0.841, -0.563, -0.494, -0.509, -1.142, -0.761, -0.656, -0.59, -0.455, -0.354, -0.74, -0.537, -0.432, -0.672, -1.142, -0.571, -0.377, -0.577, -0.383, -0.539, -0.726, -0.455, -0.42, -0.459, 8
-0.913, -0.359, -0.351, -0.169, -0.156, -0.038, -0.378, -0.213, -0.089, -0.34, -0.913, -0.501, -0.202, -0.523, -0.314, -0.381, -0.663, -0.381, -0.326, -0.31, -0.913, -0.499, -0.498, -0.342, -0.274, -0.204, -0.487, -0.338, -0.251, -0.471, -0.913, -0.411, -0.188, -0.454, -0.275, -0.461, -0.586, -0.327, -0.346, -0.343, 8
-0.997, -0.435, -0.351, -0.157, -0.118, -0.0040, -0.414, -0.245, -0.1, -0.4, -0.997, -0.512, -0.124, -0.524, -0.299, -0.403, -0.66, -0.336, -0.322, -0.24, -0.997, -0.618, -0.608, -0.438, -0.364, -0.248, -0.599, -0.464, -0.377, -0.607, -0.997, -0.523, -0.273, -0.515, -0.298, -0.382, -0.662, -0.369, -0.309, -0.301, 8
-1.172, -0.566, -0.381, -0.296, -0.196, -0.093, -0.56, -0.285, -0.173, -0.396, -1.172, -0.695, -0.31, -0.647, -0.395, -0.467, -0.78, -0.455, -0.407, -0.385, -1.172, -0.706, -0.63, -0.533, -0.393, -0.296, -0.689, -0.481, -0.394, -0.668, -1.172, -0.579, -0.292, -0.591, -0.368, -0.498, -0.714, -0.404, -0.375, -0.336, 8
-1.163, -0.529, -0.322, -0.268, -0.15, -0.027, -0.522, -0.272, -0.096, -0.345, -1.163, -0.707, -0.349, -0.669, -0.425, -0.494, -0.798, -0.492, -0.442, -0.407, -1.163, -0.76, -0.695, -0.592, -0.462, -0.357, -0.71, -0.527, -0.441, -0.671, -1.163, -0.628, -0.334, -0.605, -0.408, -0.484, -0.724, -0.459, -0.422, -0.378, 8
-1.16, -0.749, -1.15, -0.515, -0.578, -0.348, -0.697, -0.677, -0.511, -0.97, -1.16, -0.825, -0.907, -0.775, -0.739, -0.799, -0.933, -0.814, -0.777, -0.932, -1.16, -1.012, -0.94, -0.958, -0.863, -0.819, -1.019, -0.914, -0.88, -0.975, -1.16, -0.768, -0.88, -0.733, -0.713, -0.795, -0.923, -0.81, -0.788, -1.012, 12
-1.067, -0.592, -1.075, -0.462, -0.549, -0.351, -0.662, -0.646, -0.562, -1.157, -1.067, -0.677, -0.812, -0.67, -0.664, -0.753, -0.851, -0.745, -0.732, -0.917, -1.067, -0.924, -0.84, -0.852, -0.764, -0.715, -0.901, -0.787, -0.74, -0.804, -1.067, -0.744, -0.906, -0.732, -0.748, -0.85, -0.886, -0.815, -0.8, -0.975, 12
-1.209, -0.769, -1.191, -0.53, -0.592, -0.33, -0.738, -0.735, -0.581, -1.145, -1.209, -0.864, -0.923, -0.825, -0.766, -0.839, -0.993, -0.855, -0.831, -1.0, -1.209, -1.048, -0.954, -0.99, -0.884, -0.84, -1.062, -0.943, -0.901, -0.985, -1.209, -0.786, -0.873, -0.747, -0.698, -0.821, -0.918, -0.774, -0.755, -0.936, 12
-1.181, -0.752, -1.115, -0.566, -0.579, -0.333, -0.745, -0.672, -0.534, -1.021, -1.181, -0.828, -0.837, -0.805, -0.711, -0.782, -0.982, -0.803, -0.77, -0.918, -1.181, -1.01, -0.927, -0.967, -0.857, -0.812, -1.039, -0.905, -0.876, -0.972, -1.181, -0.784, -0.859, -0.769, -0.698, -0.797, -0.95, -0.792, -0.774, -0.966, 12
-1.29, -0.751, -1.088, -0.558, -0.53, -0.324, -0.773, -0.684, -0.575, -1.144, -1.29, -0.88, -0.946, -0.843, -0.782, -0.854, -1.025, -0.873, -0.843, -1.036, -1.29, -1.16, -1.096, -1.105, -1.028, -0.985, -1.167, -1.079, -1.039, -1.112, -1.29, -0.841, -0.994, -0.796, -0.782, -0.881, -0.96, -0.841, -0.8, -0.976, 12
-1.208, -0.722, -1.142, -0.562, -0.604, -0.379, -0.748, -0.696, -0.585, -1.136, -1.208, -0.822, -0.951, -0.804, -0.785, -0.874, -0.982, -0.853, -0.848, -1.026, -1.208, -1.058, -0.948, -0.999, -0.887, -0.835, -1.06, -0.93, -0.884, -0.955, -1.208, -0.839, -0.991, -0.79, -0.793, -0.886, -0.95, -0.865, -0.855, -1.056, 12
-1.155, -0.629, -1.07, -0.491, -0.56, -0.371, -0.722, -0.671, -0.564, -1.135, -1.155, -0.712, -0.808, -0.703, -0.665, -0.774, -0.897, -0.748, -0.739, -0.917, -1.155, -0.976, -0.861, -0.913, -0.793, -0.755, -0.99, -0.847, -0.805, -0.9, -1.155, -0.785, -0.919, -0.749, -0.757, -0.874, -0.9, -0.821, -0.811, -0.994, 12
-1.324, -0.84, -1.214, -0.612, -0.64, -0.38, -0.803, -0.761, -0.606, -1.154, -1.324, -0.944, -1.041, -0.885, -0.852, -0.901, -1.052, -0.925, -0.896, -1.089, -1.324, -1.159, -1.042, -1.094, -0.963, -0.902, -1.17, -1.026, -0.975, -1.067, -1.324, -0.864, -1.037, -0.812, -0.804, -0.879, -0.992, -0.869, -0.828, -1.018, 12
-1.309, -0.806, -1.184, -0.596, -0.615, -0.385, -0.793, -0.736, -0.611, -1.152, -1.309, -0.917, -0.992, -0.872, -0.813, -0.874, -1.044, -0.89, -0.863, -1.045, -1.309, -1.15, -1.052, -1.088, -0.973, -0.912, -1.152, -1.022, -0.975, -1.051, -1.309, -0.875, -1.039, -0.834, -0.824, -0.908, -1.0, -0.887, -0.863, -1.055, 12
-1.134, -0.665, -1.128, -0.452, -0.521, -0.263, -0.635, -0.637, -0.494, -1.093, -1.134, -0.787, -0.91, -0.761, -0.742, -0.824, -0.927, -0.821, -0.8, -0.992, -1.134, -1.025, -0.992, -0.979, -0.932, -0.894, -1.018, -0.959, -0.92, -0.96, -1.134, -0.744, -0.864, -0.734, -0.698, -0.829, -0.907, -0.775, -0.762, -0.954, 12
-1.127, -0.683, -1.163, -0.502, -0.598, -0.367, -0.65, -0.681, -0.591, -1.165, -1.127, -0.753, -0.886, -0.73, -0.726, -0.824, -0.902, -0.801, -0.802, -0.997, -1.127, -0.959, -0.843, -0.892, -0.761, -0.707, -0.968, -0.818, -0.763, -0.83, -1.127, -0.706, -0.88, -0.726, -0.734, -0.874, -0.914, -0.801, -0.808, -0.994, 12
-1.121, -0.636, -1.132, -0.443, -0.515, -0.256, -0.638, -0.644, -0.522, -1.147, -1.121, -0.759, -0.845, -0.745, -0.701, -0.815, -0.923, -0.791, -0.794, -0.988, -1.121, -0.987, -0.963, -0.944, -0.889, -0.878, -1.003, -0.915, -0.886, -0.956, -1.121, -0.736, -0.891, -0.725, -0.714, -0.848, -0.894, -0.777, -0.772, -0.965, 12
-1.29, -0.818, -1.2, -0.586, -0.612, -0.369, -0.757, -0.724, -0.578, -1.084, -1.29, -0.944, -1.006, -0.885, -0.838, -0.895, -1.036, -0.91, -0.88, -1.035, -1.29, -1.154, -1.066, -1.101, -1.008, -0.953, -1.145, -1.043, -1.004, -1.056, -1.29, -0.821, -0.995, -0.777, -0.783, -0.865, -0.961, -0.854, -0.814, -1.024, 12
-1.332, -0.873, -1.23, -0.679, -0.673, -0.421, -0.848, -0.772, -0.642, -1.168, -1.332, -0.935, -0.968, -0.894, -0.81, -0.863, -1.06, -0.884, -0.847, -1.01, -1.332, -1.146, -1.027, -1.068, -0.94, -0.878, -1.144, -1.004, -0.955, -1.054, -1.332, -0.886, -1.003, -0.842, -0.803, -0.873, -1.026, -0.881, -0.842, -1.043, 12
-1.008, -0.633, -1.12, -0.472, -0.545, -0.324, -0.66, -0.621, -0.526, -1.109, -1.008, -0.709, -0.844, -0.716, -0.7, -0.799, -0.896, -0.774, -0.78, -0.972, -1.008, -0.874, -0.826, -0.816, -0.741, -0.729, -0.86, -0.767, -0.745, -0.83, -1.008, -0.683, -0.86, -0.666, -0.677, -0.796, -0.83, -0.739, -0.754, -0.972, 12
-1.275, -0.781, -1.163, -0.583, -0.616, -0.386, -0.791, -0.73, -0.567, -1.096, -1.275, -0.904, -0.973, -0.869, -0.814, -0.888, -1.036, -0.892, -0.856, -1.017, -1.275, -1.144, -1.043, -1.081, -0.977, -0.913, -1.125, -1.015, -0.962, -1.004, -1.275, -0.887, -0.979, -0.842, -0.806, -0.893, -1.007, -0.89, -0.869, -1.062, 12
-1.284, -0.911, -1.31, -0.66, -0.743, -0.459, -0.786, -0.842, -0.682, -1.189, -1.284, -0.982, -1.115, -0.924, -0.94, -0.964, -1.065, -1.006, -0.969, -1.146, -1.284, -1.181, -1.127, -1.14, -1.072, -1.023, -1.181, -1.109, -1.08, -1.142, -1.284, -0.858, -1.013, -0.848, -0.829, -0.905, -1.05, -0.904, -0.874, -1.082, 12
-1.37, -0.864, -1.118, -0.601, -0.562, -0.355, -0.814, -0.719, -0.54, -1.002, -1.37, -0.966, -0.942, -0.898, -0.79, -0.851, -1.06, -0.873, -0.821, -0.966, -1.37, -1.207, -1.114, -1.153, -1.039, -1.0, -1.223, -1.097, -1.066, -1.165, -1.37, -0.927, -1.007, -0.856, -0.804, -0.858, -1.039, -0.892, -0.841, -1.038, 12
-1.281, -0.761, -1.174, -0.566, -0.619, -0.373, -0.772, -0.726, -0.588, -1.164, -1.281, -0.898, -1.006, -0.847, -0.813, -0.88, -1.014, -0.887, -0.861, -1.052, -1.281, -1.157, -1.081, -1.102, -1.008, -0.954, -1.149, -1.044, -0.998, -1.061, -1.281, -0.843, -0.947, -0.805, -0.745, -0.852, -0.964, -0.815, -0.783, -0.973, 12
-1.072, -0.626, -1.092, -0.471, -0.544, -0.321, -0.647, -0.653, -0.565, -1.152, -1.072, -0.739, -0.867, -0.729, -0.727, -0.815, -0.905, -0.816, -0.812, -1.007, -1.072, -0.981, -0.951, -0.931, -0.909, -0.875, -0.962, -0.934, -0.903, -0.95, -1.072, -0.73, -0.959, -0.711, -0.754, -0.857, -0.864, -0.805, -0.778, -0.954, 12
-1.239, -0.686, -1.103, -0.466, -0.494, -0.233, -0.688, -0.646, -0.5, -1.11, -1.239, -0.821, -0.95, -0.766, -0.738, -0.805, -0.94, -0.817, -0.782, -0.981, -1.239, -1.131, -1.076, -1.072, -1.005, -0.956, -1.112, -1.033, -0.99, -1.054, -1.239, -0.817, -0.961, -0.755, -0.74, -0.83, -0.91, -0.802, -0.771, -0.965, 12
-1.263, -0.781, -1.201, -0.541, -0.582, -0.291, -0.724, -0.689, -0.508, -1.043, -1.263, -0.916, -0.978, -0.86, -0.812, -0.862, -1.013, -0.881, -0.843, -0.996, -1.263, -1.121, -1.028, -1.064, -0.962, -0.905, -1.108, -0.997, -0.956, -1.018, -1.263, -0.807, -0.927, -0.754, -0.72, -0.805, -0.948, -0.802, -0.771, -0.995, 12
-1.298, -0.843, -1.224, -0.666, -0.703, -0.485, -0.831, -0.761, -0.62, -1.081, -1.298, -0.973, -1.041, -0.933, -0.887, -0.944, -1.094, -0.959, -0.935, -1.101, -1.298, -1.171, -1.089, -1.123, -1.026, -0.989, -1.171, -1.065, -1.031, -1.101, -1.298, -0.877, -1.023, -0.837, -0.819, -0.904, -1.014, -0.899, -0.884, -1.105, 12
-1.173, -0.773, -1.171, -0.558, -0.602, -0.386, -0.694, -0.689, -0.591, -1.103, -1.173, -0.848, -0.887, -0.834, -0.765, -0.854, -0.997, -0.851, -0.848, -1.018, -1.173, -1.01, -0.94, -0.962, -0.868, -0.843, -1.041, -0.931, -0.902, -1.0, -1.173, -0.755, -0.903, -0.764, -0.739, -0.879, -0.953, -0.811, -0.816, -0.997, 12
-1.324, -0.887, -1.213, -0.671, -0.692, -0.441, -0.855, -0.811, -0.658, -1.164, -1.324, -0.957, -0.992, -0.893, -0.827, -0.849, -1.058, -0.917, -0.866, -1.039, -1.324, -1.166, -1.068, -1.106, -0.992, -0.934, -1.166, -1.042, -1.004, -1.09, -1.324, -0.897, -1.049, -0.848, -0.831, -0.877, -1.027, -0.902, -0.849, -1.038, 12
-1.193, -0.723, -1.2, -0.524, -0.617, -0.357, -0.684, -0.699, -0.593, -1.188, -1.193, -0.811, -0.932, -0.779, -0.764, -0.849, -0.946, -0.838, -0.832, -1.033, -1.193, -1.022, -0.935, -0.953, -0.848, -0.801, -1.025, -0.893, -0.847, -0.937, -1.193, -0.753, -0.943, -0.743, -0.743, -0.872, -0.912, -0.794, -0.789, -0.967, 12
-1.13, -0.7, -1.106, -0.523, -0.569, -0.348, -0.709, -0.662, -0.551, -1.085, -1.13, -0.78, -0.876, -0.761, -0.713, -0.783, -0.942, -0.796, -0.773, -0.954, -1.13, -0.978, -0.909, -0.929, -0.845, -0.818, -0.991, -0.888, -0.865, -0.951, -1.13, -0.755, -0.922, -0.724, -0.73, -0.813, -0.9, -0.806, -0.788, -0.99, 12
-1.357, -0.886, -1.213, -0.719, -0.707, -0.472, -0.912, -0.814, -0.681, -1.184, -1.357, -0.999, -1.047, -0.956, -0.895, -0.926, -1.129, -0.984, -0.94, -1.115, -1.357, -1.21, -1.135, -1.152, -1.059, -1.009, -1.215, -1.111, -1.069, -1.158, -1.357, -0.954, -1.065, -0.905, -0.876, -0.929, -1.072, -0.951, -0.907, -1.099, 12
-1.092, -0.615, -1.163, -0.464, -0.572, -0.273, -0.62, -0.653, -0.544, -1.222, -1.092, -0.723, -0.874, -0.725, -0.729, -0.826, -0.907, -0.811, -0.806, -1.012, -1.092, -0.95, -0.855, -0.886, -0.794, -0.746, -0.967, -0.847, -0.789, -0.864, -1.092, -0.687, -0.889, -0.696, -0.711, -0.845, -0.861, -0.76, -0.751, -0.919, 12
-1.197, -0.749, -1.139, -0.573, -0.591, -0.385, -0.747, -0.689, -0.582, -1.079, -1.197, -0.857, -0.94, -0.828, -0.794, -0.887, -0.994, -0.872, -0.871, -1.049, -1.197, -1.074, -1.023, -1.03, -0.959, -0.944, -1.083, -0.997, -0.983, -1.06, -1.197, -0.813, -0.997, -0.795, -0.805, -0.9, -0.967, -0.871, -0.861, -1.07, 12
-1.143, -0.653, -1.095, -0.49, -0.539, -0.257, -0.665, -0.637, -0.512, -1.11, -1.143, -0.76, -0.88, -0.739, -0.722, -0.801, -0.923, -0.806, -0.789, -0.986, -1.143, -1.008, -0.933, -0.948, -0.86, -0.827, -1.007, -0.893, -0.851, -0.924, -1.143, -0.751, -0.884, -0.729, -0.72, -0.826, -0.901, -0.793, -0.779, -0.966, 12
-1.022, -0.608, -1.14, -0.436, -0.563, -0.334, -0.604, -0.655, -0.566, -1.153, -1.022, -0.697, -0.893, -0.688, -0.729, -0.826, -0.861, -0.799, -0.802, -1.007, -1.022, -0.895, -0.841, -0.835, -0.757, -0.702, -0.885, -0.787, -0.733, -0.783, -1.022, -0.668, -0.888, -0.658, -0.724, -0.843, -0.825, -0.778, -0.776, -0.961, 12
-1.146, -0.749, -1.194, -0.573, -0.621, -0.431, -0.703, -0.681, -0.61, -1.114, -1.146, -0.833, -0.966, -0.817, -0.798, -0.879, -0.981, -0.874, -0.877, -1.072, -1.146, -1.027, -0.955, -0.977, -0.891, -0.835, -1.018, -0.924, -0.883, -0.937, -1.146, -0.761, -0.955, -0.752, -0.761, -0.854, -0.935, -0.825, -0.812, -1.028, 12
-1.164, -0.716, -1.138, -0.54, -0.586, -0.365, -0.695, -0.654, -0.55, -1.076, -1.164, -0.818, -0.918, -0.8, -0.757, -0.817, -0.969, -0.833, -0.811, -0.971, -1.164, -0.996, -0.902, -0.948, -0.83, -0.789, -1.025, -0.884, -0.846, -0.937, -1.164, -0.761, -0.845, -0.734, -0.674, -0.794, -0.91, -0.758, -0.757, -0.949, 12
-1.208, -0.732, -1.098, -0.583, -0.599, -0.395, -0.747, -0.655, -0.564, -1.077, -1.208, -0.838, -0.889, -0.822, -0.752, -0.837, -0.997, -0.833, -0.83, -1.0, -1.208, -1.063, -0.955, -1.02, -0.907, -0.872, -1.085, -0.96, -0.928, -0.992, -1.208, -0.806, -0.938, -0.785, -0.748, -0.863, -0.951, -0.817, -0.82, -1.027, 12
-1.202, -0.76, -1.185, -0.582, -0.626, -0.405, -0.739, -0.703, -0.606, -1.136, -1.202, -0.859, -0.959, -0.845, -0.808, -0.911, -1.017, -0.883, -0.886, -1.067, -1.202, -1.051, -0.995, -0.994, -0.906, -0.87, -1.064, -0.955, -0.913, -0.989, -1.202, -0.794, -0.929, -0.779, -0.758, -0.88, -0.948, -0.824, -0.823, -1.012, 12
-1.259, -0.7, -1.117, -0.48, -0.507, -0.247, -0.7, -0.657, -0.51, -1.114, -1.259, -0.839, -0.965, -0.788, -0.756, -0.828, -0.963, -0.835, -0.799, -0.995, -1.259, -1.148, -1.098, -1.094, -1.028, -0.981, -1.14, -1.061, -1.018, -1.084, -1.259, -0.829, -0.969, -0.77, -0.751, -0.845, -0.927, -0.814, -0.785, -0.979, 12
-1.356, -0.858, -1.156, -0.605, -0.602, -0.381, -0.819, -0.756, -0.601, -1.122, -1.356, -0.969, -1.0, -0.891, -0.823, -0.872, -1.055, -0.909, -0.869, -1.05, -1.356, -1.216, -1.094, -1.159, -1.036, -0.972, -1.215, -1.089, -1.037, -1.101, -1.356, -0.91, -0.994, -0.836, -0.786, -0.853, -1.013, -0.865, -0.817, -1.01, 12
-1.171, -0.764, -1.178, -0.534, -0.635, -0.407, -0.741, -0.743, -0.584, -1.115, -1.171, -0.83, -0.937, -0.789, -0.774, -0.856, -0.955, -0.844, -0.834, -1.016, -1.171, -1.029, -0.986, -0.973, -0.907, -0.875, -1.038, -0.952, -0.916, -1.004, -1.171, -0.786, -0.902, -0.74, -0.727, -0.827, -0.92, -0.81, -0.785, -0.99, 12
-1.216, -0.673, -1.073, -0.447, -0.482, -0.23, -0.689, -0.652, -0.496, -1.117, -1.216, -0.786, -0.867, -0.751, -0.701, -0.799, -0.937, -0.789, -0.763, -0.953, -1.216, -1.067, -1.043, -1.013, -0.96, -0.932, -1.086, -1.016, -0.984, -1.072, -1.216, -0.784, -0.928, -0.739, -0.73, -0.864, -0.901, -0.792, -0.78, -0.957, 12
-1.274, -0.829, -1.245, -0.624, -0.694, -0.409, -0.814, -0.792, -0.639, -1.207, -1.274, -0.931, -1.07, -0.881, -0.876, -0.902, -1.049, -0.942, -0.902, -1.085, -1.274, -1.136, -1.058, -1.087, -0.99, -0.948, -1.147, -1.039, -1.0, -1.078, -1.274, -0.882, -1.027, -0.848, -0.829, -0.909, -1.023, -0.905, -0.883, -1.082, 12
-1.28, -0.784, -1.158, -0.578, -0.579, -0.367, -0.76, -0.704, -0.589, -1.129, -1.28, -0.882, -0.964, -0.85, -0.789, -0.875, -1.026, -0.87, -0.846, -1.029, -1.28, -1.12, -1.043, -1.068, -0.968, -0.918, -1.148, -1.026, -0.983, -1.071, -1.28, -0.861, -1.024, -0.813, -0.82, -0.907, -0.984, -0.88, -0.85, -1.048, 12
-1.122, -0.685, -1.172, -0.499, -0.551, -0.315, -0.64, -0.644, -0.537, -1.103, -1.122, -0.793, -0.91, -0.793, -0.769, -0.847, -0.963, -0.842, -0.823, -1.002, -1.122, -1.013, -0.908, -0.955, -0.862, -0.815, -1.001, -0.903, -0.853, -0.906, -1.122, -0.742, -0.932, -0.733, -0.757, -0.866, -0.922, -0.832, -0.818, -1.032, 12
