@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.093, -0.543, -0.604, -0.332, -0.291, -0.12, -0.605, -0.436, -0.235, -0.624, -1.093, -0.592, -0.245, -0.608, -0.387, -0.463, -0.756, -0.452, -0.416, -0.381, -1.093, -0.651, -0.55, -0.447, -0.33, -0.222, -0.603, -0.417, -0.318, -0.53, -1.093, -0.586, -0.316, -0.583, -0.388, -0.483, -0.717, -0.446, -0.424, -0.371, 8
-0.649, -0.444, -0.613, -0.175, -0.253, -0.148, -0.295, -0.314, -0.208, -0.473, -0.649, -0.46, -0.275, -0.54, -0.413, -0.519, -0.703, -0.486, -0.462, -0.524, -0.649, -0.43, -0.565, -0.342, -0.341, -0.263, -0.47, -0.411, -0.352, -0.642, -0.649, -0.302, -0.022, -0.419, -0.224, -0.331, -0.623, -0.34, -0.322, -0.275, 8
-0.968, -0.384, -0.349, -0.176, -0.093, -0.043, -0.426, -0.198, -0.09, -0.35, -0.968, -0.518, -0.265, -0.531, -0.332, -0.431, -0.683, -0.414, -0.386, -0.381, -0.968, -0.552, -0.558, -0.379, -0.311, -0.259, -0.527, -0.392, -0.309, -0.55, -0.968, -0.438, -0.134, -0.481, -0.261, -0.426, -0.595, -0.29, -0.321, -0.254, 8
-1.182, -0.52, -0.372, -0.273, -0.17, -0.036, -0.521, -0.275, -0.113, -0.384, -1.182, -0.727, -0.347, -0.679, -0.425, -0.452, -0.833, -0.505, -0.436, -0.428, -1.182, -0.768, -0.703, -0.612, -0.464, -0.337, -0.749, -0.54, -0.455, -0.686, -1.182, -0.588, -0.369, -0.568, -0.375, -0.526, -0.69, -0.416, -0.384, -0.391, 8
-0.858, -0.53, -0.634, -0.251, -0.249, -0.128, -0.424, -0.39, -0.228, -0.513, -0.858, -0.627, -0.321, -0.66, -0.432, -0.5, -0.802, -0.518, -0.44, -0.456, -0.858, -0.61, -0.629, -0.509, -0.438, -0.348, -0.647, -0.521, -0.455, -0.719, -0.858, -0.439, -0.228, -0.492, -0.344, -0.419, -0.708, -0.463, -0.406, -0.403, 8
-0.309, 0.155, 0.061, 0.267, 0.242, 0.275, -0.06, 0.154, 0.232, -0.065, -0.309, -0.077, 0.11, -0.168, -0.108, -0.24, -0.36, -0.186, -0.222, -0.199, -0.309, -0.229, -0.701, -0.121, -0.354, -0.314, -0.189, -0.334, -0.32, -0.636, -0.309, -0.19, -0.171, -0.339, -0.293, -0.569, -0.437, -0.349, -0.411, -0.515, 8
-1.027, -0.46, -0.483, -0.25, -0.194, -0.079, -0.446, -0.248, -0.186, -0.435, -1.027, -0.508, -0.215, -0.552, -0.33, -0.468, -0.678, -0.363, -0.347, -0.282, -1.027, -0.617, -0.541, -0.444, -0.318, -0.254, -0.602, -0.421, -0.338, -0.546, -1.027, -0.568, -0.248, -0.555, -0.343, -0.416, -0.716, -0.425, -0.411, -0.392, 8
-0.709, -0.21, -0.263, -0.039, -0.051, -0.0080, -0.332, -0.201, -0.061, -0.317, -0.709, -0.347, -0.19, -0.431, -0.327, -0.496, -0.598, -0.373, -0.366, -0.368, -0.709, -0.411, -0.545, -0.293, -0.3, -0.222, -0.39, -0.33, -0.294, -0.542, -0.709, -0.334, -0.152, -0.382, -0.305, -0.447, -0.489, -0.342, -0.358, -0.336, 8
-0.189, -0.034, -0.214, 0.027, -0.088, -0.107, -0.207, -0.209, -0.157, -0.389, -0.189, -0.085, -0.082, -0.224, -0.232, -0.421, -0.426, -0.324, -0.377, -0.427, -0.189, -0.097, -0.693, -0.0050, -0.265, -0.239, -0.044, -0.213, -0.237, -0.58, -0.189, -0.076, -0.148, -0.213, -0.262, -0.489, -0.385, -0.364, -0.424, -0.52, 8
-0.161, -0.01, -0.36, 0.09, -0.083, -0.07, -0.071, -0.162, -0.112, -0.378, -0.161, -0.157, -0.082, -0.319, -0.3, -0.435, -0.49, -0.422, -0.443, -0.455, -0.161, -0.09, -0.395, -0.0060, -0.142, -0.112, -0.098, -0.156, -0.141, -0.459, -0.161, -0.011, 0.058, -0.22, -0.154, -0.364, -0.412, -0.259, -0.312, -0.283, 8
-0.639, -0.323, -0.321, -0.111, -0.122, -0.034, -0.261, -0.221, -0.094, -0.225, -0.639, -0.382, -0.248, -0.365, -0.301, -0.363, -0.486, -0.371, -0.331, -0.35, -0.639, -0.327, -0.616, -0.175, -0.275, -0.204, -0.284, -0.281, -0.215, -0.518, -0.639, -0.342, -0.343, -0.441, -0.385, -0.566, -0.594, -0.457, -0.473, -0.527, 8
-1.15, -0.521, -0.376, -0.257, -0.18, -0.094, -0.472, -0.264, -0.104, -0.357, -1.15, -0.693, -0.368, -0.658, -0.424, -0.499, -0.791, -0.479, -0.439, -0.433, -1.15, -0.754, -0.713, -0.613, -0.5, -0.394, -0.744, -0.563, -0.492, -0.743, -1.15, -0.564, -0.378, -0.547, -0.418, -0.53, -0.683, -0.463, -0.437, -0.417, 8
-0.83, -0.428, -0.525, -0.263, -0.309, -0.209, -0.441, -0.366, -0.249, -0.459, -0.83, -0.518, -0.461, -0.543, -0.482, -0.617, -0.687, -0.544, -0.557, -0.62, -0.83, -0.503, -0.788, -0.297, -0.396, -0.293, -0.403, -0.402, -0.313, -0.612, -0.83, -0.463, -0.365, -0.535, -0.418, -0.591, -0.686, -0.489, -0.499, -0.52, 8
-1.045, -0.521, -0.526, -0.268, -0.279, -0.115, -0.478, -0.343, -0.179, -0.418, -1.045, -0.674, -0.413, -0.638, -0.474, -0.509, -0.778, -0.554, -0.504, -0.501, -1.045, -0.712, -0.767, -0.58, -0.53, -0.458, -0.691, -0.568, -0.501, -0.754, -1.045, -0.552, -0.446, -0.55, -0.456, -0.56, -0.71, -0.526, -0.505, -0.532, 8
-1.089, -0.495, -0.507, -0.235, -0.209, -0.13, -0.469, -0.345, -0.18, -0.471, -1.089, -0.628, -0.24, -0.604, -0.374, -0.442, -0.737, -0.443, -0.395, -0.346, -1.089, -0.648, -0.551, -0.469, -0.351, -0.225, -0.632, -0.44, -0.344, -0.597, -1.089, -0.532, -0.167, -0.555, -0.296, -0.431, -0.676, -0.335, -0.304, -0.248, 8
-1.128, -0.528, -0.406, -0.233, -0.18, -0.078, -0.552, -0.335, -0.172, -0.437, -1.128, -0.639, -0.263, -0.612, -0.377, -0.454, -0.758, -0.435, -0.38, -0.349, -1.128, -0.696, -0.648, -0.493, -0.375, -0.268, -0.652, -0.451, -0.356, -0.634, -1.128, -0.571, -0.269, -0.562, -0.329, -0.475, -0.681, -0.382, -0.35, -0.339, 8
-1.123, -0.534, -0.474, -0.307, -0.24, -0.16, -0.545, -0.348, -0.247, -0.495, -1.123, -0.667, -0.351, -0.652, -0.436, -0.496, -0.813, -0.527, -0.491, -0.486, -1.123, -0.639, -0.627, -0.482, -0.373, -0.296, -0.641, -0.465, -0.394, -0.728, -1.123, -0.546, -0.235, -0.562, -0.32, -0.489, -0.679, -0.364, -0.352, -0.329, 8
-0.979, -0.432, -0.378, -0.219, -0.202, -0.136, -0.417, -0.248, -0.14, -0.371, -0.979, -0.541, -0.205, -0.556, -0.363, -0.441, -0.728, -0.45, -0.447, -0.41, -0.979, -0.552, -0.627, -0.385, -0.329, -0.237, -0.525, -0.395, -0.333, -0.611, -0.979, -0.448, -0.294, -0.506, -0.365, -0.541, -0.602, -0.391, -0.403, -0.386, 8
-1.172, -0.518, -0.329, -0.279, -0.158, -0.077, -0.511, -0.268, -0.106, -0.371, -1.172, -0.704, -0.383, -0.678, -0.426, -0.502, -0.819, -0.5, -0.457, -0.461, -1.172, -0.733, -0.661, -0.575, -0.436, -0.359, -0.72, -0.522, -0.467, -0.716, -1.172, -0.563, -0.387, -0.562, -0.426, -0.572, -0.678, -0.46, -0.44, -0.417, 8
-1.084, -0.554, -0.613, -0.38, -0.333, -0.193, -0.619, -0.489, -0.354, -0.685, -1.084, -0.651, -0.378, -0.646, -0.443, -0.514, -0.817, -0.538, -0.502, -0.508, -1.084, -0.665, -0.581, -0.472, -0.376, -0.286, -0.627, -0.448, -0.364, -0.576, -1.084, -0.586, -0.332, -0.607, -0.384, -0.476, -0.752, -0.451, -0.422, -0.393, 8
-0.916, -0.428, -0.362, -0.225, -0.126, -0.014, -0.468, -0.263, -0.098, -0.391, -0.916, -0.534, -0.291, -0.515, -0.344, -0.411, -0.668, -0.408, -0.36, -0.386, -0.916, -0.562, -0.628, -0.402, -0.34, -0.221, -0.504, -0.374, -0.304, -0.551, -0.916, -0.464, -0.289, -0.456, -0.328, -0.435, -0.608, -0.401, -0.369, -0.399, 8
-1.167, -0.666, -1.116, -0.467, -0.509, -0.264, -0.648, -0.632, -0.518, -1.112, -1.167, -0.798, -0.962, -0.756, -0.749, -0.825, -0.913, -0.812, -0.796, -0.997, -1.167, -1.071, -1.009, -1.017, -0.944, -0.889, -1.042, -0.964, -0.919, -0.959, -1.167, -0.81, -0.986, -0.774, -0.791, -0.869, -0.938, -0.854, -0.825, -1.011, 12
-1.147, -0.677, -1.128, -0.489, -0.531, -0.335, -0.636, -0.619, -0.55, -1.103, -1.147, -0.762, -0.928, -0.733, -0.734, -0.842, -0.896, -0.798, -0.805, -1.01, -1.147, -0.993, -0.893, -0.918, -0.815, -0.773, -0.97, -0.852, -0.814, -0.877, -1.147, -0.735, -0.938, -0.723, -0.748, -0.869, -0.898, -0.807, -0.811, -1.02, 12
-1.233, -0.739, -1.112, -0.571, -0.601, -0.356, -0.771, -0.702, -0.559, -1.091, -1.233, -0.857, -0.907, -0.821, -0.771, -0.819, -0.99, -0.847, -0.808, -0.962, -1.233, -1.084, -0.987, -1.02, -0.913, -0.862, -1.078, -0.956, -0.91, -1.003, -1.233, -0.842, -0.998, -0.814, -0.802, -0.866, -0.975, -0.866, -0.83, -1.012, 12
-1.2, -0.666, -1.067, -0.483, -0.535, -0.34, -0.709, -0.65, -0.508, -1.041, -1.2, -0.789, -0.886, -0.755, -0.721, -0.822, -0.932, -0.793, -0.78, -0.954, -1.2, -1.045, -0.962, -0.988, -0.89, -0.864, -1.055, -0.934, -0.9, -0.995, -1.2, -0.781, -0.953, -0.737, -0.75, -0.852, -0.896, -0.812, -0.793, -0.998, 12
-1.204, -0.774, -1.144, -0.529, -0.566, -0.357, -0.703, -0.673, -0.52, -0.979, -1.204, -0.856, -0.934, -0.811, -0.775, -0.85, -0.974, -0.848, -0.825, -0.99, -1.204, -1.071, -0.969, -1.023, -0.916, -0.868, -1.087, -0.973, -0.931, -1.011, -1.204, -0.806, -0.95, -0.781, -0.775, -0.858, -0.98, -0.868, -0.848, -1.073, 12
-1.358, -0.915, -1.273, -0.692, -0.724, -0.478, -0.873, -0.83, -0.681, -1.184, -1.358, -0.986, -1.052, -0.931, -0.883, -0.93, -1.091, -0.952, -0.915, -1.077, -1.358, -1.195, -1.065, -1.128, -0.991, -0.931, -1.196, -1.054, -1.001, -1.079, -1.358, -0.91, -1.019, -0.87, -0.824, -0.9, -1.052, -0.909, -0.87, -1.069, 12
-1.263, -0.742, -1.107, -0.551, -0.559, -0.331, -0.784, -0.713, -0.564, -1.152, -1.263, -0.861, -0.937, -0.838, -0.789, -0.861, -1.026, -0.881, -0.852, -1.039, -1.263, -1.128, -1.08, -1.075, -1.005, -0.962, -1.127, -1.044, -1.01, -1.086, -1.263, -0.874, -1.001, -0.827, -0.815, -0.905, -0.985, -0.88, -0.844, -1.015, 12
-1.258, -0.812, -1.161, -0.617, -0.651, -0.45, -0.819, -0.741, -0.604, -1.096, -1.258, -0.927, -0.999, -0.878, -0.845, -0.901, -1.045, -0.92, -0.892, -1.064, -1.258, -1.104, -1.013, -1.042, -0.939, -0.901, -1.105, -0.988, -0.947, -1.031, -1.258, -0.841, -0.935, -0.785, -0.736, -0.848, -0.951, -0.814, -0.809, -1.012, 12
-1.269, -0.842, -1.207, -0.632, -0.639, -0.419, -0.773, -0.719, -0.585, -1.038, -1.269, -0.953, -1.015, -0.917, -0.86, -0.926, -1.068, -0.934, -0.911, -1.061, -1.269, -1.141, -1.086, -1.101, -1.024, -0.985, -1.153, -1.061, -1.036, -1.121, -1.269, -0.846, -1.005, -0.815, -0.805, -0.885, -1.005, -0.886, -0.863, -1.081, 12
-1.209, -0.744, -1.162, -0.571, -0.595, -0.353, -0.723, -0.671, -0.55, -1.08, -1.209, -0.862, -1.029, -0.838, -0.834, -0.905, -1.003, -0.897, -0.872, -1.056, -1.209, -1.113, -1.059, -1.065, -1.002, -0.95, -1.099, -1.025, -0.985, -1.028, -1.209, -0.87, -0.99, -0.844, -0.823, -0.891, -1.015, -0.904, -0.882, -1.078, 12
-1.174, -0.703, -1.106, -0.507, -0.529, -0.307, -0.695, -0.632, -0.522, -1.084, -1.174, -0.81, -0.91, -0.781, -0.741, -0.815, -0.95, -0.818, -0.795, -0.969, -1.174, -1.029, -0.958, -0.981, -0.903, -0.881, -1.042, -0.947, -0.926, -1.011, -1.174, -0.797, -0.938, -0.761, -0.757, -0.849, -0.933, -0.828, -0.812, -1.017, 12
-1.166, -0.739, -1.21, -0.562, -0.652, -0.413, -0.733, -0.728, -0.609, -1.141, -1.166, -0.828, -0.928, -0.81, -0.792, -0.852, -0.983, -0.868, -0.838, -1.0, -1.166, -1.047, -0.98, -0.989, -0.915, -0.86, -1.027, -0.947, -0.903, -0.945, -1.166, -0.757, -0.949, -0.749, -0.759, -0.856, -0.922, -0.826, -0.8, -0.99, 12
-1.283, -0.816, -1.231, -0.579, -0.626, -0.394, -0.742, -0.73, -0.596, -1.108, -1.283, -0.906, -1.015, -0.858, -0.826, -0.906, -1.009, -0.887, -0.869, -1.043, -1.283, -1.136, -1.039, -1.076, -0.975, -0.936, -1.135, -1.022, -0.986, -1.057, -1.283, -0.828, -0.968, -0.805, -0.782, -0.9, -0.991, -0.857, -0.854, -1.058, 12
-1.151, -0.628, -1.117, -0.448, -0.535, -0.268, -0.663, -0.642, -0.491, -1.091, -1.151, -0.733, -0.892, -0.708, -0.7, -0.799, -0.898, -0.775, -0.754, -0.955, -1.151, -0.986, -0.903, -0.918, -0.811, -0.753, -0.989, -0.852, -0.804, -0.898, -1.151, -0.748, -0.926, -0.699, -0.734, -0.844, -0.851, -0.801, -0.794, -0.98, 12
-1.372, -0.868, -1.117, -0.632, -0.602, -0.359, -0.878, -0.775, -0.608, -1.147, -1.372, -0.967, -0.965, -0.884, -0.797, -0.811, -1.061, -0.891, -0.82, -0.985, -1.372, -1.193, -1.086, -1.126, -1.005, -0.957, -1.202, -1.063, -1.025, -1.129, -1.372, -0.936, -0.988, -0.866, -0.791, -0.859, -1.029, -0.861, -0.81, -0.982, 12
-1.266, -0.799, -1.213, -0.579, -0.625, -0.365, -0.757, -0.726, -0.567, -1.095, -1.266, -0.913, -0.983, -0.871, -0.822, -0.898, -1.033, -0.896, -0.874, -1.047, -1.266, -1.134, -1.059, -1.086, -0.989, -0.957, -1.137, -1.031, -1.001, -1.078, -1.266, -0.854, -1.027, -0.809, -0.814, -0.885, -0.991, -0.885, -0.856, -1.059, 12
-1.217, -0.816, -1.19, -0.628, -0.677, -0.446, -0.807, -0.739, -0.587, -1.075, -1.217, -0.884, -0.962, -0.843, -0.799, -0.853, -1.008, -0.868, -0.834, -0.998, -1.217, -1.043, -0.966, -0.975, -0.88, -0.836, -1.044, -0.922, -0.884, -0.999, -1.217, -0.856, -0.999, -0.81, -0.811, -0.897, -0.974, -0.89, -0.88, -1.08, 12
-1.023, -0.596, -1.139, -0.424, -0.562, -0.288, -0.601, -0.641, -0.484, -1.074, -1.023, -0.658, -0.801, -0.642, -0.642, -0.731, -0.816, -0.714, -0.691, -0.857, -1.023, -0.858, -0.773, -0.78, -0.694, -0.669, -0.853, -0.741, -0.704, -0.793, -1.023, -0.686, -0.847, -0.676, -0.689, -0.8, -0.831, -0.751, -0.739, -0.921, 12
-1.275, -0.795, -1.168, -0.594, -0.62, -0.402, -0.787, -0.729, -0.626, -1.183, -1.275, -0.88, -0.937, -0.835, -0.777, -0.864, -1.02, -0.867, -0.86, -1.056, -1.275, -1.075, -0.965, -1.005, -0.878, -0.806, -1.103, -0.951, -0.892, -0.985, -1.275, -0.846, -0.957, -0.796, -0.758, -0.866, -0.955, -0.822, -0.807, -0.986, 12
-1.14, -0.66, -1.125, -0.465, -0.545, -0.303, -0.698, -0.687, -0.562, -1.193, -1.14, -0.741, -0.852, -0.713, -0.676, -0.769, -0.895, -0.763, -0.755, -0.965, -1.14, -0.992, -0.925, -0.923, -0.837, -0.802, -0.97, -0.86, -0.822, -0.896, -1.14, -0.764, -0.978, -0.704, -0.752, -0.848, -0.854, -0.81, -0.786, -0.983, 12
-1.22, -0.764, -1.181, -0.587, -0.66, -0.394, -0.79, -0.764, -0.597, -1.141, -1.22, -0.888, -1.021, -0.858, -0.864, -0.902, -1.029, -0.939, -0.901, -1.064, -1.22, -1.099, -1.035, -1.048, -0.966, -0.912, -1.084, -0.991, -0.954, -1.025, -1.22, -0.86, -0.977, -0.819, -0.796, -0.88, -0.986, -0.874, -0.853, -1.047, 12
-1.127, -0.627, -1.108, -0.442, -0.488, -0.262, -0.639, -0.622, -0.511, -1.114, -1.127, -0.755, -0.868, -0.742, -0.704, -0.807, -0.923, -0.791, -0.782, -0.981, -1.127, -1.026, -0.978, -0.983, -0.924, -0.888, -1.023, -0.946, -0.91, -0.953, -1.127, -0.766, -0.948, -0.745, -0.758, -0.87, -0.914, -0.832, -0.831, -1.037, 12
-1.2, -0.756, -1.208, -0.587, -0.648, -0.381, -0.761, -0.729, -0.613, -1.175, -1.2, -0.856, -0.983, -0.84, -0.822, -0.871, -1.019, -0.898, -0.875, -1.065, -1.2, -1.049, -0.939, -1.002, -0.885, -0.847, -1.073, -0.945, -0.908, -1.001, -1.2, -0.802, -0.935, -0.784, -0.76, -0.872, -0.963, -0.833, -0.824, -1.013, 12
-1.115, -0.725, -1.173, -0.525, -0.589, -0.354, -0.675, -0.659, -0.54, -1.028, -1.115, -0.778, -0.878, -0.756, -0.725, -0.818, -0.917, -0.791, -0.785, -0.951, -1.115, -0.96, -0.873, -0.911, -0.8, -0.752, -0.975, -0.845, -0.805, -0.898, -1.115, -0.747, -0.872, -0.752, -0.713, -0.807, -0.939, -0.808, -0.797, -1.008, 12
-1.127, -0.65, -1.076, -0.522, -0.552, -0.393, -0.683, -0.619, -0.559, -1.049, -1.127, -0.754, -0.874, -0.741, -0.718, -0.827, -0.922, -0.794, -0.804, -1.001, -1.127, -0.975, -0.892, -0.917, -0.816, -0.783, -0.975, -0.852, -0.818, -0.901, -1.127, -0.762, -0.996, -0.75, -0.796, -0.89, -0.91, -0.852, -0.854, -1.061, 12
-1.235, -0.762, -1.156, -0.566, -0.615, -0.37, -0.771, -0.734, -0.603, -1.168, -1.235, -0.881, -0.933, -0.843, -0.783, -0.847, -1.018, -0.875, -0.849, -1.015, -1.235, -1.09, -0.953, -1.037, -0.899, -0.836, -1.098, -0.956, -0.9, -0.965, -1.235, -0.817, -0.969, -0.788, -0.764, -0.854, -0.955, -0.823, -0.793, -0.971, 12
-1.256, -0.833, -1.176, -0.672, -0.689, -0.484, -0.831, -0.765, -0.667, -1.15, -1.256, -0.939, -0.989, -0.911, -0.855, -0.927, -1.069, -0.934, -0.925, -1.09, -1.256, -1.081, -0.987, -1.028, -0.916, -0.869, -1.103, -0.972, -0.931, -1.029, -1.256, -0.861, -0.977, -0.837, -0.808, -0.906, -1.008, -0.883, -0.87, -1.057, 12
-1.229, -0.747, -1.101, -0.598, -0.593, -0.395, -0.771, -0.683, -0.582, -1.095, -1.229, -0.846, -0.905, -0.82, -0.756, -0.851, -0.998, -0.838, -0.831, -1.016, -1.229, -1.065, -0.992, -1.003, -0.912, -0.875, -1.073, -0.956, -0.92, -1.002, -1.229, -0.812, -0.956, -0.794, -0.771, -0.876, -0.956, -0.831, -0.824, -1.01, 12
-1.146, -0.685, -1.103, -0.493, -0.516, -0.33, -0.669, -0.627, -0.532, -1.033, -1.146, -0.775, -0.845, -0.739, -0.694, -0.806, -0.905, -0.77, -0.769, -0.948, -1.146, -1.015, -0.954, -0.961, -0.88, -0.861, -1.017, -0.922, -0.9, -0.986, -1.146, -0.783, -0.975, -0.758, -0.779, -0.87, -0.927, -0.843, -0.835, -1.057, 12
-1.034, -0.586, -1.033, -0.408, -0.491, -0.274, -0.605, -0.586, -0.481, -1.068, -1.034, -0.675, -0.814, -0.651, -0.644, -0.729, -0.829, -0.725, -0.714, -0.904, -1.034, -0.904, -0.862, -0.849, -0.789, -0.762, -0.896, -0.807, -0.779, -0.85, -1.034, -0.716, -0.87, -0.693, -0.683, -0.785, -0.858, -0.754, -0.752, -0.955, 12
-1.204, -0.777, -1.068, -0.565, -0.549, -0.346, -0.734, -0.665, -0.54, -0.996, -1.204, -0.843, -0.844, -0.802, -0.704, -0.777, -0.973, -0.8, -0.777, -0.936, -1.204, -1.009, -0.934, -0.953, -0.84, -0.827, -1.044, -0.896, -0.871, -0.999, -1.204, -0.802, -0.893, -0.769, -0.729, -0.82, -0.953, -0.812, -0.792, -0.983, 12
-1.276, -0.798, -1.163, -0.531, -0.553, -0.323, -0.745, -0.712, -0.556, -1.088, -1.276, -0.905, -0.968, -0.85, -0.789, -0.855, -1.015, -0.871, -0.836, -0.999, -1.276, -1.149, -1.054, -1.096, -1.006, -0.944, -1.143, -1.051, -1.006, -1.058, -1.276, -0.827, -0.971, -0.772, -0.762, -0.859, -0.946, -0.839, -0.806, -1.0, 12
-1.193, -0.748, -1.224, -0.552, -0.671, -0.402, -0.71, -0.75, -0.586, -1.14, -1.193, -0.854, -0.995, -0.819, -0.836, -0.886, -0.985, -0.917, -0.887, -1.075, -1.193, -1.064, -0.995, -1.012, -0.939, -0.894, -1.061, -0.977, -0.94, -1.007, -1.193, -0.779, -0.93, -0.773, -0.764, -0.884, -0.955, -0.837, -0.829, -1.023, 12
-1.363, -0.886, -1.199, -0.644, -0.632, -0.366, -0.852, -0.777, -0.604, -1.13, -1.363, -0.963, -0.994, -0.898, -0.824, -0.863, -1.068, -0.906, -0.852, -1.026, -1.363, -1.192, -1.092, -1.132, -1.015, -0.955, -1.207, -1.076, -1.031, -1.128, -1.363, -0.925, -1.054, -0.859, -0.834, -0.879, -1.041, -0.912, -0.859, -1.055, 12
-1.23, -0.757, -1.168, -0.545, -0.578, -0.364, -0.712, -0.677, -0.56, -1.08, -1.23, -0.875, -0.983, -0.839, -0.807, -0.88, -1.007, -0.879, -0.86, -1.048, -1.23, -1.1, -1.012, -1.057, -0.96, -0.917, -1.117, -1.01, -0.972, -1.045, -1.23, -0.823, -0.978, -0.809, -0.793, -0.91, -0.984, -0.864, -0.865, -1.072, 12
-1.176, -0.712, -1.156, -0.522, -0.572, -0.373, -0.668, -0.662, -0.585, -1.124, -1.176, -0.811, -0.912, -0.795, -0.752, -0.855, -0.962, -0.83, -0.832, -1.023, -1.176, -1.031, -0.95, -0.975, -0.883, -0.846, -1.04, -0.93, -0.89, -0.968, -1.176, -0.746, -0.96, -0.746, -0.759, -0.874, -0.92, -0.811, -0.802, -1.0, 12
-1.218, -0.676, -1.088, -0.478, -0.506, -0.263, -0.712, -0.649, -0.499, -1.094, -1.218, -0.804, -0.907, -0.775, -0.736, -0.832, -0.958, -0.814, -0.798, -0.98, -1.218, -1.084, -1.003, -1.031, -0.943, -0.91, -1.09, -0.98, -0.941, -1.015, -1.218, -0.821, -0.932, -0.775, -0.745, -0.848, -0.939, -0.816, -0.794, -0.992, 12
-1.116, -0.722, -1.089, -0.529, -0.561, -0.358, -0.678, -0.636, -0.517, -0.99, -1.116, -0.797, -0.8, -0.779, -0.673, -0.726, -0.94, -0.759, -0.72, -0.855, -1.116, -0.956, -0.89, -0.904, -0.812, -0.784, -0.977, -0.862, -0.833, -0.926, -1.116, -0.761, -0.86, -0.751, -0.712, -0.813, -0.93, -0.797, -0.788, -0.983, 12
-1.25, -0.712, -1.11, -0.51, -0.539, -0.318, -0.742, -0.691, -0.562, -1.162, -1.25, -0.825, -0.9, -0.786, -0.73, -0.822, -0.968, -0.814, -0.795, -0.991, -1.25, -1.087, -1.008, -1.008, -0.915, -0.876, -1.083, -0.966, -0.921, -1.014, -1.25, -0.808, -0.96, -0.755, -0.756, -0.864, -0.916, -0.814, -0.782, -0.966, 12
-1.28, -0.659, -1.063, -0.436, -0.477, -0.225, -0.735, -0.69, -0.515, -1.203, -1.28, -0.815, -0.892, -0.77, -0.713, -0.805, -0.967, -0.809, -0.779, -0.99, -1.28, -1.153, -1.083, -1.09, -1.012, -0.965, -1.148, -1.05, -1.002, -1.077, -1.28, -0.848, -0.969, -0.775, -0.756, -0.872, -0.923, -0.812, -0.773, -0.944, 12
-1.257, -0.815, -1.159, -0.647, -0.631, -0.382, -0.826, -0.73, -0.605, -1.112, -1.257, -0.915, -0.932, -0.887, -0.795, -0.849, -1.055, -0.884, -0.851, -1.009, -1.257, -1.101, -0.99, -1.05, -0.926, -0.866, -1.109, -0.973, -0.934, -1.012, -1.257, -0.854, -0.96, -0.827, -0.767, -0.843, -0.994, -0.845, -0.816, -1.006, 12
-1.065, -0.622, -1.127, -0.449, -0.527, -0.302, -0.632, -0.64, -0.553, -1.128, -1.065, -0.658, -0.825, -0.656, -0.653, -0.785, -0.829, -0.72, -0.732, -0.931, -1.065, -0.872, -0.8, -0.776, -0.672, -0.628, -0.853, -0.707, -0.652, -0.754, -1.065, -0.69, -0.861, -0.681, -0.691, -0.814, -0.839, -0.742, -0.737, -0.922, 12
-1.192, -0.709, -1.19, -0.54, -0.606, -0.376, -0.738, -0.716, -0.6, -1.157, -1.192, -0.835, -0.968, -0.812, -0.795, -0.875, -0.991, -0.877, -0.856, -1.046, -1.192, -1.094, -1.038, -1.055, -0.985, -0.934, -1.094, -1.015, -0.979, -1.018, -1.192, -0.832, -1.041, -0.809, -0.855, -0.939, -0.981, -0.923, -0.907, -1.114, 12
