@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.062, -0.545, -0.515, -0.347, -0.291, -0.172, -0.527, -0.366, -0.255, -0.506, -1.062, -0.684, -0.361, -0.668, -0.459, -0.49, -0.826, -0.553, -0.505, -0.494, -1.062, -0.597, -0.669, -0.474, -0.37, -0.285, -0.613, -0.443, -0.393, -0.718, -1.062, -0.507, -0.408, -0.56, -0.41, -0.607, -0.674, -0.447, -0.444, -0.477, 8
-0.544, -0.344, -0.618, -0.231, -0.288, -0.194, -0.38, -0.303, -0.237, -0.579, -0.544, -0.371, -0.0030, -0.477, -0.251, -0.322, -0.662, -0.358, -0.336, -0.313, -0.544, -0.281, -0.338, -0.173, -0.177, -0.143, -0.345, -0.237, -0.194, -0.481, -0.544, -0.297, -0.065, -0.437, -0.254, -0.427, -0.602, -0.329, -0.342, -0.289, 8
-0.545, -0.151, -0.081, 0.041, 0.083, 0.253, -0.212, -0.0020, 0.162, -0.086, -0.545, -0.325, -0.041, -0.343, -0.178, -0.248, -0.478, -0.258, -0.225, -0.222, -0.545, -0.342, -0.463, -0.221, -0.227, -0.15, -0.282, -0.238, -0.195, -0.374, -0.545, -0.263, -0.089, -0.333, -0.19, -0.351, -0.504, -0.299, -0.316, -0.36, 8
-0.853, -0.246, -0.236, -0.05, -0.023, 0.043, -0.29, -0.138, -0.026, -0.377, -0.853, -0.426, -0.068, -0.427, -0.215, -0.305, -0.566, -0.277, -0.257, -0.209, -0.853, -0.465, -0.511, -0.302, -0.235, -0.13, -0.437, -0.268, -0.179, -0.423, -0.853, -0.368, -0.359, -0.426, -0.372, -0.561, -0.53, -0.378, -0.379, -0.387, 8
-0.908, -0.538, -0.462, -0.392, -0.27, -0.163, -0.575, -0.349, -0.288, -0.503, -0.908, -0.603, -0.291, -0.607, -0.371, -0.375, -0.798, -0.502, -0.452, -0.48, -0.908, -0.595, -0.631, -0.488, -0.422, -0.303, -0.636, -0.496, -0.426, -0.747, -0.908, -0.514, -0.305, -0.574, -0.387, -0.517, -0.734, -0.462, -0.438, -0.46, 8
-1.128, -0.475, -0.405, -0.278, -0.164, -0.044, -0.48, -0.281, -0.172, -0.41, -1.128, -0.639, -0.207, -0.597, -0.357, -0.396, -0.736, -0.404, -0.354, -0.3, -1.128, -0.671, -0.71, -0.493, -0.402, -0.264, -0.628, -0.462, -0.388, -0.704, -1.128, -0.545, -0.33, -0.56, -0.368, -0.532, -0.671, -0.421, -0.383, -0.382, 8
-1.216, -0.661, -0.515, -0.38, -0.263, -0.082, -0.602, -0.417, -0.225, -0.48, -1.216, -0.794, -0.471, -0.76, -0.54, -0.57, -0.907, -0.62, -0.551, -0.55, -1.216, -0.806, -0.737, -0.647, -0.515, -0.408, -0.796, -0.613, -0.541, -0.806, -1.216, -0.62, -0.389, -0.615, -0.395, -0.529, -0.769, -0.455, -0.416, -0.426, 8
-0.396, -0.107, -0.265, 0.046, -0.088, -0.05, -0.075, -0.12, -0.072, -0.263, -0.396, -0.233, 0.0020, -0.356, -0.205, -0.33, -0.517, -0.317, -0.307, -0.277, -0.396, -0.165, -0.345, -0.071, -0.148, -0.15, -0.185, -0.196, -0.218, -0.51, -0.396, -0.103, 0.054, -0.234, -0.152, -0.313, -0.401, -0.236, -0.26, -0.221, 8
0.094, 0.188, -0.088, 0.347, 0.106, 0.175, 0.172, 0.03, 0.071, -0.078, 0.094, 0.095, 0.026, -0.074, -0.173, -0.368, -0.259, -0.296, -0.375, -0.414, 0.094, 0.13, -0.551, 0.159, -0.174, -0.243, 0.074, -0.151, -0.242, -0.622, 0.094, 0.116, -0.06, -0.087, -0.176, -0.404, -0.307, -0.288, -0.324, -0.429, 8
-1.163, -0.566, -0.562, -0.283, -0.212, -0.099, -0.509, -0.368, -0.199, -0.52, -1.163, -0.752, -0.449, -0.707, -0.501, -0.537, -0.854, -0.58, -0.513, -0.529, -1.163, -0.788, -0.697, -0.623, -0.503, -0.397, -0.782, -0.601, -0.497, -0.74, -1.163, -0.588, -0.381, -0.591, -0.386, -0.546, -0.727, -0.452, -0.421, -0.444, 8
-0.588, -0.209, -0.16, -0.02, 0.044, 0.165, -0.252, -0.039, 0.103, -0.164, -0.588, -0.379, -0.133, -0.412, -0.264, -0.336, -0.539, -0.339, -0.298, -0.299, -0.588, -0.369, -0.491, -0.25, -0.264, -0.206, -0.314, -0.28, -0.264, -0.46, -0.588, -0.321, -0.214, -0.407, -0.305, -0.464, -0.555, -0.384, -0.39, -0.407, 8
-1.026, -0.449, -0.42, -0.262, -0.189, -0.111, -0.493, -0.248, -0.141, -0.414, -1.026, -0.581, -0.363, -0.587, -0.412, -0.525, -0.747, -0.488, -0.472, -0.497, -1.026, -0.608, -0.573, -0.436, -0.336, -0.308, -0.572, -0.417, -0.351, -0.556, -1.026, -0.489, -0.232, -0.506, -0.291, -0.443, -0.652, -0.349, -0.365, -0.363, 8
-0.995, -0.469, -0.537, -0.195, -0.247, -0.081, -0.45, -0.389, -0.162, -0.528, -0.995, -0.61, -0.271, -0.607, -0.426, -0.495, -0.728, -0.489, -0.423, -0.361, -0.995, -0.625, -0.564, -0.46, -0.343, -0.229, -0.583, -0.433, -0.344, -0.575, -0.995, -0.492, -0.31, -0.49, -0.34, -0.469, -0.636, -0.406, -0.387, -0.43, 8
-1.084, -0.529, -0.491, -0.306, -0.233, -0.13, -0.503, -0.313, -0.186, -0.465, -1.084, -0.643, -0.327, -0.643, -0.427, -0.48, -0.809, -0.512, -0.478, -0.452, -1.084, -0.6, -0.603, -0.433, -0.304, -0.232, -0.583, -0.399, -0.331, -0.59, -1.084, -0.489, -0.361, -0.553, -0.391, -0.563, -0.654, -0.403, -0.397, -0.383, 8
-1.154, -0.69, -0.603, -0.482, -0.358, -0.246, -0.702, -0.471, -0.352, -0.607, -1.154, -0.833, -0.605, -0.791, -0.61, -0.613, -0.965, -0.73, -0.674, -0.739, -1.154, -0.821, -0.759, -0.69, -0.566, -0.467, -0.828, -0.652, -0.577, -0.818, -1.154, -0.691, -0.484, -0.666, -0.486, -0.569, -0.836, -0.556, -0.522, -0.567, 8
-0.806, -0.305, -0.3, -0.083, 0.0060, 0.127, -0.347, -0.102, 0.069, -0.248, -0.806, -0.448, -0.188, -0.459, -0.313, -0.418, -0.593, -0.356, -0.343, -0.345, -0.806, -0.518, -0.653, -0.398, -0.405, -0.354, -0.489, -0.42, -0.398, -0.628, -0.806, -0.424, -0.259, -0.517, -0.353, -0.533, -0.671, -0.437, -0.432, -0.468, 8
-0.871, -0.499, -0.501, -0.206, -0.196, -0.099, -0.447, -0.333, -0.185, -0.465, -0.871, -0.586, -0.234, -0.605, -0.395, -0.462, -0.756, -0.482, -0.419, -0.407, -0.871, -0.589, -0.675, -0.449, -0.426, -0.293, -0.607, -0.528, -0.421, -0.747, -0.871, -0.433, -0.091, -0.46, -0.222, -0.334, -0.65, -0.324, -0.279, -0.284, 8
-1.127, -0.571, -0.322, -0.319, -0.187, -0.113, -0.532, -0.24, -0.162, -0.327, -1.127, -0.661, -0.261, -0.617, -0.352, -0.403, -0.758, -0.422, -0.374, -0.355, -1.127, -0.646, -0.579, -0.453, -0.335, -0.239, -0.652, -0.449, -0.369, -0.646, -1.127, -0.55, -0.236, -0.593, -0.339, -0.465, -0.72, -0.379, -0.343, -0.287, 8
0.158, 0.211, -0.11, 0.339, 0.096, 0.172, 0.146, 0.018, 0.078, -0.102, 0.158, 0.149, 0.027, -0.011, -0.137, -0.344, -0.193, -0.234, -0.334, -0.373, 0.158, 0.162, -0.517, 0.178, -0.118, -0.149, 0.114, -0.079, -0.158, -0.574, 0.158, 0.061, -0.053, -0.171, -0.242, -0.474, -0.364, -0.362, -0.379, -0.446, 8
-0.555, -0.406, -0.676, -0.271, -0.344, -0.275, -0.388, -0.412, -0.312, -0.578, -0.555, -0.437, -0.029, -0.564, -0.28, -0.309, -0.771, -0.436, -0.394, -0.373, -0.555, -0.377, -0.455, -0.259, -0.282, -0.239, -0.407, -0.38, -0.339, -0.64, -0.555, -0.299, -0.0040, -0.433, -0.229, -0.358, -0.606, -0.335, -0.303, -0.255, 8
-0.996, -0.393, -0.315, -0.207, -0.108, -0.075, -0.492, -0.216, -0.107, -0.377, -0.996, -0.546, -0.354, -0.552, -0.41, -0.535, -0.716, -0.49, -0.487, -0.511, -0.996, -0.59, -0.584, -0.427, -0.339, -0.305, -0.577, -0.416, -0.361, -0.617, -0.996, -0.484, -0.176, -0.51, -0.289, -0.434, -0.631, -0.334, -0.349, -0.317, 8
-1.109, -0.65, -1.086, -0.491, -0.535, -0.339, -0.663, -0.625, -0.534, -1.078, -1.109, -0.774, -0.908, -0.762, -0.745, -0.842, -0.935, -0.825, -0.825, -1.021, -1.109, -1.003, -0.945, -0.956, -0.887, -0.853, -0.994, -0.906, -0.871, -0.92, -1.109, -0.762, -0.932, -0.743, -0.745, -0.85, -0.906, -0.815, -0.811, -1.011, 12
-1.119, -0.659, -1.143, -0.472, -0.561, -0.291, -0.685, -0.679, -0.532, -1.144, -1.119, -0.733, -0.867, -0.717, -0.706, -0.79, -0.903, -0.79, -0.773, -0.972, -1.119, -0.962, -0.894, -0.895, -0.809, -0.779, -0.953, -0.84, -0.806, -0.889, -1.119, -0.735, -0.919, -0.694, -0.715, -0.829, -0.861, -0.786, -0.774, -0.977, 12
-1.355, -0.788, -1.093, -0.565, -0.555, -0.352, -0.837, -0.736, -0.579, -1.143, -1.355, -0.919, -0.952, -0.858, -0.786, -0.869, -1.048, -0.879, -0.851, -1.041, -1.355, -1.214, -1.123, -1.161, -1.057, -1.004, -1.22, -1.106, -1.062, -1.134, -1.355, -0.915, -1.031, -0.844, -0.809, -0.883, -1.001, -0.874, -0.822, -0.996, 12
-1.19, -0.73, -1.104, -0.559, -0.569, -0.364, -0.728, -0.651, -0.548, -1.055, -1.19, -0.811, -0.87, -0.797, -0.73, -0.822, -0.978, -0.811, -0.791, -0.955, -1.19, -1.032, -0.944, -0.994, -0.885, -0.841, -1.068, -0.939, -0.909, -0.994, -1.19, -0.801, -0.909, -0.782, -0.741, -0.832, -0.961, -0.825, -0.81, -1.003, 12
-1.203, -0.717, -1.115, -0.545, -0.575, -0.362, -0.734, -0.669, -0.56, -1.112, -1.203, -0.834, -0.894, -0.807, -0.75, -0.827, -0.979, -0.832, -0.81, -0.976, -1.203, -1.04, -0.989, -0.982, -0.9, -0.842, -1.056, -0.946, -0.901, -1.003, -1.203, -0.805, -0.928, -0.778, -0.744, -0.861, -0.943, -0.816, -0.808, -0.993, 12
-1.087, -0.648, -1.097, -0.508, -0.567, -0.367, -0.674, -0.635, -0.538, -1.056, -1.087, -0.73, -0.824, -0.719, -0.691, -0.791, -0.9, -0.769, -0.764, -0.943, -1.087, -0.908, -0.833, -0.845, -0.749, -0.726, -0.918, -0.788, -0.75, -0.838, -1.087, -0.697, -0.877, -0.707, -0.71, -0.836, -0.877, -0.781, -0.794, -0.996, 12
-1.316, -0.86, -1.212, -0.638, -0.671, -0.417, -0.83, -0.757, -0.607, -1.137, -1.316, -0.954, -1.015, -0.898, -0.848, -0.883, -1.057, -0.914, -0.874, -1.031, -1.316, -1.142, -1.03, -1.081, -0.959, -0.912, -1.156, -1.017, -0.979, -1.075, -1.316, -0.868, -0.968, -0.824, -0.776, -0.889, -0.999, -0.853, -0.841, -1.033, 12
-1.317, -0.842, -1.137, -0.621, -0.607, -0.369, -0.819, -0.753, -0.595, -1.107, -1.317, -0.948, -0.937, -0.893, -0.793, -0.833, -1.061, -0.888, -0.845, -1.008, -1.317, -1.166, -1.082, -1.115, -1.013, -0.98, -1.182, -1.061, -1.029, -1.117, -1.317, -0.885, -1.003, -0.84, -0.81, -0.884, -1.021, -0.886, -0.844, -1.028, 12
-1.09, -0.677, -1.136, -0.518, -0.585, -0.353, -0.686, -0.653, -0.559, -1.092, -1.09, -0.756, -0.89, -0.752, -0.742, -0.803, -0.947, -0.83, -0.812, -1.007, -1.09, -0.917, -0.837, -0.872, -0.769, -0.741, -0.96, -0.832, -0.799, -0.909, -1.09, -0.71, -0.863, -0.701, -0.688, -0.824, -0.873, -0.756, -0.761, -0.949, 12
-1.039, -0.6, -1.038, -0.376, -0.465, -0.203, -0.62, -0.618, -0.43, -1.01, -1.039, -0.667, -0.767, -0.648, -0.627, -0.691, -0.833, -0.711, -0.67, -0.831, -1.039, -0.85, -0.731, -0.786, -0.672, -0.646, -0.875, -0.728, -0.699, -0.782, -1.039, -0.658, -0.771, -0.637, -0.628, -0.745, -0.808, -0.704, -0.664, -0.833, 12
-1.062, -0.609, -1.148, -0.422, -0.542, -0.273, -0.595, -0.623, -0.481, -1.079, -1.062, -0.687, -0.867, -0.673, -0.684, -0.778, -0.851, -0.752, -0.733, -0.91, -1.062, -0.914, -0.832, -0.869, -0.785, -0.771, -0.951, -0.845, -0.823, -0.906, -1.062, -0.72, -0.907, -0.718, -0.737, -0.853, -0.885, -0.8, -0.799, -0.991, 12
-1.21, -0.751, -1.162, -0.571, -0.614, -0.374, -0.765, -0.74, -0.622, -1.179, -1.21, -0.835, -0.96, -0.8, -0.786, -0.861, -0.972, -0.862, -0.853, -1.049, -1.21, -1.04, -0.953, -0.965, -0.862, -0.824, -1.038, -0.908, -0.868, -0.961, -1.21, -0.808, -0.987, -0.779, -0.784, -0.868, -0.937, -0.837, -0.815, -1.004, 12
-1.212, -0.649, -1.1, -0.428, -0.497, -0.254, -0.695, -0.687, -0.536, -1.213, -1.212, -0.783, -0.868, -0.753, -0.707, -0.809, -0.945, -0.8, -0.78, -0.98, -1.212, -1.059, -1.01, -0.996, -0.931, -0.882, -1.075, -0.978, -0.925, -1.026, -1.212, -0.783, -0.895, -0.732, -0.71, -0.847, -0.889, -0.771, -0.746, -0.92, 12
-1.287, -0.792, -1.102, -0.566, -0.571, -0.348, -0.802, -0.706, -0.548, -1.088, -1.287, -0.896, -0.922, -0.842, -0.768, -0.818, -1.019, -0.853, -0.807, -0.969, -1.287, -1.111, -1.015, -1.062, -0.948, -0.909, -1.139, -1.002, -0.973, -1.073, -1.287, -0.868, -0.943, -0.804, -0.752, -0.844, -0.969, -0.826, -0.8, -0.984, 12
-1.129, -0.683, -1.176, -0.549, -0.626, -0.394, -0.721, -0.696, -0.608, -1.186, -1.129, -0.776, -0.893, -0.759, -0.749, -0.831, -0.935, -0.825, -0.815, -0.995, -1.129, -0.98, -0.909, -0.919, -0.829, -0.8, -0.987, -0.875, -0.835, -0.932, -1.129, -0.776, -0.99, -0.771, -0.801, -0.898, -0.93, -0.854, -0.861, -1.068, 12
-1.18, -0.82, -1.23, -0.59, -0.621, -0.354, -0.71, -0.7, -0.564, -1.064, -1.18, -0.88, -0.99, -0.855, -0.822, -0.864, -1.008, -0.884, -0.847, -1.01, -1.18, -1.061, -0.973, -1.015, -0.915, -0.86, -1.062, -0.956, -0.914, -0.968, -1.18, -0.764, -0.919, -0.765, -0.745, -0.84, -0.965, -0.818, -0.799, -1.016, 12
-1.228, -0.657, -1.134, -0.437, -0.511, -0.245, -0.702, -0.693, -0.526, -1.208, -1.228, -0.798, -0.919, -0.759, -0.736, -0.835, -0.95, -0.821, -0.8, -1.01, -1.228, -1.107, -1.049, -1.046, -0.977, -0.935, -1.105, -1.017, -0.972, -1.054, -1.228, -0.81, -0.984, -0.744, -0.77, -0.877, -0.898, -0.825, -0.792, -0.983, 12
-1.207, -0.725, -1.158, -0.544, -0.554, -0.306, -0.703, -0.658, -0.543, -1.088, -1.207, -0.8, -0.883, -0.771, -0.709, -0.809, -0.932, -0.776, -0.765, -0.937, -1.207, -1.021, -0.933, -0.937, -0.827, -0.797, -1.022, -0.881, -0.837, -0.955, -1.207, -0.782, -0.978, -0.763, -0.785, -0.872, -0.932, -0.85, -0.825, -1.028, 12
-1.359, -0.871, -1.18, -0.613, -0.595, -0.339, -0.823, -0.751, -0.579, -1.111, -1.359, -0.964, -1.026, -0.89, -0.835, -0.87, -1.055, -0.909, -0.857, -1.039, -1.359, -1.202, -1.077, -1.14, -1.011, -0.946, -1.207, -1.072, -1.023, -1.101, -1.359, -0.916, -1.056, -0.848, -0.831, -0.874, -1.032, -0.908, -0.847, -1.04, 12
-1.124, -0.706, -1.186, -0.478, -0.555, -0.288, -0.649, -0.651, -0.493, -1.042, -1.124, -0.745, -0.847, -0.722, -0.685, -0.782, -0.884, -0.749, -0.738, -0.906, -1.124, -0.955, -0.863, -0.891, -0.788, -0.754, -0.959, -0.836, -0.803, -0.907, -1.124, -0.742, -0.915, -0.715, -0.731, -0.837, -0.899, -0.81, -0.8, -1.021, 12
-1.23, -0.766, -1.111, -0.542, -0.543, -0.328, -0.705, -0.648, -0.523, -1.011, -1.23, -0.847, -0.908, -0.805, -0.738, -0.819, -0.971, -0.814, -0.792, -0.953, -1.23, -1.053, -0.941, -1.005, -0.876, -0.849, -1.094, -0.942, -0.907, -1.015, -1.23, -0.806, -0.884, -0.774, -0.718, -0.815, -0.961, -0.801, -0.784, -0.982, 12
-1.185, -0.679, -1.079, -0.442, -0.496, -0.252, -0.72, -0.694, -0.53, -1.146, -1.185, -0.766, -0.878, -0.718, -0.696, -0.771, -0.922, -0.801, -0.758, -0.961, -1.185, -1.024, -0.925, -0.968, -0.85, -0.794, -1.043, -0.905, -0.858, -0.925, -1.185, -0.78, -0.921, -0.725, -0.726, -0.833, -0.887, -0.788, -0.757, -0.927, 12
-1.11, -0.679, -1.175, -0.514, -0.602, -0.399, -0.662, -0.67, -0.576, -1.085, -1.11, -0.766, -0.898, -0.778, -0.768, -0.887, -0.952, -0.842, -0.858, -1.039, -1.11, -0.977, -0.922, -0.919, -0.843, -0.83, -0.978, -0.885, -0.86, -0.944, -1.11, -0.741, -0.926, -0.735, -0.756, -0.867, -0.912, -0.829, -0.816, -1.017, 12
-1.269, -0.828, -1.161, -0.614, -0.619, -0.381, -0.784, -0.736, -0.595, -1.094, -1.269, -0.903, -0.943, -0.848, -0.783, -0.82, -1.018, -0.875, -0.827, -0.992, -1.269, -1.101, -1.003, -1.048, -0.931, -0.897, -1.126, -0.99, -0.957, -1.06, -1.269, -0.845, -0.984, -0.808, -0.793, -0.858, -0.997, -0.875, -0.837, -1.041, 12
-1.115, -0.709, -1.079, -0.541, -0.574, -0.37, -0.692, -0.655, -0.551, -1.074, -1.115, -0.805, -0.838, -0.794, -0.716, -0.769, -0.956, -0.803, -0.771, -0.924, -1.115, -0.947, -0.877, -0.889, -0.788, -0.759, -0.963, -0.839, -0.806, -0.907, -1.115, -0.778, -0.944, -0.761, -0.772, -0.86, -0.935, -0.847, -0.826, -1.019, 12
-1.094, -0.647, -1.162, -0.495, -0.602, -0.334, -0.693, -0.681, -0.547, -1.134, -1.094, -0.721, -0.87, -0.714, -0.711, -0.797, -0.9, -0.792, -0.778, -0.97, -1.094, -0.933, -0.844, -0.871, -0.763, -0.731, -0.929, -0.799, -0.764, -0.846, -1.094, -0.727, -0.926, -0.698, -0.717, -0.83, -0.858, -0.778, -0.77, -0.972, 12
-1.122, -0.611, -1.118, -0.434, -0.508, -0.255, -0.668, -0.648, -0.517, -1.162, -1.122, -0.701, -0.819, -0.696, -0.658, -0.751, -0.891, -0.741, -0.719, -0.913, -1.122, -0.944, -0.841, -0.862, -0.741, -0.712, -0.942, -0.789, -0.744, -0.837, -1.122, -0.747, -0.874, -0.7, -0.688, -0.813, -0.842, -0.743, -0.728, -0.904, 12
-1.083, -0.636, -1.079, -0.394, -0.482, -0.196, -0.631, -0.639, -0.444, -1.037, -1.083, -0.71, -0.823, -0.673, -0.66, -0.719, -0.848, -0.739, -0.7, -0.863, -1.083, -0.923, -0.834, -0.852, -0.765, -0.738, -0.913, -0.804, -0.776, -0.849, -1.083, -0.693, -0.809, -0.666, -0.65, -0.759, -0.839, -0.731, -0.695, -0.873, 12
-1.176, -0.79, -1.184, -0.588, -0.633, -0.411, -0.748, -0.714, -0.596, -1.064, -1.176, -0.885, -0.97, -0.855, -0.826, -0.88, -1.011, -0.9, -0.887, -1.045, -1.176, -1.023, -0.977, -0.979, -0.897, -0.872, -1.044, -0.935, -0.908, -1.006, -1.176, -0.775, -0.914, -0.755, -0.727, -0.813, -0.942, -0.804, -0.784, -0.997, 12
-1.174, -0.7, -1.173, -0.499, -0.54, -0.31, -0.679, -0.679, -0.578, -1.176, -1.174, -0.811, -0.936, -0.802, -0.773, -0.882, -0.975, -0.854, -0.855, -1.056, -1.174, -1.043, -0.988, -0.989, -0.919, -0.876, -1.047, -0.958, -0.914, -0.976, -1.174, -0.771, -0.938, -0.765, -0.771, -0.879, -0.949, -0.846, -0.829, -1.021, 12
-1.3, -0.875, -1.234, -0.691, -0.709, -0.483, -0.852, -0.792, -0.684, -1.187, -1.3, -0.969, -1.058, -0.93, -0.9, -0.955, -1.086, -0.971, -0.959, -1.14, -1.3, -1.147, -1.072, -1.09, -0.996, -0.945, -1.15, -1.038, -0.993, -1.08, -1.3, -0.884, -1.028, -0.841, -0.818, -0.882, -1.01, -0.883, -0.843, -1.035, 12
-1.079, -0.674, -1.188, -0.461, -0.57, -0.277, -0.626, -0.68, -0.536, -1.131, -1.079, -0.744, -0.883, -0.719, -0.698, -0.771, -0.891, -0.78, -0.758, -0.954, -1.079, -0.909, -0.825, -0.848, -0.749, -0.725, -0.926, -0.798, -0.766, -0.841, -1.079, -0.655, -0.857, -0.645, -0.666, -0.791, -0.826, -0.733, -0.721, -0.918, 12
-1.149, -0.673, -1.148, -0.495, -0.552, -0.337, -0.662, -0.637, -0.546, -1.108, -1.149, -0.774, -0.909, -0.778, -0.755, -0.864, -0.951, -0.824, -0.829, -1.023, -1.149, -1.02, -0.942, -0.966, -0.875, -0.847, -1.025, -0.924, -0.891, -0.964, -1.149, -0.768, -0.957, -0.752, -0.758, -0.867, -0.926, -0.822, -0.811, -1.012, 12
-1.173, -0.746, -1.187, -0.56, -0.611, -0.412, -0.717, -0.702, -0.61, -1.098, -1.173, -0.811, -0.856, -0.783, -0.723, -0.843, -0.948, -0.802, -0.806, -0.976, -1.173, -1.005, -0.931, -0.949, -0.848, -0.83, -1.028, -0.906, -0.88, -0.982, -1.173, -0.77, -0.92, -0.765, -0.739, -0.854, -0.941, -0.809, -0.812, -1.022, 12
-1.251, -0.805, -1.149, -0.574, -0.594, -0.343, -0.764, -0.708, -0.544, -1.057, -1.251, -0.896, -0.932, -0.857, -0.796, -0.842, -1.025, -0.876, -0.827, -0.97, -1.251, -1.101, -1.049, -1.044, -0.959, -0.904, -1.098, -0.998, -0.956, -1.044, -1.251, -0.831, -0.926, -0.797, -0.743, -0.845, -0.964, -0.811, -0.784, -0.967, 12
-1.249, -0.864, -1.251, -0.641, -0.688, -0.458, -0.781, -0.769, -0.633, -1.084, -1.249, -0.964, -1.055, -0.92, -0.897, -0.952, -1.063, -0.967, -0.946, -1.097, -1.249, -1.125, -1.071, -1.085, -1.012, -0.974, -1.134, -1.047, -1.021, -1.103, -1.249, -0.807, -0.965, -0.789, -0.767, -0.856, -0.987, -0.851, -0.83, -1.049, 12
-1.2, -0.747, -1.079, -0.559, -0.539, -0.338, -0.749, -0.655, -0.53, -1.029, -1.2, -0.852, -0.892, -0.818, -0.735, -0.804, -0.989, -0.821, -0.798, -0.965, -1.2, -1.048, -0.985, -0.996, -0.91, -0.9, -1.053, -0.946, -0.93, -1.027, -1.2, -0.832, -1.003, -0.782, -0.798, -0.869, -0.949, -0.867, -0.846, -1.053, 12
-1.155, -0.693, -1.117, -0.576, -0.607, -0.408, -0.733, -0.68, -0.621, -1.192, -1.155, -0.789, -0.905, -0.778, -0.746, -0.82, -0.962, -0.834, -0.816, -1.021, -1.155, -1.025, -0.945, -0.975, -0.88, -0.843, -1.023, -0.915, -0.883, -0.945, -1.155, -0.792, -1.016, -0.779, -0.815, -0.908, -0.942, -0.866, -0.862, -1.061, 12
-1.224, -0.812, -1.15, -0.621, -0.632, -0.46, -0.785, -0.719, -0.637, -1.134, -1.224, -0.891, -0.983, -0.85, -0.809, -0.875, -1.008, -0.878, -0.863, -1.028, -1.224, -1.057, -0.965, -0.994, -0.894, -0.851, -1.068, -0.943, -0.902, -1.0, -1.224, -0.836, -0.94, -0.802, -0.775, -0.872, -0.976, -0.858, -0.845, -1.033, 12
-1.287, -0.848, -1.126, -0.628, -0.633, -0.408, -0.835, -0.743, -0.591, -1.079, -1.287, -0.908, -0.925, -0.841, -0.773, -0.8, -1.014, -0.859, -0.801, -0.963, -1.287, -1.072, -0.962, -1.001, -0.866, -0.816, -1.091, -0.929, -0.89, -1.017, -1.287, -0.845, -0.896, -0.786, -0.713, -0.806, -0.959, -0.793, -0.767, -0.947, 12
-1.134, -0.704, -1.159, -0.478, -0.579, -0.341, -0.676, -0.677, -0.523, -1.061, -1.134, -0.784, -0.894, -0.76, -0.739, -0.841, -0.926, -0.8, -0.799, -0.97, -1.134, -1.01, -0.985, -0.958, -0.918, -0.887, -1.01, -0.949, -0.917, -0.994, -1.134, -0.752, -0.914, -0.724, -0.734, -0.849, -0.908, -0.815, -0.81, -1.03, 12
-1.198, -0.734, -1.143, -0.54, -0.608, -0.408, -0.723, -0.705, -0.594, -1.121, -1.198, -0.822, -0.859, -0.806, -0.734, -0.833, -0.979, -0.819, -0.817, -0.986, -1.198, -1.016, -0.928, -0.962, -0.848, -0.824, -1.04, -0.901, -0.874, -0.987, -1.198, -0.782, -0.958, -0.776, -0.77, -0.881, -0.954, -0.839, -0.831, -1.018, 12
-1.052, -0.661, -1.154, -0.495, -0.61, -0.392, -0.681, -0.68, -0.555, -1.087, -1.052, -0.735, -0.897, -0.729, -0.746, -0.831, -0.904, -0.816, -0.808, -0.984, -1.052, -0.931, -0.913, -0.875, -0.826, -0.801, -0.915, -0.847, -0.823, -0.903, -1.052, -0.736, -0.94, -0.709, -0.76, -0.864, -0.882, -0.838, -0.844, -1.069, 12
