@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.882, -0.32, -0.278, -0.136, -0.06, -0.021, -0.438, -0.182, -0.074, -0.356, -0.882, -0.461, -0.303, -0.477, -0.364, -0.491, -0.646, -0.431, -0.424, -0.448, -0.882, -0.503, -0.558, -0.337, -0.312, -0.288, -0.483, -0.382, -0.316, -0.597, -0.882, -0.401, -0.147, -0.417, -0.237, -0.408, -0.53, -0.28, -0.312, -0.304, 8
-0.748, -0.378, -0.387, -0.219, -0.231, -0.145, -0.387, -0.284, -0.177, -0.32, -0.748, -0.465, -0.329, -0.491, -0.385, -0.483, -0.643, -0.467, -0.46, -0.5, -0.748, -0.446, -0.705, -0.26, -0.346, -0.238, -0.351, -0.343, -0.252, -0.54, -0.748, -0.413, -0.384, -0.464, -0.39, -0.551, -0.626, -0.466, -0.461, -0.501, 8
-1.129, -0.594, -0.404, -0.388, -0.286, -0.134, -0.589, -0.35, -0.213, -0.407, -1.129, -0.702, -0.441, -0.669, -0.47, -0.531, -0.83, -0.552, -0.501, -0.526, -1.129, -0.755, -0.696, -0.601, -0.474, -0.36, -0.723, -0.529, -0.443, -0.663, -1.129, -0.646, -0.425, -0.605, -0.424, -0.523, -0.765, -0.492, -0.469, -0.532, 8
-0.293, 0.024, -0.101, 0.142, 0.11, 0.229, -0.182, -0.041, 0.106, -0.176, -0.293, -0.137, 0.019, -0.227, -0.196, -0.278, -0.423, -0.298, -0.313, -0.306, -0.293, -0.19, -0.629, -0.105, -0.358, -0.359, -0.145, -0.321, -0.367, -0.702, -0.293, -0.162, -0.156, -0.312, -0.287, -0.552, -0.449, -0.359, -0.41, -0.502, 8
-0.036, 0.037, -0.278, 0.168, -0.074, -0.021, -0.028, -0.192, -0.174, -0.324, -0.036, -0.094, -0.022, -0.245, -0.214, -0.361, -0.389, -0.3, -0.314, -0.293, -0.036, -0.031, -0.601, 0.0040, -0.241, -0.261, -0.063, -0.241, -0.278, -0.691, -0.036, -0.034, -0.12, -0.245, -0.264, -0.467, -0.462, -0.394, -0.409, -0.531, 8
-0.899, -0.488, -0.23, -0.199, -0.097, -0.08, -0.347, -0.216, -0.084, -0.146, -0.899, -0.547, -0.119, -0.594, -0.303, -0.407, -0.722, -0.37, -0.342, -0.285, -0.899, -0.593, -0.607, -0.505, -0.427, -0.323, -0.612, -0.473, -0.43, -0.653, -0.899, -0.401, -0.045, -0.444, -0.208, -0.317, -0.618, -0.283, -0.24, -0.199, 8
-1.048, -0.573, -0.605, -0.305, -0.27, -0.142, -0.513, -0.392, -0.214, -0.524, -1.048, -0.681, -0.348, -0.643, -0.431, -0.462, -0.788, -0.511, -0.448, -0.448, -1.048, -0.685, -0.564, -0.506, -0.4, -0.287, -0.661, -0.489, -0.398, -0.628, -1.048, -0.536, -0.182, -0.585, -0.318, -0.442, -0.739, -0.386, -0.356, -0.289, 8
-1.124, -0.506, -0.291, -0.268, -0.132, -0.054, -0.523, -0.263, -0.115, -0.321, -1.124, -0.641, -0.3, -0.607, -0.387, -0.466, -0.734, -0.438, -0.403, -0.365, -1.124, -0.731, -0.685, -0.546, -0.435, -0.313, -0.67, -0.505, -0.392, -0.6, -1.124, -0.621, -0.358, -0.59, -0.403, -0.487, -0.721, -0.462, -0.417, -0.417, 8
-0.913, -0.499, -0.504, -0.302, -0.304, -0.193, -0.449, -0.349, -0.223, -0.432, -0.913, -0.581, -0.396, -0.597, -0.452, -0.562, -0.717, -0.501, -0.497, -0.512, -0.913, -0.55, -0.751, -0.372, -0.413, -0.317, -0.502, -0.432, -0.332, -0.606, -0.913, -0.496, -0.39, -0.558, -0.442, -0.602, -0.719, -0.508, -0.515, -0.542, 8
-0.793, -0.306, -0.308, -0.134, -0.136, -0.092, -0.338, -0.206, -0.141, -0.37, -0.793, -0.404, -0.188, -0.427, -0.337, -0.442, -0.555, -0.394, -0.377, -0.318, -0.793, -0.351, -0.49, -0.239, -0.231, -0.219, -0.361, -0.237, -0.241, -0.541, -0.793, -0.336, -0.108, -0.403, -0.225, -0.399, -0.519, -0.263, -0.301, -0.302, 8
-1.199, -0.64, -0.425, -0.366, -0.238, -0.125, -0.599, -0.332, -0.207, -0.425, -1.199, -0.726, -0.434, -0.667, -0.444, -0.517, -0.82, -0.509, -0.471, -0.515, -1.199, -0.791, -0.771, -0.633, -0.523, -0.41, -0.791, -0.606, -0.506, -0.757, -1.199, -0.66, -0.457, -0.644, -0.439, -0.569, -0.814, -0.514, -0.493, -0.56, 8
-0.704, -0.243, -0.252, -0.017, -0.01, 0.11, -0.284, -0.098, 0.072, -0.217, -0.704, -0.389, -0.22, -0.39, -0.306, -0.413, -0.53, -0.358, -0.348, -0.379, -0.704, -0.444, -0.551, -0.323, -0.324, -0.265, -0.388, -0.331, -0.311, -0.515, -0.704, -0.357, -0.148, -0.456, -0.272, -0.462, -0.613, -0.363, -0.373, -0.393, 8
-1.157, -0.571, -0.555, -0.327, -0.25, -0.124, -0.534, -0.377, -0.212, -0.485, -1.157, -0.74, -0.398, -0.713, -0.476, -0.51, -0.859, -0.557, -0.498, -0.486, -1.157, -0.763, -0.672, -0.587, -0.462, -0.364, -0.748, -0.553, -0.449, -0.687, -1.157, -0.607, -0.404, -0.608, -0.418, -0.549, -0.744, -0.486, -0.45, -0.464, 8
-1.134, -0.547, -0.443, -0.295, -0.194, -0.05, -0.543, -0.311, -0.133, -0.436, -1.134, -0.68, -0.398, -0.624, -0.409, -0.495, -0.771, -0.465, -0.415, -0.451, -1.134, -0.774, -0.793, -0.622, -0.541, -0.433, -0.732, -0.574, -0.501, -0.719, -1.134, -0.597, -0.428, -0.612, -0.43, -0.544, -0.741, -0.472, -0.432, -0.433, 8
-1.065, -0.652, -0.532, -0.445, -0.335, -0.215, -0.622, -0.416, -0.292, -0.468, -1.065, -0.765, -0.462, -0.742, -0.531, -0.513, -0.915, -0.645, -0.591, -0.611, -1.065, -0.761, -0.723, -0.629, -0.528, -0.425, -0.775, -0.613, -0.527, -0.771, -1.065, -0.625, -0.387, -0.622, -0.415, -0.493, -0.809, -0.508, -0.468, -0.504, 8
-1.027, -0.527, -0.49, -0.321, -0.281, -0.149, -0.505, -0.344, -0.202, -0.498, -1.027, -0.667, -0.408, -0.658, -0.431, -0.497, -0.817, -0.523, -0.472, -0.51, -1.027, -0.643, -0.571, -0.481, -0.329, -0.231, -0.605, -0.433, -0.363, -0.55, -1.027, -0.533, -0.262, -0.566, -0.334, -0.476, -0.706, -0.389, -0.37, -0.332, 8
-1.114, -0.47, -0.514, -0.257, -0.186, -0.05, -0.543, -0.359, -0.184, -0.602, -1.114, -0.555, -0.252, -0.564, -0.369, -0.485, -0.714, -0.428, -0.392, -0.36, -1.114, -0.71, -0.619, -0.524, -0.394, -0.32, -0.69, -0.504, -0.416, -0.657, -1.114, -0.64, -0.322, -0.611, -0.41, -0.478, -0.747, -0.466, -0.433, -0.38, 8
-0.74, -0.421, -0.551, -0.074, -0.209, -0.043, -0.278, -0.35, -0.118, -0.398, -0.74, -0.474, -0.149, -0.519, -0.295, -0.411, -0.677, -0.358, -0.335, -0.321, -0.74, -0.4, -0.46, -0.303, -0.272, -0.216, -0.471, -0.342, -0.309, -0.609, -0.74, -0.239, -0.019, -0.358, -0.178, -0.421, -0.511, -0.27, -0.287, -0.272, 8
-1.148, -0.539, -0.351, -0.223, -0.153, -0.074, -0.527, -0.317, -0.192, -0.413, -1.148, -0.626, -0.303, -0.59, -0.376, -0.461, -0.728, -0.419, -0.37, -0.351, -1.148, -0.718, -0.597, -0.517, -0.398, -0.289, -0.691, -0.474, -0.384, -0.638, -1.148, -0.598, -0.329, -0.55, -0.344, -0.442, -0.703, -0.413, -0.352, -0.355, 8
-1.131, -0.523, -0.491, -0.22, -0.243, -0.103, -0.504, -0.367, -0.181, -0.504, -1.131, -0.651, -0.302, -0.628, -0.399, -0.503, -0.761, -0.441, -0.397, -0.391, -1.131, -0.685, -0.61, -0.472, -0.361, -0.231, -0.645, -0.425, -0.315, -0.576, -1.131, -0.566, -0.294, -0.547, -0.351, -0.475, -0.665, -0.391, -0.353, -0.311, 8
-0.613, -0.321, -0.383, -0.14, -0.199, -0.133, -0.317, -0.298, -0.198, -0.323, -0.613, -0.402, -0.325, -0.449, -0.387, -0.502, -0.615, -0.472, -0.488, -0.554, -0.613, -0.386, -0.77, -0.237, -0.385, -0.279, -0.312, -0.366, -0.3, -0.626, -0.613, -0.339, -0.292, -0.415, -0.333, -0.48, -0.592, -0.415, -0.406, -0.451, 8
-1.233, -0.735, -1.118, -0.532, -0.547, -0.328, -0.729, -0.659, -0.523, -1.054, -1.233, -0.869, -0.961, -0.84, -0.793, -0.874, -1.007, -0.867, -0.843, -1.007, -1.233, -1.092, -0.986, -1.033, -0.921, -0.86, -1.092, -0.972, -0.918, -0.969, -1.233, -0.81, -0.902, -0.772, -0.713, -0.825, -0.937, -0.787, -0.775, -0.966, 12
-1.308, -0.821, -1.133, -0.622, -0.615, -0.377, -0.841, -0.722, -0.581, -1.125, -1.308, -0.918, -0.921, -0.871, -0.779, -0.814, -1.048, -0.864, -0.814, -0.965, -1.308, -1.11, -1.005, -1.048, -0.922, -0.879, -1.133, -0.985, -0.952, -1.074, -1.308, -0.893, -0.98, -0.83, -0.784, -0.868, -0.996, -0.86, -0.837, -1.028, 12
-1.201, -0.807, -1.216, -0.577, -0.643, -0.413, -0.719, -0.727, -0.573, -1.037, -1.201, -0.909, -1.006, -0.87, -0.848, -0.919, -1.017, -0.92, -0.902, -1.056, -1.201, -1.078, -1.019, -1.043, -0.971, -0.943, -1.095, -1.011, -0.996, -1.079, -1.201, -0.76, -0.939, -0.746, -0.745, -0.839, -0.946, -0.827, -0.805, -1.033, 12
-1.173, -0.746, -1.187, -0.56, -0.611, -0.412, -0.717, -0.702, -0.61, -1.098, -1.173, -0.811, -0.856, -0.783, -0.723, -0.843, -0.948, -0.802, -0.806, -0.976, -1.173, -1.005, -0.931, -0.949, -0.848, -0.83, -1.028, -0.906, -0.88, -0.982, -1.173, -0.77, -0.92, -0.765, -0.739, -0.854, -0.941, -0.809, -0.812, -1.022, 12
-1.214, -0.817, -1.266, -0.552, -0.654, -0.39, -0.72, -0.754, -0.577, -1.087, -1.214, -0.894, -1.035, -0.842, -0.841, -0.901, -0.991, -0.907, -0.87, -1.039, -1.214, -1.108, -1.054, -1.059, -0.992, -0.942, -1.084, -1.005, -0.973, -1.021, -1.214, -0.796, -0.917, -0.762, -0.728, -0.828, -0.956, -0.824, -0.811, -1.046, 12
-1.196, -0.745, -1.204, -0.543, -0.651, -0.426, -0.712, -0.74, -0.601, -1.106, -1.196, -0.847, -0.891, -0.829, -0.772, -0.859, -1.0, -0.864, -0.851, -1.021, -1.196, -1.035, -0.938, -0.974, -0.869, -0.815, -1.042, -0.915, -0.866, -0.955, -1.196, -0.761, -0.929, -0.752, -0.752, -0.879, -0.932, -0.818, -0.815, -1.014, 12
-1.141, -0.671, -1.098, -0.517, -0.555, -0.352, -0.686, -0.646, -0.551, -1.082, -1.141, -0.777, -0.85, -0.763, -0.704, -0.795, -0.938, -0.791, -0.773, -0.957, -1.141, -0.991, -0.925, -0.932, -0.847, -0.814, -0.989, -0.88, -0.843, -0.931, -1.141, -0.767, -0.986, -0.731, -0.788, -0.866, -0.896, -0.857, -0.834, -1.036, 12
-1.17, -0.738, -1.172, -0.563, -0.619, -0.406, -0.714, -0.713, -0.601, -1.114, -1.17, -0.85, -0.968, -0.844, -0.832, -0.922, -1.015, -0.913, -0.908, -1.092, -1.17, -1.059, -0.979, -1.006, -0.925, -0.89, -1.043, -0.952, -0.916, -0.97, -1.17, -0.761, -0.925, -0.745, -0.74, -0.856, -0.922, -0.806, -0.787, -0.998, 12
-1.147, -0.657, -1.067, -0.518, -0.582, -0.372, -0.734, -0.681, -0.579, -1.162, -1.147, -0.752, -0.839, -0.743, -0.715, -0.772, -0.94, -0.806, -0.772, -0.943, -1.147, -0.969, -0.863, -0.911, -0.797, -0.763, -0.99, -0.854, -0.817, -0.912, -1.147, -0.763, -0.843, -0.751, -0.71, -0.84, -0.9, -0.775, -0.771, -0.93, 12
-1.238, -0.762, -1.141, -0.533, -0.574, -0.346, -0.746, -0.716, -0.567, -1.101, -1.238, -0.876, -0.942, -0.828, -0.785, -0.837, -1.004, -0.876, -0.831, -0.988, -1.238, -1.095, -0.986, -1.036, -0.932, -0.857, -1.087, -0.977, -0.926, -0.982, -1.238, -0.825, -0.952, -0.774, -0.75, -0.83, -0.943, -0.824, -0.784, -0.973, 12
-1.192, -0.768, -1.174, -0.6, -0.636, -0.395, -0.752, -0.72, -0.605, -1.114, -1.192, -0.863, -1.014, -0.831, -0.832, -0.896, -0.994, -0.902, -0.88, -1.064, -1.192, -1.078, -1.041, -1.015, -0.962, -0.912, -1.049, -0.984, -0.942, -0.996, -1.192, -0.822, -0.971, -0.8, -0.79, -0.864, -0.968, -0.858, -0.827, -1.023, 12
-1.166, -0.725, -1.206, -0.555, -0.639, -0.415, -0.718, -0.715, -0.637, -1.182, -1.166, -0.81, -0.919, -0.797, -0.768, -0.85, -0.97, -0.85, -0.848, -1.038, -1.166, -1.032, -0.939, -0.963, -0.857, -0.815, -1.016, -0.897, -0.85, -0.916, -1.166, -0.79, -0.994, -0.783, -0.801, -0.905, -0.952, -0.856, -0.849, -1.043, 12
-1.197, -0.637, -1.088, -0.479, -0.516, -0.265, -0.702, -0.659, -0.548, -1.212, -1.197, -0.789, -0.906, -0.768, -0.734, -0.825, -0.959, -0.827, -0.819, -1.034, -1.197, -1.084, -1.026, -1.026, -0.964, -0.932, -1.077, -0.994, -0.956, -1.016, -1.197, -0.814, -0.966, -0.772, -0.772, -0.887, -0.921, -0.83, -0.814, -0.994, 12
-1.135, -0.709, -1.202, -0.495, -0.576, -0.307, -0.65, -0.678, -0.557, -1.129, -1.135, -0.79, -0.912, -0.781, -0.756, -0.833, -0.954, -0.835, -0.814, -1.0, -1.135, -0.996, -0.93, -0.952, -0.851, -0.823, -1.017, -0.897, -0.861, -0.926, -1.135, -0.722, -0.848, -0.734, -0.685, -0.828, -0.918, -0.76, -0.753, -0.94, 12
-1.06, -0.662, -1.162, -0.497, -0.566, -0.3, -0.632, -0.637, -0.549, -1.147, -1.06, -0.74, -0.893, -0.73, -0.726, -0.797, -0.898, -0.8, -0.791, -1.004, -1.06, -0.955, -0.913, -0.891, -0.834, -0.776, -0.922, -0.85, -0.801, -0.846, -1.06, -0.723, -0.921, -0.742, -0.759, -0.849, -0.921, -0.827, -0.805, -0.99, 12
-1.347, -0.814, -1.135, -0.607, -0.62, -0.404, -0.864, -0.771, -0.617, -1.179, -1.347, -0.924, -0.946, -0.868, -0.795, -0.871, -1.062, -0.892, -0.863, -1.046, -1.347, -1.158, -1.028, -1.092, -0.945, -0.886, -1.179, -1.013, -0.957, -1.051, -1.347, -0.88, -0.976, -0.814, -0.757, -0.842, -0.972, -0.819, -0.767, -0.937, 12
-1.172, -0.778, -1.178, -0.58, -0.643, -0.442, -0.731, -0.7, -0.591, -1.078, -1.172, -0.873, -0.996, -0.828, -0.82, -0.884, -0.977, -0.886, -0.873, -1.048, -1.172, -1.046, -0.966, -0.994, -0.904, -0.869, -1.041, -0.942, -0.911, -0.989, -1.172, -0.789, -0.953, -0.749, -0.758, -0.841, -0.926, -0.83, -0.817, -1.039, 12
-1.137, -0.742, -1.179, -0.481, -0.561, -0.296, -0.66, -0.697, -0.539, -1.086, -1.137, -0.815, -0.867, -0.783, -0.714, -0.785, -0.947, -0.806, -0.778, -0.943, -1.137, -0.987, -0.863, -0.937, -0.809, -0.762, -1.009, -0.873, -0.826, -0.906, -1.137, -0.734, -0.856, -0.731, -0.703, -0.826, -0.923, -0.788, -0.768, -0.951, 12
-1.204, -0.647, -1.098, -0.484, -0.526, -0.286, -0.7, -0.667, -0.558, -1.191, -1.204, -0.793, -0.913, -0.774, -0.743, -0.839, -0.963, -0.835, -0.826, -1.033, -1.204, -1.082, -1.02, -1.026, -0.957, -0.923, -1.086, -0.995, -0.955, -1.021, -1.204, -0.808, -0.949, -0.77, -0.757, -0.874, -0.927, -0.822, -0.804, -0.984, 12
-1.171, -0.673, -1.073, -0.455, -0.463, -0.2, -0.683, -0.63, -0.481, -1.106, -1.171, -0.796, -0.856, -0.764, -0.703, -0.778, -0.943, -0.792, -0.757, -0.945, -1.171, -1.043, -0.99, -0.989, -0.917, -0.882, -1.044, -0.945, -0.905, -0.977, -1.171, -0.773, -0.925, -0.739, -0.726, -0.824, -0.914, -0.795, -0.762, -0.957, 12
-1.02, -0.584, -1.053, -0.448, -0.511, -0.288, -0.629, -0.601, -0.502, -1.075, -1.02, -0.686, -0.788, -0.683, -0.645, -0.739, -0.869, -0.742, -0.731, -0.932, -1.02, -0.919, -0.909, -0.872, -0.832, -0.794, -0.901, -0.834, -0.799, -0.857, -1.02, -0.726, -0.955, -0.707, -0.774, -0.859, -0.87, -0.84, -0.837, -1.045, 12
-1.229, -0.78, -1.149, -0.61, -0.65, -0.443, -0.792, -0.739, -0.623, -1.143, -1.229, -0.871, -0.964, -0.854, -0.819, -0.898, -1.038, -0.902, -0.892, -1.068, -1.229, -1.069, -0.975, -1.029, -0.923, -0.89, -1.115, -0.986, -0.953, -1.038, -1.229, -0.83, -0.943, -0.8, -0.772, -0.874, -0.971, -0.849, -0.829, -1.008, 12
-1.215, -0.783, -1.151, -0.59, -0.607, -0.382, -0.762, -0.695, -0.576, -1.079, -1.215, -0.898, -0.984, -0.869, -0.83, -0.885, -1.028, -0.902, -0.887, -1.052, -1.215, -1.077, -1.032, -1.036, -0.967, -0.937, -1.093, -1.005, -0.982, -1.069, -1.215, -0.822, -0.948, -0.792, -0.766, -0.856, -0.973, -0.844, -0.825, -1.03, 12
-1.255, -0.755, -1.143, -0.556, -0.601, -0.38, -0.762, -0.719, -0.594, -1.14, -1.255, -0.883, -0.951, -0.838, -0.798, -0.863, -1.011, -0.884, -0.858, -1.021, -1.255, -1.11, -0.993, -1.056, -0.939, -0.875, -1.12, -0.996, -0.94, -1.006, -1.255, -0.844, -0.981, -0.82, -0.793, -0.891, -0.995, -0.859, -0.835, -1.02, 12
-1.03, -0.603, -1.085, -0.433, -0.531, -0.326, -0.654, -0.654, -0.537, -1.128, -1.03, -0.703, -0.838, -0.708, -0.7, -0.809, -0.897, -0.786, -0.789, -0.982, -1.03, -0.915, -0.899, -0.871, -0.821, -0.804, -0.921, -0.845, -0.822, -0.891, -1.03, -0.717, -0.881, -0.711, -0.73, -0.852, -0.884, -0.809, -0.811, -1.016, 12
-1.056, -0.612, -1.035, -0.408, -0.441, -0.191, -0.612, -0.584, -0.428, -1.009, -1.056, -0.686, -0.73, -0.679, -0.607, -0.711, -0.863, -0.705, -0.673, -0.852, -1.056, -0.901, -0.834, -0.839, -0.746, -0.707, -0.911, -0.785, -0.738, -0.813, -1.056, -0.691, -0.828, -0.682, -0.676, -0.781, -0.87, -0.767, -0.743, -0.942, 12
-1.309, -0.775, -1.147, -0.566, -0.573, -0.334, -0.803, -0.734, -0.595, -1.191, -1.309, -0.881, -0.969, -0.831, -0.782, -0.859, -1.019, -0.871, -0.839, -1.031, -1.309, -1.152, -1.054, -1.099, -0.988, -0.924, -1.173, -1.045, -0.996, -1.069, -1.309, -0.904, -1.055, -0.837, -0.844, -0.922, -0.997, -0.906, -0.869, -1.047, 12
-1.207, -0.727, -1.108, -0.537, -0.578, -0.358, -0.752, -0.696, -0.557, -1.064, -1.207, -0.835, -0.937, -0.817, -0.789, -0.882, -1.004, -0.873, -0.856, -1.019, -1.207, -1.054, -0.951, -1.011, -0.893, -0.844, -1.083, -0.948, -0.902, -0.967, -1.207, -0.805, -0.889, -0.783, -0.72, -0.825, -0.949, -0.797, -0.776, -0.954, 12
-1.226, -0.754, -1.215, -0.558, -0.619, -0.36, -0.73, -0.733, -0.598, -1.148, -1.226, -0.869, -1.03, -0.835, -0.837, -0.913, -0.997, -0.905, -0.888, -1.079, -1.226, -1.12, -1.066, -1.068, -1.005, -0.955, -1.108, -1.038, -0.994, -1.047, -1.226, -0.834, -0.991, -0.809, -0.805, -0.884, -0.98, -0.879, -0.843, -1.037, 12
-1.092, -0.692, -1.135, -0.487, -0.591, -0.374, -0.679, -0.681, -0.543, -1.054, -1.092, -0.778, -0.923, -0.743, -0.751, -0.836, -0.904, -0.819, -0.816, -1.001, -1.092, -0.984, -0.956, -0.929, -0.88, -0.854, -0.958, -0.89, -0.866, -0.935, -1.092, -0.741, -0.931, -0.708, -0.743, -0.843, -0.891, -0.829, -0.826, -1.065, 12
-1.144, -0.704, -1.179, -0.513, -0.576, -0.329, -0.674, -0.695, -0.591, -1.169, -1.144, -0.803, -0.938, -0.781, -0.771, -0.866, -0.941, -0.845, -0.844, -1.038, -1.144, -1.018, -0.941, -0.959, -0.875, -0.821, -1.008, -0.909, -0.857, -0.914, -1.144, -0.756, -0.944, -0.74, -0.757, -0.857, -0.91, -0.815, -0.787, -0.974, 12
-1.135, -0.669, -1.12, -0.452, -0.505, -0.256, -0.671, -0.671, -0.544, -1.13, -1.135, -0.723, -0.803, -0.692, -0.647, -0.756, -0.87, -0.73, -0.72, -0.9, -1.135, -0.935, -0.842, -0.854, -0.738, -0.708, -0.951, -0.8, -0.75, -0.86, -1.135, -0.722, -0.843, -0.693, -0.665, -0.771, -0.859, -0.727, -0.7, -0.879, 12
-1.14, -0.701, -1.2, -0.528, -0.616, -0.371, -0.695, -0.7, -0.6, -1.167, -1.14, -0.804, -0.926, -0.804, -0.783, -0.851, -0.976, -0.862, -0.842, -1.028, -1.14, -1.02, -0.929, -0.967, -0.859, -0.811, -1.018, -0.906, -0.86, -0.915, -1.14, -0.773, -0.959, -0.771, -0.782, -0.878, -0.946, -0.852, -0.832, -1.024, 12
-1.283, -0.754, -1.142, -0.509, -0.541, -0.293, -0.737, -0.707, -0.546, -1.134, -1.283, -0.898, -0.99, -0.834, -0.798, -0.856, -1.003, -0.878, -0.837, -1.011, -1.283, -1.161, -1.059, -1.112, -1.011, -0.941, -1.151, -1.046, -1.0, -1.039, -1.283, -0.843, -1.003, -0.785, -0.776, -0.855, -0.955, -0.841, -0.8, -0.994, 12
-1.28, -0.764, -1.132, -0.582, -0.591, -0.383, -0.789, -0.737, -0.637, -1.203, -1.28, -0.882, -0.939, -0.843, -0.783, -0.868, -1.021, -0.876, -0.865, -1.061, -1.28, -1.15, -1.091, -1.087, -1.01, -0.962, -1.143, -1.053, -1.008, -1.08, -1.28, -0.863, -1.041, -0.819, -0.828, -0.915, -0.969, -0.874, -0.838, -1.013, 12
-1.233, -0.779, -1.122, -0.6, -0.597, -0.381, -0.739, -0.65, -0.535, -0.981, -1.233, -0.855, -0.911, -0.828, -0.752, -0.808, -0.996, -0.83, -0.795, -0.942, -1.233, -1.065, -0.951, -1.022, -0.895, -0.861, -1.103, -0.959, -0.925, -1.022, -1.233, -0.804, -0.863, -0.779, -0.696, -0.794, -0.966, -0.787, -0.771, -0.972, 12
-1.217, -0.764, -1.143, -0.581, -0.621, -0.393, -0.777, -0.733, -0.605, -1.134, -1.217, -0.845, -0.878, -0.824, -0.753, -0.84, -1.009, -0.847, -0.825, -0.99, -1.217, -1.046, -0.951, -1.003, -0.887, -0.854, -1.08, -0.942, -0.916, -1.019, -1.217, -0.804, -0.917, -0.775, -0.729, -0.813, -0.947, -0.804, -0.779, -0.976, 12
-1.363, -0.878, -1.197, -0.669, -0.66, -0.428, -0.872, -0.801, -0.667, -1.203, -1.363, -0.994, -1.02, -0.947, -0.864, -0.913, -1.117, -0.955, -0.916, -1.087, -1.363, -1.217, -1.127, -1.156, -1.047, -0.98, -1.225, -1.108, -1.056, -1.141, -1.363, -0.923, -1.033, -0.878, -0.828, -0.903, -1.042, -0.886, -0.846, -1.026, 12
-1.162, -0.655, -1.087, -0.427, -0.515, -0.258, -0.676, -0.666, -0.472, -1.062, -1.162, -0.772, -0.876, -0.73, -0.724, -0.805, -0.909, -0.806, -0.772, -0.943, -1.162, -1.025, -0.976, -0.983, -0.916, -0.898, -1.047, -0.955, -0.932, -1.014, -1.162, -0.778, -0.932, -0.742, -0.758, -0.854, -0.915, -0.831, -0.801, -1.001, 12
-1.103, -0.725, -1.122, -0.499, -0.55, -0.33, -0.646, -0.64, -0.505, -0.976, -1.103, -0.755, -0.865, -0.718, -0.679, -0.769, -0.874, -0.742, -0.727, -0.904, -1.103, -0.925, -0.85, -0.849, -0.753, -0.721, -0.928, -0.803, -0.76, -0.842, -1.103, -0.688, -0.838, -0.668, -0.678, -0.793, -0.865, -0.765, -0.765, -0.972, 12
-1.114, -0.668, -1.149, -0.47, -0.578, -0.305, -0.657, -0.682, -0.565, -1.186, -1.114, -0.746, -0.879, -0.715, -0.71, -0.789, -0.889, -0.789, -0.78, -0.981, -1.114, -0.948, -0.852, -0.869, -0.758, -0.695, -0.933, -0.801, -0.745, -0.825, -1.114, -0.711, -0.923, -0.686, -0.728, -0.835, -0.852, -0.776, -0.769, -0.955, 12
-1.139, -0.662, -1.093, -0.5, -0.532, -0.316, -0.67, -0.619, -0.514, -1.074, -1.139, -0.779, -0.894, -0.772, -0.732, -0.821, -0.949, -0.807, -0.798, -0.987, -1.139, -1.011, -0.945, -0.973, -0.896, -0.873, -1.033, -0.936, -0.912, -0.978, -1.139, -0.766, -0.955, -0.738, -0.77, -0.869, -0.912, -0.842, -0.837, -1.045, 12
-1.325, -0.849, -1.183, -0.656, -0.658, -0.436, -0.859, -0.771, -0.623, -1.121, -1.325, -0.942, -0.995, -0.904, -0.838, -0.907, -1.077, -0.918, -0.883, -1.043, -1.325, -1.153, -1.066, -1.103, -0.992, -0.94, -1.176, -1.045, -1.007, -1.103, -1.325, -0.878, -1.013, -0.831, -0.806, -0.871, -1.003, -0.878, -0.833, -1.029, 12
